Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000085944:skin_04_90_FH:scan:1169	0.71	6	NoID
0.0	mzspec:MSV000082433:M-218:scan:1216	0.71	6	NoID
0.0	mzspec:MSV000082433:552:scan:1269	0.71	6	NoID
0.0	mzspec:MSV000086415:46000440:scan:1092	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_07_0_OF:scan:1160	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.7.F.7C:scan:1094	0.71	6	NoID
0.0	mzspec:MSV000079697:group3_P1_F1:scan:1199	0.71	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H3:scan:1197	0.71	6	NoID
0.0	mzspec:MSV000086415:50301387:scan:1062	0.71	6	NoID
0.0	mzspec:MSV000087087:5556620:scan:1117	0.71	6	NoID
0.0	mzspec:MSV000083320:99348:scan:1407	0.71	6	NoID
-0.03	mzspec:MSV000084314:MSV000079709:scan:3155	0.71	6	NoID
0.0	mzspec:MSV000082953:blank_swab_start2:scan:1522	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3A:scan:1027	0.71	6	NoID
0.0	mzspec:MSV000082953:P2_C11:scan:1518	0.71	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F2:scan:1206	0.71	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F2:scan:1206	0.71	6	NoID
0.0	mzspec:MSV000082433:454:scan:1218	0.71	6	NoID
0.0	mzspec:MSV000082433:M-292:scan:1223	0.71	6	NoID
0.0	mzspec:MSV000082433:M-651:scan:1246	0.71	6	NoID
0.0	mzspec:MSV000086415:20376029_rerun:scan:1100	0.71	6	NoID
0.04	mzspec:MSV000082312:SD_01-2018_25_a:scan:1652	0.71	6	NoID
0.0	mzspec:MSV000083320:99497:scan:1478	0.71	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_30_a:scan:1652	0.71	6	NoID
0.0	mzspec:MSV000082433:M-492:scan:1162	0.71	6	NoID
0.0	mzspec:MSV000082433:M-355:scan:1280	0.71	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C7:scan:1187	0.71	6	NoID
0.0	mzspec:MSV000082433:630:scan:1265	0.71	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D6:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A3:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C7:scan:1187	0.71	6	NoID
0.0	mzspec:MSV000082433:550:scan:1264	0.71	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D6:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_07_90_OF:scan:1161	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A3:scan:1190	0.71	6	NoID
0.04	mzspec:MSV000082312:SD_01-2018_26_b:scan:1652	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_10_720_UB:scan:1178	0.71	6	NoID
-0.04	mzspec:MSV000086415:99110004:scan:1110	0.71	6	NoID
0.0	mzspec:MSV000083320:99526:scan:1468	0.71	6	NoID
0.0	mzspec:MSV000083320:99583:scan:1398	0.71	6	NoID
0.0	mzspec:MSV000083320:99335:scan:1412	0.71	6	NoID
0.0	mzspec:MSV000087728:VGF157_E04_pos:scan:1112	0.71	6	NoID
0.0	mzspec:MSV000082953:P1_A7:scan:1570	0.71	6	NoID
0.0	mzspec:MSV000088137:2235:scan:1114	0.71	6	NoID
0.0	mzspec:MSV000082953:P3_B3:scan:1537	0.71	6	NoID
0.0	mzspec:MSV000088137:2048:scan:1132	0.71	6	NoID
0.0	mzspec:MSV000082953:P3_C7:scan:1520	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.6.O.6F:scan:1063	0.71	6	NoID
0.0	mzspec:MSV000082953:P3_C8:scan:1531	0.71	6	NoID
0.0	mzspec:MSV000082953:P4_A4:scan:1533	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.20.S.20C:scan:1030	0.71	6	NoID
0.0	mzspec:MSV000082953:P5_D4:scan:1530	0.71	6	NoID
0.0	mzspec:MSV000079697:group3_P1_B8:scan:1222	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.24.S.24C:scan:1029	0.71	6	NoID
0.0	mzspec:MSV000088842:18D:scan:1170	0.71	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D5:scan:1240	0.71	6	NoID
0.0	mzspec:MSV000082953:P5_A3:scan:1530	0.71	6	NoID
0.0	mzspec:MSV000082953:P5_A11:scan:1514	0.71	6	NoID
0.0	mzspec:MSV000088842:34D:scan:1194	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_08_1440_UB:scan:1158	0.71	6	NoID
0.0	mzspec:MSV000087087:5556656:scan:1130	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.16.O.16E:scan:1043	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8B:scan:1067	0.71	6	NoID
0.0	mzspec:MSV000087087:5556777:scan:1138	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.12.F.12B:scan:1042	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16B:scan:1044	0.71	6	NoID
0.0	mzspec:MSV000088137:2184:scan:1126	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15C:scan:1066	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.6.O.6C:scan:1054	0.71	6	NoID
0.0	mzspec:MSV000082331:D2_swab_blank:scan:2193	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D10:scan:1203	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.23.F.23F:scan:1062	0.71	6	NoID
0.0	mzspec:MSV000086415:41417981:scan:1120	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3E:scan:1057	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.7.O.7A:scan:1060	0.71	6	NoID
0.0	mzspec:MSV000082433:M-0023:scan:1227	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.15.O.15B:scan:1041	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23A:scan:1019	0.71	6	NoID
0.0	mzspec:MSV000088137:2161:scan:1120	0.71	6	NoID
0.0	mzspec:MSV000088137:2012:scan:1127	0.71	6	NoID
0.0	mzspec:MSV000088137:mars00091:scan:1116	0.71	6	NoID
0.0	mzspec:MSV000087087:5556623:scan:1132	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.8.S.8G:scan:1065	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22F:scan:1070	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.21.F.21D:scan:1072	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.1.S.1F:scan:1052	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D10:scan:1203	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_07_360_FH:scan:1175	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_08_60_OF:scan:1159	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17H:scan:1046	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11B:scan:1057	0.71	6	NoID
0.0	mzspec:MSV000082953:P5_A2:scan:1552	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F3:scan:1191	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F3:scan:1191	0.71	6	NoID
0.0	mzspec:MSV000083320:99732:scan:1416	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F4:scan:1193	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_07_480_FH:scan:1162	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_02_120_UB:scan:1154	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E3:scan:1205	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F7:scan:1201	0.71	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G9:scan:1195	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G3:scan:1230	0.71	6	NoID
0.0	mzspec:MSV000088842:32B:scan:1194	0.71	6	NoID
0.0	mzspec:MSV000085944:skin_08_120_UB:scan:1147	0.71	6	NoID
0.0	mzspec:MSV000087728:VGF157_C02_pos:scan:1084	0.71	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A6:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F7:scan:1201	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18D:scan:1046	0.71	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F3:scan:1195	0.71	6	NoID
0.0	mzspec:MSV000079697:group3_P2_H11:scan:1201	0.71	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B6:scan:1198	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E4:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000079697:group5_P2_B1:scan:1198	0.71	6	NoID
0.0	mzspec:MSV000088842:3B:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B9:scan:1198	0.71	6	NoID
0.0	mzspec:MSV000088842:2B:scan:1187	0.71	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A6:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G9:scan:1195	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F4:scan:1193	0.71	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G3:scan:1230	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E3:scan:1205	0.71	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B9:scan:1198	0.71	6	NoID
0.0	mzspec:MSV000079707:group3_P1_B8:scan:1222	0.71	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D5:scan:1240	0.71	6	NoID
0.0	mzspec:MSV000079697:group3_P1_H5:scan:1231	0.71	6	NoID
0.0	mzspec:MSV000079706:group3_P1_H5:scan:1231	0.71	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E9:scan:1200	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E9:scan:1200	0.71	6	NoID
0.0	mzspec:MSV000082433:580:scan:1233	0.71	6	NoID
0.0	mzspec:MSV000082433:M-212:scan:1230	0.71	6	NoID
0.0	mzspec:MSV000083559:11713.7.S.7B:scan:1071	0.71	5	NoID
0.0	mzspec:MSV000082953:P1_C2:scan:1500	0.71	5	NoID
0.0	mzspec:MSV000086415:10435090:scan:1093	0.71	5	NoID
0.0	mzspec:MSV000083559:11713.25.O.25D:scan:1022	0.71	5	NoID
0.0	mzspec:MSV000088640:6035103:scan:1127	0.71	5	NoID
0.0	mzspec:MSV000088842:44B:scan:1172	0.71	5	NoID
0.0	mzspec:MSV000083320:99545:scan:1463	0.71	5	NoID
0.0	mzspec:MSV000088021:KB_2020_86:scan:1666	0.7	7	NoID
0.0	mzspec:MSV000079717:group2_P1_C11:scan:1194	0.7	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D10:scan:1218	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.9.S.9C:scan:1059	0.7	6	NoID
0.0	mzspec:MSV000082953:P4_C9:scan:1546	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3D:scan:1055	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.10.S.10G:scan:1060	0.7	6	NoID
0.0	mzspec:MSV000082953:P4_B8:scan:1579	0.7	6	NoID
0.0	mzspec:MSV000082953:P1_C8:scan:1622	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19E:scan:1028	0.7	6	NoID
0.0	mzspec:MSV000085944:skin_04_360_FH:scan:1185	0.7	6	NoID
0.0	mzspec:MSV000082953:P5_B6:scan:1588	0.7	6	NoID
0.0	mzspec:MSV000079706:group3_P1_G4:scan:1208	0.7	6	NoID
0.0	mzspec:MSV000085944:skin_10_120_UB:scan:1163	0.7	6	NoID
0.0	mzspec:MSV000085944:skin_10_600_FH:scan:1175	0.7	6	NoID
0.0	mzspec:MSV000085944:skin_07_120_OF:scan:1159	0.7	6	NoID
0.0	mzspec:MSV000088640:6035059:scan:1139	0.7	6	NoID
-0.04	mzspec:MSV000087087:5556641:scan:1138	0.7	6	NoID
0.0	mzspec:MSV000079706:group3_P2_E6:scan:1229	0.7	6	NoID
0.0	mzspec:MSV000082953:P2_C7:scan:1553	0.7	6	NoID
0.0	mzspec:MSV000088021:KB_2020_65:scan:1618	0.7	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D8:scan:1200	0.7	6	NoID
0.0	mzspec:MSV000088021:KB_2020_233:scan:1685	0.7	6	NoID
0.0	mzspec:MSV000083772:23_S3-DOM-1-Sat-low_B:scan:1660	0.7	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D8:scan:1200	0.7	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D10:scan:1218	0.7	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid:scan:1512	0.7	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G2:scan:1214	0.7	6	NoID
0.0	mzspec:MSV000088137:2185:scan:1127	0.7	6	NoID
0.0	mzspec:MSV000083772:StromDOMonly:scan:2891	0.7	6	NoID
0.0	mzspec:MSV000085944:skin_08_60_FH:scan:1160	0.7	6	NoID
0.0	mzspec:MSV000083772:33_S3-DOM-1-Sat-low_A:scan:1667	0.7	6	NoID
0.0	mzspec:MSV000088640:6034643:scan:1138	0.7	6	NoID
0.0	mzspec:MSV000082433:M-647:scan:1194	0.7	6	NoID
0.0	mzspec:MSV000087087:5556881:scan:1137	0.7	6	NoID
0.0	mzspec:MSV000087087:5556640:scan:1133	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.24.S.24F:scan:1034	0.7	6	NoID
0.0	mzspec:MSV000083320:99533:scan:1466	0.7	6	NoID
0.0	mzspec:MSV000082433:578:scan:1216	0.7	6	NoID
-0.0	mzspec:MSV000087728:VGF156_A03_pos:scan:1100	0.7	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D7:scan:1213	0.7	6	NoID
0.0	mzspec:MSV000088842:10A:scan:1186	0.7	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A11:scan:1192	0.7	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E2:scan:1194	0.7	6	NoID
0.0	mzspec:MSV000082433:M-341:scan:1212	0.7	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C8:scan:1234	0.7	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_26_a:scan:1653	0.7	6	NoID
0.0	mzspec:MSV000086415:79692387:scan:1117	0.7	6	NoID
0.0	mzspec:MSV000082433:M-675:scan:1206	0.7	6	NoID
0.0	mzspec:MSV000088137:2152:scan:1115	0.7	6	NoID
0.0	mzspec:MSV000088021:KB_2020_125:scan:1590	0.7	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C8:scan:1234	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3H:scan:1026	0.7	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G2:scan:1214	0.7	6	NoID
0.0	mzspec:MSV000079697:group3_P1_G4:scan:1208	0.7	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C11:scan:1194	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.3.F.3E:scan:1080	0.7	6	NoID
0.0	mzspec:MSV000082433:M-296:scan:1206	0.7	6	NoID
0.0	mzspec:MSV000079697:group3_P2_E6:scan:1229	0.7	6	NoID
0.0	mzspec:MSV000087612:46:scan:1099	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5D:scan:1017	0.7	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E2:scan:1194	0.7	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G7:scan:1184	0.7	6	NoID
0.0	mzspec:MSV000085944:skin_02_60_UB:scan:1164	0.7	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2D:scan:1070	0.7	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D7:scan:1213	0.7	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G7:scan:1184	0.7	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G7:scan:1245	0.7	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A11:scan:1192	0.7	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G7:scan:1245	0.7	6	NoID
0.0	mzspec:MSV000082433:M-196:scan:1218	0.7	6	NoID
0.0	mzspec:MSV000082433:M-0013:scan:1198	0.7	5	NoID
0.0	mzspec:MSV000083320:99454:scan:1500	0.7	5	NoID
0.0	mzspec:MSV000083559:11713.2.O.2B:scan:1032	0.7	5	NoID
0.0	mzspec:MSV000083320:99349:scan:1386	0.7	5	NoID
-0.0	mzspec:MSV000083320:99611:scan:1398	0.7	5	NoID
