Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000078667:EH_11092013_Ento_Alex:scan:4243	0.85	6	NoID
0.03	mzspec:MSV000087905:Sp44-12L:scan:4637	0.85	6	NoID
0.03	mzspec:MSV000082582:69_Control_NLD_HC_3:scan:2454	0.85	6	NoID
0.03	mzspec:MSV000084314:MSV000084741:scan:191623	0.85	6	NoID
0.03	mzspec:MSV000082647:81936:scan:2527	0.85	6	NoID
0.03	mzspec:MSV000089834:MS58_1_18:scan:7416	0.85	6	NoID
0.02	mzspec:MSV000080627:QC_MeOH_161002134859:scan:2800	0.85	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample05:scan:9355	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmCHS_line1:scan:4571	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1C3:scan:3205	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-1:scan:3204	0.85	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample40:scan:9773	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2F3:scan:3200	0.85	6	NoID
0.03	mzspec:MSV000082157:11_63:scan:2407	0.85	6	NoID
0.03	mzspec:MSV000085944:derm_000092447:scan:2020	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmSPS1_line2:scan:4572	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmSPS2_line3:scan:4568	0.85	6	NoID
0.03	mzspec:MSV000084556:PD002_T1:scan:2034	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N23_PmSPS1_KOMT1_CYP719A26:scan:4446	0.85	6	NoID
0.03	mzspec:MSV000081343:EZ591:scan:2430	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmCHS_line2:scan:4566	0.85	6	NoID
0.03	mzspec:MSV000085944:derm_000092384:scan:2003	0.85	6	NoID
0.03	mzspec:MSV000083077:PHT_20_121_Cort_Waking:scan:2397	0.85	6	NoID
0.03	mzspec:MSV000088535:17-20_BHI_x2:scan:2799	0.85	6	NoID
0.03	mzspec:MSV000078667:EH_11092013_Ento_Eric:scan:4203	0.85	6	NoID
0.03	mzspec:MSV000082582:32_Prebiotic_NLD_SD_1:scan:2450	0.85	6	NoID
0.03	mzspec:MSV000078670:EH_Entotheonella_enriched_1a:scan:4172	0.85	6	NoID
0.03	mzspec:MSV000082891:chunk_806fa2cd_3:scan:26057	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N03_vector:scan:4944	0.85	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C1-list10:scan:14923	0.85	6	NoID
0.02	mzspec:MSV000080183:Blank_Post_P7_35:scan:2335	0.85	6	NoID
0.03	mzspec:MSV000078670:EH_Entotheonella_enriched_2b:scan:4243	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N27_PmSPS1_KOMT1_CYP719A26_cinnamic-d6:scan:4608	0.85	6	NoID
0.03	mzspec:MSV000081343:EZ661:scan:2441	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N12_PmSPS1_KOMT1:scan:4896	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_tt4-2:scan:4532	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N26_PmSPS1_KOMT1_CYP719A26_cinnamic-d6:scan:4577	0.85	6	NoID
0.03	mzspec:MSV000087148:GNPS - AH-30_20210310130423:scan:23726	0.85	6	NoID
0.03	mzspec:MSV000082891:spectral_data_MS2_localminimum:scan:26057	0.85	6	NoID
0.03	mzspec:MSV000083077:PHT_20_154_Cort_1600:scan:2326	0.85	6	NoID
0.03	mzspec:MSV000084741:20190703_DOM_1:scan:3548	0.85	6	NoID
0.03	mzspec:MSV000081343:EZ173:scan:2388	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.4.170215005552.4.P4.WYD1:scan:1858	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-7:scan:3193	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2C3:scan:3193	0.85	6	NoID
0.03	mzspec:MSV000082649:M004_plasma:scan:2375	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-14:scan:3217	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1A7:scan:3193	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1F4:scan:3199	0.85	6	NoID
0.03	mzspec:MSV000082582:53_Prebiotic_CDR_SD_3:scan:2444	0.85	6	NoID
0.03	mzspec:MSV000081160:G4_RV2_CV0499:scan:2476	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N25_PmSPS1_KOMT1_CYP719A26_cinnamic-d6:scan:4463	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-9-test-310518:scan:3188	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-16:scan:3192	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_11_480_OF:scan:2078	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2E1:scan:3200	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2F6:scan:3205	0.85	6	NoID
0.03	mzspec:MSV000082582:32_Prebiotic_NLD_SD_3:scan:2443	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-32:scan:3186	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-31:scan:3180	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-9-DD:scan:3175	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD82_C_Solirubrobacter_sp_URHD0082______Run159:scan:446	0.85	6	NoID
0.03	mzspec:MSV000082582:5_Control_NLD_HC_2:scan:2455	0.85	6	NoID
0.03	mzspec:MSV000082582:14_Control_NLD_HC_2:scan:2432	0.85	6	NoID
0.03	mzspec:MSV000085261:So6b-GYA:scan:4294967295	0.84	8	NoID
0.03	mzspec:MSV000085261:Se4.02-IMA-SNP:scan:4294967295	0.84	8	NoID
0.03	mzspec:MSV000085261:Se63.02-YEME-SNP:scan:4294967295	0.84	8	NoID
0.03	mzspec:MSV000087905:Sp44-20R:scan:4926	0.84	8	NoID
0.03	mzspec:MSV000086879:CC_2:scan:4294967295	0.84	8	NoID
0.03	mzspec:MSV000081351:38814:scan:2514	0.84	7	NoID
0.03	mzspec:MSV000081351:38843:scan:2538	0.84	7	NoID
0.03	mzspec:MSV000081351:38752:scan:2633	0.84	7	NoID
0.03	mzspec:MSV000081351:38962:scan:2577	0.84	7	NoID
0.03	mzspec:MSV000083077:PHT_20_079_Cort_1900:scan:2321	0.84	7	NoID
0.03	mzspec:MSV000081351:38907:scan:2556	0.84	7	NoID
0.03	mzspec:MSV000081351:39050:scan:2435	0.84	7	NoID
0.03	mzspec:MSV000081351:38721:scan:2598	0.84	7	NoID
0.03	mzspec:MSV000088843:54_2_SI:scan:1814	0.84	7	NoID
0.03	mzspec:MSV000081952:PHT_20_079_Cort_1900:scan:2321	0.84	7	NoID
0.03	mzspec:MSV000081351:38996:scan:2503	0.84	7	NoID
0.03	mzspec:MSV000081351:38711:scan:2543	0.84	7	NoID
0.03	mzspec:MSV000081351:38876:scan:2484	0.84	7	NoID
0.03	mzspec:MSV000081952:PHT_20_083_Cort_1000:scan:2284	0.84	7	NoID
0.03	mzspec:MSV000081351:38861:scan:2540	0.84	7	NoID
0.03	mzspec:MSV000081351:38709:scan:2512	0.84	7	NoID
0.03	mzspec:MSV000081351:38819:scan:2479	0.84	7	NoID
0.03	mzspec:MSV000081351:39047:scan:2593	0.84	7	NoID
0.03	mzspec:MSV000081351:39138:scan:2666	0.84	7	NoID
0.03	mzspec:MSV000081351:38799:scan:2527	0.84	7	NoID
0.03	mzspec:MSV000081351:38696:scan:2627	0.84	7	NoID
0.03	mzspec:MSV000081351:38705:scan:2570	0.84	7	NoID
0.03	mzspec:MSV000081351:39143:scan:2493	0.84	7	NoID
0.03	mzspec:MSV000081351:38743:scan:2658	0.84	7	NoID
0.03	mzspec:MSV000081351:38873:scan:2605	0.84	7	NoID
0.03	mzspec:MSV000081351:39145:scan:2506	0.84	7	NoID
0.03	mzspec:MSV000081351:38835:scan:2509	0.84	7	NoID
0.03	mzspec:MSV000081351:38980:scan:2515	0.84	7	NoID
0.03	mzspec:MSV000081351:38908:scan:2574	0.84	7	NoID
0.03	mzspec:MSV000081351:39105:scan:2643	0.84	7	NoID
0.03	mzspec:MSV000081351:38943:scan:2446	0.84	7	NoID
0.03	mzspec:MSV000081351:38778:scan:2543	0.84	7	NoID
0.03	mzspec:MSV000081351:38769:scan:2514	0.84	7	NoID
0.03	mzspec:MSV000081351:39137:scan:2602	0.84	7	NoID
0.03	mzspec:MSV000081351:38759_38845:scan:2637	0.84	7	NoID
0.03	mzspec:MSV000081351:39116:scan:2577	0.84	7	NoID
0.03	mzspec:MSV000081351:38926:scan:2591	0.84	7	NoID
0.03	mzspec:MSV000081351:39114:scan:2522	0.84	7	NoID
0.03	mzspec:MSV000081351:38885:scan:2520	0.84	7	NoID
0.03	mzspec:MSV000081351:38786:scan:2556	0.84	7	NoID
0.03	mzspec:MSV000080627:QC_MeOH_161002142608:scan:2327	0.84	7	NoID
0.03	mzspec:MSV000087612:X00176603:scan:1926	0.84	7	NoID
0.03	mzspec:MSV000087612:X00176803:scan:1910	0.84	7	NoID
0.03	mzspec:MSV000087905:Sp44-22M:scan:3926	0.84	7	NoID
0.03	mzspec:MSV000087905:Sp44-28L:scan:4546	0.84	7	NoID
0.03	mzspec:MSV000081351:38887:scan:2571	0.84	7	NoID
0.03	mzspec:MSV000081351:38974:scan:2491	0.84	7	NoID
0.03	mzspec:MSV000081351:38751:scan:2501	0.84	7	NoID
0.03	mzspec:MSV000081351:38997:scan:2484	0.84	7	NoID
0.03	mzspec:MSV000081351:38868:scan:2481	0.84	7	NoID
0.03	mzspec:MSV000081351:39049:scan:2447	0.84	7	NoID
0.03	mzspec:MSV000083300:BP000096855_p:scan:2104	0.84	7	NoID
0.03	mzspec:MSV000081351:38855:scan:2651	0.84	7	NoID
0.03	mzspec:MSV000081343:EZ603:scan:2426	0.84	7	NoID
0.03	mzspec:MSV000081351:38881:scan:2503	0.84	7	NoID
0.03	mzspec:MSV000081351:38982:scan:2485	0.84	7	NoID
0.03	mzspec:MSV000081351:39125:scan:2581	0.84	7	NoID
0.03	mzspec:MSV000080540:GMI_lowA_pos_frag:scan:6209	0.84	7	NoID
0.03	mzspec:MSV000081351:38888:scan:2501	0.84	7	NoID
0.03	mzspec:MSV000081351:38812:scan:2414	0.84	7	NoID
0.03	mzspec:MSV000081351:38825:scan:2647	0.84	7	NoID
0.03	mzspec:MSV000081351:38776:scan:2602	0.84	7	NoID
0.03	mzspec:MSV000081351:39128:scan:2505	0.84	7	NoID
0.03	mzspec:MSV000081351:38994:scan:2640	0.84	7	NoID
0.03	mzspec:MSV000081351:38770:scan:2470	0.84	7	NoID
0.03	mzspec:MSV000081351:38753:scan:2488	0.84	7	NoID
0.03	mzspec:MSV000081351:38852:scan:2554	0.84	7	NoID
0.03	mzspec:MSV000081351:38824:scan:2586	0.84	7	NoID
0.03	mzspec:MSV000081351:38833:scan:2458	0.84	7	NoID
0.03	mzspec:MSV000081351:39057:scan:2521	0.84	7	NoID
0.03	mzspec:MSV000087364:Blank_3:scan:2995	0.84	7	NoID
0.03	mzspec:MSV000083077:PHT_20_083_Cort_1000:scan:2284	0.84	7	NoID
0.03	mzspec:MSV000087612:X00176649:scan:1907	0.84	7	NoID
0.03	mzspec:MSV000083300:BP000097163_p:scan:2100	0.84	7	NoID
0.03	mzspec:MSV000083300:BP000097039_p:scan:2111	0.84	7	NoID
0.03	mzspec:MSV000083300:BP000097023_p:scan:2107	0.84	7	NoID
0.03	mzspec:MSV000087904:20210713_Blank_7:scan:3539	0.84	7	NoID
0.03	mzspec:MSV000087612:X00176815:scan:1933	0.84	7	NoID
0.03	mzspec:MSV000083300:BP000098365_p:scan:2107	0.84	7	NoID
0.03	mzspec:MSV000083300:BP000096871_p:scan:2122	0.84	7	NoID
0.03	mzspec:MSV000081351:38730:scan:2596	0.84	7	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_091:scan:2007	0.84	7	NoID
0.03	mzspec:MSV000083541:S2_90EtOH_171006210341:scan:2372	0.84	7	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_063:scan:2070	0.84	7	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_052:scan:2027	0.84	7	NoID
0.03	mzspec:MSV000080912:Blank_161109181055:scan:2348	0.84	7	NoID
0.03	mzspec:MSV000086879:D2_2:scan:4294967295	0.84	7	NoID
0.03	mzspec:MSV000081343:EZ171:scan:2461	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092425:scan:2039	0.84	6	NoID
0.03	mzspec:MSV000080574:Resus_12:scan:2428	0.84	6	NoID
0.03	mzspec:MSV000082048:Wash_04_180130180537:scan:1024	0.84	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA33_D_Caulobacter_sp_URHA0033______Run180:scan:377	0.84	6	NoID
0.03	mzspec:MSV000082582:31_Control_NLD_HC_2:scan:2475	0.84	6	NoID
0.03	mzspec:MSV000087685:PLT2_H10:scan:5385	0.84	6	NoID
0.03	mzspec:MSV000080628:SolventBlank_11:scan:2521	0.84	6	NoID
0.03	mzspec:MSV000080574:Std_Mix_3:scan:2318	0.84	6	NoID
0.03	mzspec:MSV000082582:29_Prebiotic_NLD_HC_1:scan:2455	0.84	6	NoID
0.03	mzspec:MSV000083077:PHT_20_093_Cort_1200:scan:2304	0.84	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD82_D_Solirubrobacter_sp_URHD0082______Run211:scan:531	0.84	6	NoID
0.02	mzspec:MSV000081160:G3_RV2_CV0421:scan:2608	0.84	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample16:scan:9322	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ750:scan:2428	0.84	6	NoID
0.03	mzspec:MSV000081068:Std_Mix_1_170508163631:scan:1816	0.84	6	NoID
0.03	mzspec:MSV000082582:25_Prebiotic_NLD_SD_2:scan:2450	0.84	6	NoID
0.03	mzspec:MSV000082049:Blk_no_inj_06:scan:2768	0.84	6	NoID
0.03	mzspec:MSV000082582:90_Control_CDR_HC_3:scan:2464	0.84	6	NoID
0.03	mzspec:MSV000080628:food_prebiotic_20160306:scan:2231	0.84	6	NoID
0.03	mzspec:MSV000080905:P2_EMP_47:scan:1720	0.84	6	NoID
0.03	mzspec:MSV000087685:PLT2_F8:scan:5662	0.84	6	NoID
0.03	mzspec:MSV000082649:M096_plasma:scan:2409	0.84	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA54_D_Burkholderia_sp_URHA0054______Run214:scan:705	0.84	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C2-targeted:scan:14899	0.84	6	NoID
0.03	mzspec:MSV000083077:PHT_20_138_Cort_Waking:scan:2349	0.84	6	NoID
0.03	mzspec:MSV000082582:25_Prebiotic_NLD_SD_1:scan:2455	0.84	6	NoID
0.03	mzspec:MSV000080183:Blank_F-08_P4_17:scan:2365	0.84	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C3-list10:scan:14888	0.84	6	NoID
0.03	mzspec:MSV000081343:ms_feces_8d_exp2_cifnar3BAD:scan:2443	0.84	6	NoID
0.03	mzspec:MSV000084165:MC_actAB-EMay:scan:34840	0.84	6	NoID
0.03	mzspec:MSV000082647:TPpos_Solv_blnk_05:scan:2485	0.84	6	NoID
0.03	mzspec:MSV000082261:11129_NH019_JJK_Ur:scan:2535	0.84	6	NoID
0.03	mzspec:MSV000086666:01003-88-2:scan:2341	0.84	6	NoID
0.03	mzspec:MSV000088821:A_japSp44-19M3:scan:3192	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092386:scan:2007	0.84	6	NoID
0.03	mzspec:MSV000087685:PLT2_F3:scan:5187	0.84	6	NoID
0.03	mzspec:MSV000082582:34_Prebiotic_NLD_HC_3:scan:2460	0.84	6	NoID
0.03	mzspec:MSV000080627:QC_StdMix:scan:2915	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ461:scan:2446	0.84	6	NoID
0.03	mzspec:MSV000082582:11_Prebiotic_NLD_HC_1:scan:2467	0.84	6	NoID
0.03	mzspec:MSV000088821:blank_10:scan:2929	0.84	6	NoID
0.03	mzspec:MSV000080628:fecal_11_20160320:scan:2643	0.84	6	NoID
0.03	mzspec:MSV000080628:food_prebiotic_20161114:scan:2284	0.84	6	NoID
0.03	mzspec:MSV000082582:47_Control_CDR_SD_2:scan:2464	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ666:scan:2438	0.84	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample38:scan:9366	0.84	6	NoID
0.03	mzspec:MSV000087685:PLT1_G12:scan:5583	0.84	6	NoID
0.03	mzspec:MSV000083077:PHT_20_156_Cort_1200:scan:2386	0.84	6	NoID
0.03	mzspec:MSV000080628:Std_Mix_5:scan:2408	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ180:scan:2367	0.84	6	NoID
0.03	mzspec:MSV000082582:81_Prebiotic_NLD_SD_3:scan:2404	0.84	6	NoID
0.03	mzspec:MSV000080628:SolventBlank_4:scan:2563	0.84	6	NoID
0.03	mzspec:MSV000084314:MSV000088594:scan:65425	0.84	6	NoID
0.03	mzspec:MSV000088690:Blank_MeOH-Dioxane_Beginning:scan:2308	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ110:scan:2429	0.84	6	NoID
0.03	mzspec:MSV000082582:20_Prebiotic_NLD_HC_1:scan:2471	0.84	6	NoID
0.03	mzspec:MSV000082582:84_Control_NLD_HC_2:scan:2448	0.84	6	NoID
0.03	mzspec:MSV000087685:PLT2_C10:scan:5396	0.84	6	NoID
0.03	mzspec:MSV000082582:22_23_Control_0:scan:2439	0.84	6	NoID
0.03	mzspec:MSV000082582:99_Control_CDR_SD_2:scan:2455	0.84	6	NoID
0.03	mzspec:MSV000082647:81919:scan:2538	0.84	6	NoID
0.03	mzspec:MSV000082582:88_Control_NLD_HC_1:scan:2449	0.84	6	NoID
0.02	mzspec:MSV000083559:11713.Std.Mix.9.P1.WRA1:scan:1799	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2C7:scan:3197	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_01_240_OF:scan:2040	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ466:scan:2468	0.84	6	NoID
0.03	mzspec:MSV000088821:A_japS44-10M3:scan:3249	0.84	6	NoID
0.03	mzspec:MSV000082582:88_Control_NLD_HC_2:scan:2475	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2D8:scan:3211	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2F8:scan:3208	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092453:scan:2001	0.84	6	NoID
0.03	mzspec:MSV000081952:PHT_20_093_Cort_1200:scan:2304	0.84	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_15:scan:2491	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-19:scan:3181	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ672:scan:2414	0.84	6	NoID
0.03	mzspec:MSV000082582:28_Prebiotic_NLD_SD_1:scan:2453	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-23:scan:3174	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092456:scan:2006	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ524:scan:2416	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092407:scan:2004	0.84	6	NoID
0.03	mzspec:MSV000081318:EH_2014_04_01_Entotheonella:scan:4927	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ469:scan:2466	0.84	6	NoID
0.03	mzspec:MSV000082649:M003_plasma:scan:2356	0.84	6	NoID
0.03	mzspec:MSV000082629:16NAVY15_V1_20161113:scan:2406	0.84	6	NoID
0.03	mzspec:MSV000082582:55_Control_CDR_SD_1:scan:2435	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-9:scan:3192	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1B3:scan:3204	0.84	6	NoID
0.03	mzspec:MSV000082582:32_Prebiotic_NLD_SD_2:scan:2459	0.84	6	NoID
0.03	mzspec:MSV000083541:S2_50MeOH_171006191613:scan:2348	0.84	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-1-310518:scan:3108	0.84	6	NoID
0.03	mzspec:MSV000083541:S2_100H2O_171006180906:scan:2355	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ263:scan:2464	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ678:scan:2425	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092451:scan:2009	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-6:scan:3186	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ600:scan:2429	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-28:scan:3194	0.84	6	NoID
0.03	mzspec:MSV000081160:QC_180-20_170613124010:scan:2626	0.84	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19M2:scan:3185	0.84	6	NoID
0.03	mzspec:MSV000084165:MC_511_E_March:scan:31780	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ392:scan:2469	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1E4:scan:3216	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ456:scan:2423	0.84	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.3.P1.WRA1:scan:1789	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-15:scan:3186	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-26:scan:3290	0.84	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-310518-6:scan:3031	0.84	6	NoID
0.03	mzspec:MSV000083475:8G10_Seedorf71-J2soil-16:scan:1889	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ176:scan:2424	0.84	6	NoID
0.03	mzspec:MSV000082582:65_Control_NLD_HC_1:scan:2448	0.84	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_06:scan:2490	0.84	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.3.P2.WRA3:scan:1838	0.84	6	NoID
0.03	mzspec:MSV000083272:20170731_PmSPS1_line3:scan:4613	0.84	6	NoID
0.03	mzspec:MSV000081160:testmix2:scan:2617	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-30:scan:3288	0.84	6	NoID
0.03	mzspec:MSV000081343:EZ662:scan:2425	0.84	6	NoID
0.03	mzspec:MSV000082582:34_Prebiotic_NLD_HC_2:scan:2444	0.84	6	NoID
0.03	mzspec:MSV000088719:5ugmL_Opti_DDA_2:scan:6380	0.84	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.4.P4.WRA1:scan:1854	0.84	6	NoID
0.03	mzspec:MSV000081351:Std_MIx_1:scan:2311	0.84	6	NoID
0.03	mzspec:MSV000082647:81922:scan:2513	0.84	6	NoID
0.03	mzspec:MSV000088842:20D:scan:2056	0.84	6	NoID
0.03	mzspec:MSV000085944:derm_000092372:scan:2017	0.84	6	NoID
0.02	mzspec:MSV000083559:11713.SolventBlank.2.P1.WYB1:scan:1858	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2B1:scan:3230	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-X-101:scan:3235	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1F6:scan:3216	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-22:scan:3282	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2D5:scan:3217	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1C5:scan:3194	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1A6:scan:3204	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2F1:scan:3223	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2D3:scan:3204	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-10:scan:3192	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1C8:scan:3193	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-X-70:scan:3193	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2C2:scan:3223	0.84	6	NoID
0.03	mzspec:MSV000086131:Food-310518-8:scan:3186	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1C6:scan:3185	0.84	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-7-DD:scan:3174	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1A5:scan:3199	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2B4:scan:3198	0.84	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-3-310518_180531210507:scan:3031	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2E5:scan:3222	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1B8:scan:3228	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1F3:scan:3182	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2D1:scan:3186	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1C4:scan:3194	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2E7:scan:3211	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1E7:scan:3210	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2E4:scan:3193	0.84	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.4.170215004550.P3.WRA1:scan:1834	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-X-76:scan:3203	0.84	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_Control_D_Spent_medium______Run202:scan:633	0.84	6	NoID
0.03	mzspec:MSV000081949:e_coli_rs17_rep_2:scan:3016	0.84	6	NoID
0.03	mzspec:MSV000081949:e_coli_alone__rep_1:scan:2849	0.84	6	NoID
0.03	mzspec:MSV000081952:PHT_20_055_Cort_1000:scan:2322	0.84	6	NoID
0.03	mzspec:MSV000083077:PHT_20_096_Cort_1200:scan:2340	0.84	6	NoID
0.03	mzspec:MSV000088842:25D:scan:2073	0.84	6	NoID
0.03	mzspec:MSV000082582:56_Prebiotic_CDR_SD_3:scan:2448	0.84	6	NoID
0.03	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_CO-1:scan:1898	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1C7:scan:3180	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1B2:scan:3211	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2B8:scan:3199	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2D2:scan:3199	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2B5:scan:3204	0.84	6	NoID
0.03	mzspec:MSV000086131:QC1:scan:3197	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2A1:scan:3275	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1A4:scan:3192	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-1E6:scan:3218	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2A8:scan:3241	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2D6:scan:3223	0.84	6	NoID
0.03	mzspec:MSV000086415:51815338:scan:1929	0.84	6	NoID
0.03	mzspec:MSV000086131:Sample-2C1:scan:3271	0.84	6	NoID
0.03	mzspec:MSV000087359:Sample_085:scan:2237	0.84	6	NoID
