Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000085467:180821_PMA_JM_040:scan:1163	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2588-f_ddMS2_pos:scan:1751	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1556-f_ddMS2_pos:scan:1747	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-112-8-f_ddMS2_pos:scan:1299	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-9-20-f_ddMS2_pos:scan:1732	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-87-4-f_ddMS2_pos:scan:1307	1.0	8	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-137-12-f_ddMS2_pos:scan:1675	1.0	8	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1572-f_ddMS2_pos:scan:1754	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_A04_pos:scan:1216	1.0	8	NoID
0.0	mzspec:MSV000087612:45:scan:1075	1.0	8	NoID
0.0	mzspec:MSV000087612:58:scan:1245	1.0	8	NoID
0.0	mzspec:MSV000087612:37:scan:1044	1.0	8	NoID
0.0	mzspec:MSV000087948:CMI_YB8_05ul:scan:1064	1.0	8	NoID
0.0	mzspec:MSV000087612:41:scan:1058	1.0	8	NoID
0.0	mzspec:MSV000087612:89:scan:1044	1.0	8	NoID
0.0	mzspec:MSV000087612:13:scan:1061	1.0	8	NoID
0.0	mzspec:MSV000087612:39:scan:1058	1.0	8	NoID
0.0	mzspec:MSV000087612:31:scan:1076	1.0	8	NoID
0.0	mzspec:MSV000087612:79:scan:1093	1.0	8	NoID
0.0	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:67298	1.0	8	NoID
0.0	mzspec:MSV000087948:CMI_YB5_05ul:scan:1087	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_041:scan:1219	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_087:scan:1149	1.0	8	NoID
0.0	mzspec:MSV000087685:PLT2_E9:scan:3686	1.0	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_045:scan:920	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180822032216:scan:846	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_033:scan:1174	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_068:scan:847	1.0	8	NoID
0.0	mzspec:MSV000087612:72:scan:1055	1.0	8	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_SIRIUS:scan:1183	1.0	8	NoID
0.0	mzspec:MSV000088137:2247:scan:1063	1.0	8	NoID
0.0	mzspec:MSV000082433:M-448:scan:1387	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF152_G05_pos:scan:1224	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF138_C05_pos:scan:1195	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF140_A04_pos:scan:1171	1.0	8	NoID
0.0	mzspec:MSV000088137:mars00091:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY06_V1_20160207:scan:1191	1.0	8	NoID
0.0	mzspec:MSV000082629:18NAVY27_V2_20180211:scan:1255	1.0	8	NoID
0.0	mzspec:MSV000082433:M-222:scan:1373	1.0	8	NoID
0.0	mzspec:MSV000082433:M-216:scan:1388	1.0	8	NoID
0.0	mzspec:MSV000082433:M-387:scan:1180	1.0	8	NoID
0.0	mzspec:MSV000082433:M-292:scan:1389	1.0	8	NoID
0.0	mzspec:MSV000082433:506:scan:1393	1.0	8	NoID
0.0	mzspec:MSV000082433:M-661:scan:1402	1.0	8	NoID
0.0	mzspec:MSV000082433:692:scan:1393	1.0	8	NoID
0.0	mzspec:MSV000082433:630:scan:1378	1.0	8	NoID
0.0	mzspec:MSV000082433:M-343:scan:1376	1.0	8	NoID
0.0	mzspec:MSV000082433:M-647:scan:1179	1.0	8	NoID
0.0	mzspec:MSV000082433:74:scan:1166	1.0	8	NoID
0.0	mzspec:MSV000082433:M-559:scan:1366	1.0	8	NoID
0.0	mzspec:MSV000082433:690:scan:1164	1.0	8	NoID
0.0	mzspec:MSV000082433:M-588:scan:1152	1.0	8	NoID
0.0	mzspec:MSV000082433:198:scan:1162	1.0	8	NoID
0.0	mzspec:MSV000082433:M-463:scan:1179	1.0	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_17:scan:911	1.0	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_63:scan:904	1.0	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_93:scan:960	1.0	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_60:scan:913	1.0	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_33:scan:926	1.0	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_32:scan:942	1.0	8	NoID
0.0	mzspec:MSV000082433:M-469:scan:1391	1.0	8	NoID
0.0	mzspec:MSV000082433:M-475:scan:1397	1.0	8	NoID
0.0	mzspec:MSV000082433:M-140:scan:1154	1.0	8	NoID
0.0	mzspec:MSV000082433:M-460:scan:1362	1.0	8	NoID
0.0	mzspec:MSV000082433:138:scan:1182	1.0	8	NoID
0.0	mzspec:MSV000082433:M-551:scan:1390	1.0	8	NoID
0.0	mzspec:MSV000082433:186:scan:1179	1.0	8	NoID
0.0	mzspec:MSV000087087:5556670:scan:1102	1.0	8	NoID
0.0	mzspec:MSV000087087:5556777:scan:1103	1.0	8	NoID
-0.0	mzspec:MSV000087087:5556637:scan:1099	1.0	8	NoID
0.0	mzspec:MSV000087685:PLT2_B9:scan:3753	1.0	8	NoID
0.0	mzspec:MSV000087087:5556791:scan:1109	1.0	8	NoID
-0.0	mzspec:MSV000087087:5556814:scan:1097	1.0	8	NoID
-0.0	mzspec:MSV000087087:5556718:scan:1113	1.0	8	NoID
0.0	mzspec:MSV000087087:5556625:scan:1105	1.0	8	NoID
0.0	mzspec:MSV000088137:2144:scan:1088	1.0	8	NoID
0.0	mzspec:MSV000088137:mars00040:scan:1087	1.0	8	NoID
-0.0	mzspec:MSV000088137:2237:scan:1084	1.0	8	NoID
0.0	mzspec:MSV000088137:2151:scan:1096	1.0	8	NoID
0.0	mzspec:MSV000088137:2167:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000082433:M-439:scan:1399	1.0	8	NoID
0.0	mzspec:MSV000082433:70:scan:1169	1.0	8	NoID
0.0	mzspec:MSV000087948:CMI_YB2_05ul:scan:1075	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY13_V2_20161008:scan:1235	1.0	8	NoID
0.0	mzspec:MSV000087948:CMI_YB1_05ul:scan:1233	1.0	8	NoID
0.0	mzspec:MSV000087612:17:scan:1052	1.0	8	NoID
0.0	mzspec:MSV000087612:63:scan:1054	1.0	8	NoID
0.0	mzspec:MSV000087612:24:scan:1074	1.0	8	NoID
0.0	mzspec:MSV000087948:CMI_YB7_05ul:scan:1073	1.0	8	NoID
0.0	mzspec:MSV000087612:67:scan:1064	1.0	8	NoID
0.0	mzspec:MSV000087612:30:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000082433:874:scan:1373	1.0	8	NoID
0.0	mzspec:MSV000086415:14452889:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000086415:57002539:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000086415:31509843:scan:1068	1.0	8	NoID
0.0	mzspec:MSV000086415:50400835:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000086415:10319069:scan:1081	1.0	8	NoID
0.0	mzspec:MSV000086415:54739607:scan:1078	1.0	8	NoID
0.0	mzspec:MSV000086415:72777797:scan:1081	1.0	8	NoID
0.0	mzspec:MSV000086415:50400961:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000086415:21000630:scan:1073	1.0	8	NoID
0.0	mzspec:MSV000086415:50105301:scan:1082	1.0	8	NoID
0.0	mzspec:MSV000086415:20654818:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000086415:20649389:scan:1085	1.0	8	NoID
0.0	mzspec:MSV000086415:77970662:scan:1084	1.0	8	NoID
0.0	mzspec:MSV000086415:79692387:scan:1086	1.0	8	NoID
0.0	mzspec:MSV000086415:37251992:scan:1075	1.0	8	NoID
0.0	mzspec:MSV000086415:20124619:scan:1075	1.0	8	NoID
0.0	mzspec:MSV000082433:118:scan:1378	1.0	8	NoID
0.0	mzspec:MSV000082433:M-876:scan:1371	1.0	8	NoID
0.0	mzspec:MSV000082433:150:scan:1179	1.0	8	NoID
0.0	mzspec:MSV000082433:M-035:scan:1384	1.0	8	NoID
0.0	mzspec:MSV000082433:312:scan:1161	1.0	8	NoID
0.0	mzspec:MSV000082433:696:scan:1176	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_G06_pos:scan:1239	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_F05_pos:scan:1188	1.0	8	NoID
0.0	mzspec:MSV000086415:83984043:scan:1067	1.0	8	NoID
0.0	mzspec:MSV000086415:20254164:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000083475:7H2_8_73_thomas-19-s030-a02:scan:977	1.0	8	NoID
0.0	mzspec:MSV000086415:95453354:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000086415:86600442:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000086415:20646778:scan:1067	1.0	8	NoID
0.0	mzspec:MSV000086415:20331760:scan:1078	1.0	8	NoID
0.0	mzspec:MSV000086415:9650662:scan:1056	1.0	8	NoID
0.0	mzspec:MSV000086415:55897318:scan:1066	1.0	8	NoID
0.0	mzspec:MSV000086415:60848460:scan:1061	1.0	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_13:scan:1172	1.0	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_12:scan:1159	1.0	8	NoID
0.0	mzspec:MSV000083475:7E5_8_45_song-53-s015-a04:scan:975	1.0	8	NoID
0.0	mzspec:MSV000083475:4C3_3_65_pinto-63-s008-a03:scan:873	1.0	8	NoID
0.0	mzspec:MSV000088842:15D:scan:1316	1.0	8	NoID
0.0	mzspec:MSV000088842:3B:scan:1119	1.0	8	NoID
0.0	mzspec:MSV000088842:15A:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000088842:19E:scan:1133	1.0	8	NoID
0.0	mzspec:MSV000088842:43C:scan:1121	1.0	8	NoID
0.0	mzspec:MSV000088842:40E:scan:1123	1.0	8	NoID
0.0	mzspec:MSV000088842:23B:scan:1332	1.0	8	NoID
0.0	mzspec:MSV000088842:12A_20211118115344:scan:1141	1.0	8	NoID
0.0	mzspec:MSV000088842:15E:scan:1106	1.0	8	NoID
0.0	mzspec:MSV000088842:38B:scan:1168	1.0	8	NoID
0.0	mzspec:MSV000088842:40C:scan:1123	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.12.O.12B:scan:991	1.0	8	NoID
0.0	mzspec:MSV000088842:40B_20211120145407:scan:1153	1.0	8	NoID
0.0	mzspec:MSV000088842:32E:scan:1341	1.0	8	NoID
0.0	mzspec:MSV000088842:22C:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000088842:20A:scan:1160	1.0	8	NoID
0.0	mzspec:MSV000088842:21C:scan:1126	1.0	8	NoID
0.0	mzspec:MSV000088842:33B:scan:1114	1.0	8	NoID
0.0	mzspec:MSV000088842:39A:scan:1113	1.0	8	NoID
0.0	mzspec:MSV000088842:33D:scan:1165	1.0	8	NoID
0.0	mzspec:MSV000088842:12C:scan:1304	1.0	8	NoID
0.0	mzspec:MSV000082629:17NAVY24_V2_20170929:scan:1370	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.23.S.23G:scan:988	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.16.F.16D:scan:1066	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.21.O.21B:scan:1002	1.0	8	NoID
0.0	mzspec:MSV000088842:6B:scan:1340	1.0	8	NoID
0.0	mzspec:MSV000088842:35D:scan:1121	1.0	8	NoID
0.0	mzspec:MSV000088842:29E:scan:1120	1.0	8	NoID
0.0	mzspec:MSV000088842:40D_20211120191733:scan:1157	1.0	8	NoID
0.0	mzspec:MSV000088842:43A:scan:1126	1.0	8	NoID
0.0	mzspec:MSV000088842:33E:scan:1131	1.0	8	NoID
0.0	mzspec:MSV000088842:42C:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000088842:31E:scan:1361	1.0	8	NoID
0.0	mzspec:MSV000088842:25E:scan:1133	1.0	8	NoID
0.0	mzspec:MSV000088842:6D:scan:1314	1.0	8	NoID
0.0	mzspec:MSV000088842:4E:scan:1081	1.0	8	NoID
0.0	mzspec:MSV000088842:45C:scan:1124	1.0	8	NoID
0.0	mzspec:MSV000088842:1E:scan:1120	1.0	8	NoID
0.0	mzspec:MSV000088842:34C:scan:1113	1.0	8	NoID
0.0	mzspec:MSV000088842:25D:scan:1123	1.0	8	NoID
0.0	mzspec:MSV000088842:24A:scan:1134	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_60_UB:scan:1127	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_720_FH:scan:1126	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_360_FH:scan:1323	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_600_FH:scan:1124	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_0_OF:scan:1294	1.0	8	NoID
-0.0	mzspec:MSV000088640:6035135:scan:1098	1.0	8	NoID
-0.0	mzspec:MSV000088640:6035092:scan:1100	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_60_FH:scan:1141	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_600_FH:scan:1137	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_360_UB:scan:1329	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_0_UB:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_720_FH:scan:1158	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_60_OF:scan:1131	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_120_OF:scan:1327	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_120_OF:scan:1301	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_720_UB:scan:1318	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_1440_FH:scan:1150	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_0_OF:scan:1160	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_60_UB:scan:1147	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_120_UB:scan:1153	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_1440_OF:scan:1133	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_90_OF:scan:1144	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_240_OF:scan:1314	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_1440_FH:scan:1132	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_720_FH:scan:1114	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_90_FH:scan:1317	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_0_FH:scan:1159	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_30_OF:scan:1296	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_60_OF:scan:1133	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_90_FH:scan:1158	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_120_UB:scan:1339	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_90_FH:scan:1149	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_480_OF:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_90_UB:scan:1134	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_360_UB:scan:1323	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_600_UB:scan:1136	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_600_UB:scan:1323	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_30_OF:scan:1115	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_120_FH:scan:1126	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_0_FH:scan:1122	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_1440_OF:scan:1322	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_30_UB:scan:1109	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_480_UB:scan:1131	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_1440_UB:scan:1293	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_1440_OF:scan:1138	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_480_OF:scan:1139	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_480_OF:scan:1167	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_90_OF:scan:1308	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_0_FH:scan:1125	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_600_UB:scan:1159	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_120_FH:scan:1296	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_120_OF:scan:1337	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_30_UB:scan:1338	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_60_OF:scan:1119	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_600_OF:scan:1314	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_60_UB:scan:1305	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_120_FH:scan:1136	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_480_FH:scan:1123	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_0_FH:scan:1310	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_120_FH:scan:1129	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_1440_FH:scan:1297	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_600_UB:scan:1140	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_600_UB:scan:1330	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_30_UB:scan:1304	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_60_UB:scan:1120	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_480_OF:scan:1133	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.2.O.2G:scan:1011	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.2.F.2F:scan:1057	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.14.S.14A:scan:1043	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.8.S.8F:scan:1045	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.19.F.19D:scan:1021	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.8.S.8A:scan:1041	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.11.S.11A:scan:1035	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.4.O.4A:scan:996	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.24.O.24D:scan:993	1.0	8	NoID
0.0	mzspec:MSV000088137:2005:scan:1086	1.0	8	NoID
0.0	mzspec:MSV000088137:2260:scan:1073	1.0	8	NoID
0.0	mzspec:MSV000088137:mars00101:scan:1094	1.0	8	NoID
-0.0	mzspec:MSV000087087:5556818:scan:1100	1.0	8	NoID
-0.0	mzspec:MSV000088137:2239:scan:1092	1.0	8	NoID
0.0	mzspec:MSV000088137:mars00107:scan:1106	1.0	8	NoID
0.0	mzspec:MSV000088137:mars00034:scan:1096	1.0	8	NoID
0.0	mzspec:MSV000087087:5556761:scan:1104	1.0	8	NoID
0.0	mzspec:MSV000087087:5556733:scan:1101	1.0	8	NoID
0.0	mzspec:MSV000088137:2183:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000088137:mars00030:scan:1103	1.0	8	NoID
0.0	mzspec:MSV000088137:2073:scan:1078	1.0	8	NoID
0.0	mzspec:MSV000088137:2010:scan:1073	1.0	8	NoID
-0.0	mzspec:MSV000087087:5555663:scan:1102	1.0	8	NoID
0.0	mzspec:MSV000087087:5556656:scan:1098	1.0	8	NoID
0.0	mzspec:MSV000088137:2194:scan:1101	1.0	8	NoID
0.0	mzspec:MSV000088137:2082:scan:1086	1.0	8	NoID
0.0	mzspec:MSV000087087:5556847:scan:1105	1.0	8	NoID
-0.0	mzspec:MSV000087087:5556829:scan:1107	1.0	8	NoID
0.0	mzspec:MSV000088137:2132:scan:1095	1.0	8	NoID
0.0	mzspec:MSV000088137:2021:scan:1088	1.0	8	NoID
0.0	mzspec:MSV000087087:5556652:scan:1104	1.0	8	NoID
0.0	mzspec:MSV000088842:40A_20211120125419:scan:1155	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.16.S.16F:scan:1035	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.21.O.21E:scan:996	1.0	8	NoID
0.0	mzspec:MSV000088842:42D:scan:1122	1.0	8	NoID
0.0	mzspec:MSV000088842:31B:scan:1328	1.0	8	NoID
0.0	mzspec:MSV000088842:5E:scan:1328	1.0	8	NoID
0.0	mzspec:MSV000088842:35A:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000088842:1B:scan:1348	1.0	8	NoID
0.0	mzspec:MSV000088842:36A:scan:1127	1.0	8	NoID
0.0	mzspec:MSV000088842:36C:scan:1125	1.0	8	NoID
0.0	mzspec:MSV000088842:22B:scan:1339	1.0	8	NoID
0.0	mzspec:MSV000088842:11D:scan:1104	1.0	8	NoID
0.0	mzspec:MSV000088842:37B:scan:1168	1.0	8	NoID
0.0	mzspec:MSV000088842:29B:scan:1123	1.0	8	NoID
0.0	mzspec:MSV000088842:27E:scan:1163	1.0	8	NoID
0.0	mzspec:MSV000088842:23E:scan:1123	1.0	8	NoID
0.0	mzspec:MSV000088842:40E_20211120211720:scan:1124	1.0	8	NoID
0.0	mzspec:MSV000088842:30D:scan:1134	1.0	8	NoID
0.0	mzspec:MSV000088842:34B:scan:1344	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_120_OF:scan:1125	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_120_FH:scan:1142	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_240_UB:scan:1135	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_720_OF:scan:1319	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_60_OF:scan:1330	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_720_OF:scan:1127	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_480_UB:scan:1320	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_720_UB:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_360_FH:scan:1162	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_360_FH:scan:1135	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_1440_OF:scan:1130	1.0	8	NoID
-0.0	mzspec:MSV000088640:6035154:scan:1101	1.0	8	NoID
-0.0	mzspec:MSV000088640:6034584:scan:1096	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_0_UB:scan:1116	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_360_FH:scan:1149	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_240_FH:scan:1305	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_240_UB:scan:1326	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_240_UB:scan:1142	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_90_FH:scan:1125	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_600_FH:scan:1146	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_600_OF:scan:1340	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_60_UB:scan:1313	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_240_UB:scan:1295	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_1440_FH:scan:1150	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_30_OF:scan:1117	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_480_UB:scan:1310	1.0	8	NoID
0.0	mzspec:MSV000082629:18NAVY30_V2_20180219:scan:1227	1.0	8	NoID
0.0	mzspec:MSV000082629:18NAVY28_V2_20180416:scan:1403	1.0	8	NoID
0.0	mzspec:MSV000082629:18NAVY28_V1_20180325:scan:1226	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_1440_UB:scan:1326	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_0_UB:scan:1322	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_360_FH:scan:1144	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_30_FH:scan:1347	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_1440_OF:scan:1326	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_0_OF:scan:1114	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_240_OF:scan:1147	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_720_UB:scan:1322	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_600_UB:scan:1139	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_600_FH:scan:1132	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_720_FH:scan:1152	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_90_UB:scan:1121	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_60_UB:scan:1141	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_0_UB:scan:1316	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_480_UB:scan:1147	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_1440_UB:scan:1345	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_240_FH:scan:1319	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_240_OF:scan:1309	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_120_UB:scan:1127	1.0	8	NoID
0.0	mzspec:MSV000082629:17NAVY18_V2_20170303:scan:1356	1.0	8	NoID
0.0	mzspec:MSV000083541:S2_50EtOH:scan:1254	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.24.O.24E:scan:1001	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.10.F.10A:scan:1041	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_100H2O_171006230800:scan:1270	1.0	8	NoID
0.0	mzspec:MSV000083541:S2_blank_50MeOH_171006043252:scan:1470	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_blank_50MeOH_171006091824:scan:1284	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_blank_90EtOH_171006111918:scan:1207	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_blank_50MeOH:scan:1279	1.0	8	NoID
0.0	mzspec:MSV000083541:S2_blank_100H2O:scan:1244	1.0	8	NoID
0.0	mzspec:MSV000083541:S2_90EtOH:scan:1157	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_blank_100H2O_171006083807:scan:1234	1.0	8	NoID
0.0	mzspec:MSV000083541:S2_90EtOH_171006205014:scan:1198	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_50MeOH_171006234817:scan:1256	1.0	8	NoID
0.0	mzspec:MSV000083541:S3_50EtOH_171007004201:scan:1213	1.0	8	NoID
0.0	mzspec:MSV000083541:S2_50MeOH_171006191613:scan:1467	1.0	8	NoID
