Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079720:group5_P1_C9:scan:575	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_03_720_FH:scan:476	0.88	6	NoID
0.04	mzspec:MSV000079697:group1_P1_D8:scan:556	0.88	6	NoID
0.04	mzspec:MSV000082433:M-222:scan:591	0.88	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H8:scan:579	0.88	6	NoID
0.04	mzspec:MSV000082433:M-491:scan:552	0.88	6	NoID
0.04	mzspec:MSV000082433:514:scan:619	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.23.S.23B:scan:438	0.88	6	NoID
0.04	mzspec:MSV000087612:62:scan:496	0.88	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H8:scan:579	0.88	6	NoID
0.04	mzspec:MSV000082433:202:scan:624	0.88	6	NoID
0.04	mzspec:MSV000086415:20656964:scan:485	0.87	7	NoID
0.04	mzspec:MSV000087087:5556874:scan:519	0.87	7	NoID
0.04	mzspec:MSV000082433:548:scan:710	0.87	7	NoID
0.04	mzspec:MSV000079697:group1_P2_D1:scan:603	0.87	7	NoID
0.04	mzspec:MSV000079709:group1_P2_D1:scan:603	0.87	7	NoID
0.04	mzspec:MSV000082433:M-192:scan:604	0.87	7	NoID
0.04	mzspec:MSV000079712:group4_P1_A3:scan:502	0.87	7	NoID
0.04	mzspec:MSV000087087:5555659:scan:522	0.87	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C8:scan:439	0.87	7	NoID
0.04	mzspec:MSV000079697:group4_P1_A3:scan:502	0.87	7	NoID
0.04	mzspec:MSV000082433:630:scan:612	0.87	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C8:scan:439	0.87	7	NoID
0.04	mzspec:MSV000082433:M-140:scan:617	0.87	7	NoID
0.04	mzspec:MSV000088137:2190:scan:451	0.87	6	NoID
0.04	mzspec:MSV000086415:10473384:scan:470	0.87	6	NoID
0.04	mzspec:MSV000088842:27A:scan:474	0.87	6	NoID
0.04	mzspec:MSV000079720:group5_P2_D4:scan:583	0.87	6	NoID
0.04	mzspec:MSV000088137:2065:scan:506	0.87	6	NoID
0.04	mzspec:MSV000088137:2239:scan:457	0.87	6	NoID
0.04	mzspec:MSV000086415:37393077:scan:469	0.87	6	NoID
0.04	mzspec:MSV000086415:10221262:scan:476	0.87	6	NoID
0.04	mzspec:MSV000088842:30A:scan:565	0.87	6	NoID
0.04	mzspec:MSV000088842:40E:scan:471	0.87	6	NoID
0.04	mzspec:MSV000079709:group1_P1_E4:scan:488	0.87	6	NoID
0.04	mzspec:MSV000088137:2109:scan:457	0.87	6	NoID
0.04	mzspec:MSV000079697:group1_P1_G11:scan:598	0.87	6	NoID
0.04	mzspec:MSV000079710:group1_P1_G11:scan:598	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.17.F.17A:scan:549	0.87	6	NoID
-0.04	mzspec:MSV000088842:41C:scan:438	0.87	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_7:scan:858	0.87	6	NoID
-0.04	mzspec:MSV000088842:42E:scan:454	0.87	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_8:scan:851	0.87	6	NoID
0.04	mzspec:MSV000079697:group5_P1_D6:scan:570	0.87	6	NoID
-0.04	mzspec:MSV000088842:43C:scan:480	0.87	6	NoID
0.04	mzspec:MSV000088842:21E:scan:475	0.87	6	NoID
0.04	mzspec:MSV000083320:99409:scan:466	0.87	6	NoID
0.04	mzspec:MSV000088842:5E:scan:463	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_03_120_UB:scan:480	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_08_720_OF:scan:440	0.87	6	NoID
0.04	mzspec:MSV000088137:2151:scan:454	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_09_1440_UB:scan:472	0.87	6	NoID
0.04	mzspec:MSV000088842:20A:scan:484	0.87	6	NoID
0.04	mzspec:MSV000088842:24A:scan:509	0.87	6	NoID
0.04	mzspec:MSV000079709:group1_P1_F4:scan:606	0.87	6	NoID
0.04	mzspec:MSV000079697:group1_P1_F4:scan:606	0.87	6	NoID
0.04	mzspec:MSV000088842:11C:scan:447	0.87	6	NoID
0.04	mzspec:MSV000088842:40C:scan:479	0.87	6	NoID
0.04	mzspec:MSV000088842:5C:scan:442	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_02_60_FH:scan:538	0.87	6	NoID
0.04	mzspec:MSV000088842:1A:scan:469	0.87	6	NoID
0.04	mzspec:MSV000088842:38C:scan:467	0.87	6	NoID
0.04	mzspec:MSV000088842:26E:scan:378	0.87	6	NoID
0.04	mzspec:MSV000088842:3B:scan:475	0.87	6	NoID
0.04	mzspec:MSV000088842:34B:scan:358	0.87	6	NoID
0.04	mzspec:MSV000088842:37C:scan:477	0.87	6	NoID
0.04	mzspec:MSV000088842:39D:scan:493	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_10_0_UB:scan:477	0.87	6	NoID
0.04	mzspec:MSV000086415:20223617:scan:471	0.87	6	NoID
0.04	mzspec:MSV000083320:99821:scan:429	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_08_120_UB:scan:470	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_11_120_UB:scan:461	0.87	6	NoID
0.04	mzspec:MSV000082433:M-206:scan:613	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.5.F.5B:scan:473	0.87	6	NoID
0.04	mzspec:MSV000088842:11A:scan:474	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_10_240_FH:scan:467	0.87	6	NoID
0.04	mzspec:MSV000088842:42A:scan:478	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.23.O.23B:scan:449	0.87	6	NoID
0.04	mzspec:MSV000083320:99292:scan:564	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.18.F.18A:scan:561	0.87	6	NoID
0.04	mzspec:MSV000082433:290:scan:618	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_09_240_OF:scan:452	0.87	6	NoID
0.04	mzspec:MSV000086415:20933324:scan:463	0.87	6	NoID
0.04	mzspec:MSV000088842:3D:scan:479	0.87	6	NoID
0.04	mzspec:MSV000088842:20B:scan:453	0.87	6	NoID
0.04	mzspec:MSV000079697:group5_P2_D4:scan:583	0.87	6	NoID
0.04	mzspec:MSV000088137:2130:scan:460	0.87	6	NoID
0.04	mzspec:MSV000086415:21101658:scan:472	0.87	6	NoID
0.04	mzspec:MSV000088842:35E:scan:414	0.87	6	NoID
0.04	mzspec:MSV000079697:group5_P1_E12:scan:521	0.87	6	NoID
0.04	mzspec:MSV000088842:12D:scan:460	0.87	6	NoID
0.04	mzspec:MSV000088842:12A_20211118115344:scan:479	0.87	6	NoID
-0.0	mzspec:MSV000088842:32A:scan:428	0.87	6	NoID
0.04	mzspec:MSV000079697:group2_P1_A12:scan:574	0.87	6	NoID
0.04	mzspec:MSV000086415:55897318:scan:467	0.87	6	NoID
0.04	mzspec:MSV000088842:16D:scan:459	0.87	6	NoID
0.04	mzspec:MSV000088842:27C:scan:463	0.87	6	NoID
0.04	mzspec:MSV000088842:21D:scan:472	0.87	6	NoID
0.04	mzspec:MSV000088842:26A:scan:445	0.87	6	NoID
0.04	mzspec:MSV000079720:group5_P1_E12:scan:521	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.25.F.25A:scan:636	0.87	6	NoID
0.04	mzspec:MSV000088842:23B:scan:466	0.87	6	NoID
0.04	mzspec:MSV000088842:32C:scan:474	0.87	6	NoID
0.04	mzspec:MSV000083320:99312:scan:442	0.87	6	NoID
0.04	mzspec:MSV000082433:M-489:scan:617	0.87	6	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-29_soak:scan:2253	0.87	6	NoID
0.04	mzspec:MSV000082433:M-485:scan:622	0.87	6	NoID
0.04	mzspec:MSV000088137:2040:scan:453	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.18.O.18B:scan:468	0.87	6	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-29_soak:scan:2253	0.87	6	NoID
0.04	mzspec:MSV000088842:25A:scan:514	0.87	6	NoID
0.04	mzspec:MSV000082433:M-200:scan:603	0.87	6	NoID
0.04	mzspec:MSV000082433:M-627:scan:607	0.87	6	NoID
0.04	mzspec:MSV000087612:14:scan:439	0.87	6	NoID
0.04	mzspec:MSV000088842:45E:scan:499	0.87	6	NoID
0.04	mzspec:MSV000079697:group1_P2_F11:scan:586	0.87	6	NoID
0.04	mzspec:MSV000088137:2154:scan:507	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_07_120_FH:scan:493	0.87	6	NoID
0.04	mzspec:MSV000079720:group5_P1_D6:scan:570	0.87	6	NoID
0.04	mzspec:MSV000086415:40611041:scan:476	0.87	6	NoID
0.04	mzspec:MSV000079710:group1_P2_F11:scan:586	0.87	6	NoID
0.04	mzspec:MSV000082433:522:scan:639	0.87	6	NoID
0.04	mzspec:MSV000082433:M-665:scan:550	0.87	6	NoID
0.04	mzspec:MSV000082433:M-009:scan:605	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_11_30_FH:scan:451	0.87	6	NoID
0.04	mzspec:MSV000086415:22776575:scan:479	0.87	6	NoID
0.04	mzspec:MSV000079697:group1_P2_E9:scan:581	0.87	6	NoID
0.04	mzspec:MSV000079709:group1_P2_E9:scan:581	0.87	6	NoID
0.04	mzspec:MSV000086415:20907534:scan:466	0.87	6	NoID
0.04	mzspec:MSV000086415:50410021:scan:469	0.87	6	NoID
0.04	mzspec:MSV000087087:5556667:scan:521	0.87	6	NoID
0.04	mzspec:MSV000082433:146:scan:615	0.87	6	NoID
0.04	mzspec:MSV000082433:456:scan:621	0.87	6	NoID
0.04	mzspec:MSV000087612:60:scan:494	0.87	6	NoID
0.04	mzspec:MSV000088137:2192:scan:514	0.87	6	NoID
0.04	mzspec:MSV000083320:99760:scan:432	0.87	6	NoID
0.04	mzspec:MSV000087612:29:scan:502	0.87	6	NoID
0.04	mzspec:MSV000079717:group2_P2_F3:scan:594	0.87	6	NoID
0.04	mzspec:MSV000088137:2226:scan:509	0.87	6	NoID
0.04	mzspec:MSV000082433:314:scan:472	0.87	6	NoID
0.04	mzspec:MSV000082433:518:scan:607	0.87	6	NoID
0.04	mzspec:MSV000079697:group2_P2_F3:scan:594	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.1.C.1C:scan:372	0.87	6	NoID
0.04	mzspec:MSV000086415:90447310:scan:474	0.87	6	NoID
0.04	mzspec:MSV000082433:M-493:scan:617	0.87	6	NoID
0.04	mzspec:MSV000086415:50300958:scan:470	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.1.C.1B:scan:458	0.87	6	NoID
0.04	mzspec:MSV000088137:2023:scan:516	0.87	6	NoID
0.04	mzspec:MSV000079720:group5_P2_A5:scan:482	0.87	6	NoID
0.04	mzspec:MSV000079697:group1_P1_E4:scan:488	0.87	6	NoID
0.04	mzspec:MSV000087087:5556637:scan:528	0.87	6	NoID
-0.04	mzspec:MSV000088842:43E:scan:429	0.87	6	NoID
-0.04	mzspec:MSV000088842:29E:scan:487	0.87	6	NoID
0.04	mzspec:MSV000079717:group2_P1_A12:scan:574	0.87	6	NoID
0.04	mzspec:MSV000082433:M-557:scan:463	0.87	6	NoID
0.04	mzspec:MSV000079697:group4_P1_A5:scan:577	0.87	6	NoID
0.04	mzspec:MSV000082433:M-427:scan:612	0.87	6	NoID
-0.04	mzspec:MSV000088842:43A:scan:426	0.87	6	NoID
0.04	mzspec:MSV000079709:group1_P2_D3:scan:584	0.87	6	NoID
0.04	mzspec:MSV000088137:2159:scan:509	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_07_1440_UB:scan:472	0.87	6	NoID
0.04	mzspec:MSV000079712:group4_P1_A5:scan:577	0.87	6	NoID
0.04	mzspec:MSV000082433:M-228:scan:609	0.87	6	NoID
0.04	mzspec:MSV000082433:M-349:scan:610	0.87	6	NoID
0.04	mzspec:MSV000079697:group5_P2_A5:scan:482	0.87	6	NoID
0.04	mzspec:MSV000079697:group1_P2_D3:scan:584	0.87	6	NoID
0.04	mzspec:MSV000082433:M-007:scan:614	0.87	6	NoID
0.04	mzspec:MSV000082433:M-0170:scan:543	0.87	6	NoID
0.04	mzspec:MSV000082433:M-302:scan:613	0.87	6	NoID
0.04	mzspec:MSV000082433:M-0011:scan:616	0.87	5	NoID
0.04	mzspec:MSV000086415:10557081:scan:475	0.87	5	NoID
0.04	mzspec:MSV000082433:M-439:scan:627	0.87	5	NoID
0.04	mzspec:MSV000083559:11713.20.F.20D:scan:547	0.87	5	NoID
0.04	mzspec:MSV000088137:2218:scan:504	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_04_600_OF:scan:444	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_30_UB:scan:449	0.86	7	NoID
0.04	mzspec:MSV000079720:group5_P2_C12:scan:468	0.86	7	NoID
0.04	mzspec:MSV000082953:P1_A10:scan:247	0.86	7	NoID
0.04	mzspec:MSV000079697:group5_P2_C12:scan:468	0.86	7	NoID
0.04	mzspec:MSV000083559:11713.18.S.18D:scan:448	0.86	7	NoID
0.04	mzspec:MSV000083559:11713.3.S.3C:scan:447	0.86	7	NoID
0.04	mzspec:MSV000088137:2012:scan:512	0.86	7	NoID
0.04	mzspec:MSV000088137:2169:scan:518	0.86	7	NoID
0.04	mzspec:MSV000088842:22A:scan:525	0.86	7	NoID
0.04	mzspec:MSV000079709:group1_P1_F5:scan:599	0.86	7	NoID
0.04	mzspec:MSV000079697:group1_P1_F5:scan:599	0.86	7	NoID
0.04	mzspec:MSV000079697:group5_P2_H6:scan:598	0.86	7	NoID
0.04	mzspec:MSV000079719:group5_P2_H6:scan:598	0.86	7	NoID
-0.04	mzspec:MSV000088842:40E_20211120211720:scan:423	0.86	6	NoID
0.04	mzspec:MSV000088842:38D:scan:394	0.86	6	NoID
0.04	mzspec:MSV000088842:45C:scan:490	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_10_600_FH:scan:462	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_08_600_UB:scan:458	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_02_480_UB:scan:470	0.86	6	NoID
0.04	mzspec:MSV000088842:40C_20211120171746:scan:497	0.86	6	NoID
0.04	mzspec:MSV000088842:35C:scan:491	0.86	6	NoID
0.04	mzspec:MSV000088842:12B:scan:467	0.86	6	NoID
0.04	mzspec:MSV000083320:99759:scan:362	0.86	6	NoID
0.04	mzspec:MSV000086415:92113025:scan:460	0.86	6	NoID
0.04	mzspec:MSV000082953:P3_C10:scan:268	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_09_720_OF:scan:452	0.86	6	NoID
0.04	mzspec:MSV000088842:12E:scan:372	0.86	6	NoID
0.04	mzspec:MSV000088842:37A:scan:474	0.86	6	NoID
0.04	mzspec:MSV000080905:P5_EMP_17:scan:493	0.86	6	NoID
0.04	mzspec:MSV000088842:40D_20211120191733:scan:470	0.86	6	NoID
0.04	mzspec:MSV000082953:P1_A11:scan:239	0.86	6	NoID
0.04	mzspec:MSV000088842:34A:scan:479	0.86	6	NoID
0.04	mzspec:MSV000088842:15E:scan:430	0.86	6	NoID
0.04	mzspec:MSV000088842:40B:scan:493	0.86	6	NoID
0.04	mzspec:MSV000088842:28D:scan:470	0.86	6	NoID
0.04	mzspec:MSV000088842:2A:scan:469	0.86	6	NoID
0.04	mzspec:MSV000088842:11B:scan:469	0.86	6	NoID
0.04	mzspec:MSV000088640:6034704:scan:495	0.86	6	NoID
0.04	mzspec:MSV000088842:32D:scan:468	0.86	6	NoID
0.04	mzspec:MSV000088842:33C:scan:438	0.86	6	NoID
0.04	mzspec:MSV000088842:9A:scan:487	0.86	6	NoID
0.04	mzspec:MSV000083320:99884:scan:375	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_04_240_OF:scan:448	0.86	6	NoID
0.04	mzspec:MSV000088842:28B:scan:466	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_B9:scan:481	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_B9:scan:481	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.10.F.10B:scan:561	0.86	6	NoID
0.04	mzspec:MSV000088842:21C:scan:481	0.86	6	NoID
0.04	mzspec:MSV000088842:27E:scan:476	0.86	6	NoID
0.04	mzspec:MSV000088842:1E:scan:369	0.86	6	NoID
0.04	mzspec:MSV000086415:20447343:scan:476	0.86	6	NoID
0.04	mzspec:MSV000088842:20C:scan:358	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H5:scan:448	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_03_600_FH:scan:467	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_11_360_OF:scan:455	0.86	6	NoID
0.04	mzspec:MSV000079719:group5_P2_H8:scan:446	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_07_240_FH:scan:457	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_05_480_UB:scan:467	0.86	6	NoID
0.04	mzspec:MSV000082433:M-232:scan:528	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_03_480_OF:scan:512	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P1_D11:scan:583	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_05_240_FH:scan:460	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_01_600_UB:scan:471	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_11_120_OF:scan:455	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P1_D11:scan:583	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_C1:scan:479	0.86	6	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-23_soak:scan:4270	0.86	6	NoID
0.04	mzspec:MSV000082433:306:scan:459	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.18.S.18G:scan:444	0.86	6	NoID
0.04	mzspec:MSV000082433:M-238:scan:513	0.86	6	NoID
0.04	mzspec:MSV000082433:M-647:scan:536	0.86	6	NoID
0.04	mzspec:MSV000082433:546:scan:464	0.86	6	NoID
0.04	mzspec:MSV000088842:43D:scan:470	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P2_D10:scan:525	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P1_C12:scan:484	0.86	6	NoID
0.04	mzspec:MSV000082433:M-421:scan:617	0.86	6	NoID
0.04	mzspec:MSV000086415:21000478:scan:483	0.86	6	NoID
0.04	mzspec:MSV000086415:5689621:scan:461	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C1:scan:479	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G12:scan:450	0.86	6	NoID
0.04	mzspec:MSV000086415:34287534:scan:488	0.86	6	NoID
0.04	mzspec:MSV000086415:94974890:scan:488	0.86	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_10:scan:486	0.86	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_63:scan:484	0.86	6	NoID
0.04	mzspec:MSV000083300:BP000097025_p:scan:444	0.86	6	NoID
0.04	mzspec:MSV000086415:21000630:scan:462	0.86	6	NoID
0.04	mzspec:MSV000086415:83173570:scan:456	0.86	6	NoID
0.04	mzspec:MSV000083320:99402:scan:457	0.86	6	NoID
0.04	mzspec:MSV000083300:BP000097039_p:scan:440	0.86	6	NoID
0.04	mzspec:MSV000083320:99846:scan:429	0.86	6	NoID
0.04	mzspec:MSV000083320:99745:scan:436	0.86	6	NoID
0.04	mzspec:MSV000083320:99804:scan:540	0.86	6	NoID
0.04	mzspec:MSV000083320:99682:scan:423	0.86	6	NoID
0.04	mzspec:MSV000083320:99598:scan:455	0.86	6	NoID
0.04	mzspec:MSV000082433:M-469:scan:533	0.86	6	NoID
0.04	mzspec:MSV000082433:M-343:scan:604	0.86	6	NoID
0.04	mzspec:MSV000082433:484:scan:613	0.86	6	NoID
0.04	mzspec:MSV000082433:M-423:scan:613	0.86	6	NoID
0.04	mzspec:MSV000082433:M-453:scan:604	0.86	6	NoID
0.04	mzspec:MSV000082433:M-479:scan:612	0.86	6	NoID
0.04	mzspec:MSV000082433:M-292:scan:614	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_F11:scan:453	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G12:scan:450	0.86	6	NoID
0.04	mzspec:MSV000087612:53:scan:510	0.86	6	NoID
0.04	mzspec:MSV000082433:M-443:scan:608	0.86	6	NoID
0.04	mzspec:MSV000082433:M-218:scan:625	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H5:scan:448	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P2_H8:scan:446	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_F11:scan:453	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C12:scan:484	0.86	6	NoID
0.04	mzspec:MSV000082490:SH15-939_RD8_01_27431:scan:368	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.25.O.25D:scan:458	0.86	6	NoID
0.04	mzspec:MSV000088137:mars00109:scan:457	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.23.O.23C:scan:444	0.86	6	NoID
0.04	mzspec:MSV000088842:35B:scan:371	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.25.O.25C:scan:457	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.23.S.23A:scan:441	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.22.O.22C:scan:458	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.4.O.4G:scan:527	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.24.S.24A:scan:543	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_E8:scan:484	0.86	6	NoID
0.04	mzspec:MSV000082490:SH15-1139_RF9_01_27565:scan:370	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_05_1440_FH:scan:463	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.25.O.25F:scan:447	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.15.O.15C:scan:564	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.12.S.12A:scan:464	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.19.O.19A:scan:489	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.25.O.25E:scan:462	0.86	6	NoID
0.04	mzspec:MSV000083320:99346:scan:466	0.86	6	NoID
0.04	mzspec:MSV000083320:99500:scan:353	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.20.S.20G:scan:543	0.86	6	NoID
0.04	mzspec:MSV000086415:00246264:scan:467	0.86	6	NoID
0.04	mzspec:MSV000082433:872:scan:582	0.86	6	NoID
0.04	mzspec:MSV000086415:24219409:scan:482	0.86	6	NoID
0.04	mzspec:MSV000087087:5556894:scan:499	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P2_E7:scan:508	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P2_E7:scan:508	0.86	6	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-23_soak:scan:4270	0.86	6	NoID
0.04	mzspec:MSV000080629:144:scan:569	0.86	6	NoID
0.04	mzspec:MSV000087087:5556623:scan:514	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P2_D10:scan:525	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_E8:scan:484	0.86	6	NoID
0.04	mzspec:MSV000086415:78452313:scan:481	0.86	6	NoID
0.04	mzspec:MSV000083320:99828:scan:437	0.86	6	NoID
0.04	mzspec:MSV000086415:92393245:scan:476	0.86	6	NoID
0.04	mzspec:MSV000086415:96016939:scan:491	0.86	6	NoID
0.04	mzspec:MSV000083320:99700:scan:438	0.86	6	NoID
0.04	mzspec:MSV000083320:99765:scan:566	0.86	6	NoID
0.04	mzspec:MSV000086415:50301387_rerun:scan:463	0.86	6	NoID
0.04	mzspec:MSV000086415:21156103:scan:474	0.86	6	NoID
0.04	mzspec:MSV000083320:99353:scan:440	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24A:scan:443	0.86	6	NoID
0.04	mzspec:MSV000083320:99881:scan:437	0.86	6	NoID
0.04	mzspec:MSV000083320:99775:scan:557	0.86	6	NoID
0.04	mzspec:MSV000083320:99406:scan:472	0.86	6	NoID
0.04	mzspec:MSV000086415:15103261:scan:473	0.86	6	NoID
0.04	mzspec:MSV000083320:99830:scan:425	0.86	6	NoID
0.04	mzspec:MSV000086415:45800230:scan:466	0.86	6	NoID
0.04	mzspec:MSV000086415:16265624:scan:476	0.86	6	NoID
0.04	mzspec:MSV000086415:89164957:scan:472	0.86	6	NoID
0.04	mzspec:MSV000088137:2149:scan:506	0.86	6	NoID
0.04	mzspec:MSV000082953:P1_A12:scan:510	0.86	6	NoID
0.04	mzspec:MSV000088137:2162:scan:509	0.86	6	NoID
0.04	mzspec:MSV000082953:P1_C12:scan:492	0.86	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_51:scan:492	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P2_A2:scan:592	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P2_A2:scan:592	0.86	6	NoID
0.04	mzspec:MSV000079710:group1_P2_A2:scan:592	0.86	6	NoID
0.04	mzspec:MSV000082433:M-124:scan:597	0.86	6	NoID
0.04	mzspec:MSV000082433:M-483:scan:546	0.86	6	NoID
0.04	mzspec:MSV000082433:M-451:scan:624	0.86	6	NoID
0.04	mzspec:MSV000082433:170:scan:559	0.86	6	NoID
0.04	mzspec:MSV000087612:44:scan:506	0.86	6	NoID
0.04	mzspec:MSV000088137:2055:scan:520	0.86	6	NoID
0.04	mzspec:MSV000088137:2170:scan:517	0.86	6	NoID
-0.04	mzspec:MSV000083320:99325:scan:608	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P1_D3:scan:575	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P1_D3:scan:575	0.86	6	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_3:scan:855	0.86	6	NoID
0.04	mzspec:MSV000079710:group1_P2_A10:scan:502	0.86	6	NoID
0.04	mzspec:MSV000079709:group1_P2_E3:scan:587	0.86	6	NoID
0.04	mzspec:MSV000088137:2091:scan:519	0.86	6	NoID
0.04	mzspec:MSV000079720:group5_P1_B1:scan:581	0.86	6	NoID
0.04	mzspec:MSV000079697:group5_P1_B1:scan:581	0.86	6	NoID
0.04	mzspec:MSV000079697:group2_P2_D5:scan:592	0.86	6	NoID
0.04	mzspec:MSV000087087:5556892:scan:508	0.86	6	NoID
0.04	mzspec:MSV000079717:group2_P2_D5:scan:592	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P2_E3:scan:587	0.86	6	NoID
0.04	mzspec:MSV000079697:group1_P2_A10:scan:502	0.86	6	NoID
0.04	mzspec:MSV000082433:168:scan:616	0.86	5	NoID
0.04	mzspec:MSV000082433:632:scan:572	0.86	5	NoID
0.04	mzspec:MSV000087612:55:scan:489	0.86	5	NoID
0.04	mzspec:MSV000087612:24:scan:511	0.86	5	NoID
0.04	mzspec:MSV000086415:20260734:scan:489	0.86	5	NoID
0.04	mzspec:MSV000082433:452:scan:616	0.86	5	NoID
0.04	mzspec:MSV000088137:mars00086:scan:533	0.85	7	NoID
0.04	mzspec:MSV000082433:M-651:scan:652	0.85	7	NoID
0.04	mzspec:MSV000082433:936:scan:632	0.85	7	NoID
0.04	mzspec:MSV000088137:2118:scan:517	0.85	7	NoID
0.04	mzspec:MSV000079697:group3_P1_F8:scan:601	0.85	7	NoID
0.04	mzspec:MSV000079706:group3_P1_F8:scan:601	0.85	7	NoID
