Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H11:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C05:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_06:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_09:scan:2585	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_03:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A07:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B07:scan:2651	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_09:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C07:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_04:scan:2609	1.0	8	NoID
-0.0	mzspec:MSV000086415:Blank_01:scan:2721	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_04:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B06:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A10:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D06:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000088087:Blank_02_P01_no_inj_Presequence:scan:2704	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C07:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H04:scan:2602	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G07:scan:2644	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C04:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000088087:5823419:scan:2765	1.0	8	NoID
0.0	mzspec:MSV000088087:F12_P1_blank:scan:2664	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_19:scan:2597	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D04:scan:2644	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_E11:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C09:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E03:scan:2653	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A06:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000088087:5850242:scan:2702	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A12:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086415:24644776:scan:2741	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E02:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E05:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086415:Std_Mix_15_rerun_again:scan:2661	1.0	8	NoID
-0.0	mzspec:MSV000080627:QC_StdMix_161002200909:scan:2800	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E12:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G11:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_14:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000084314:MSV000087942:scan:59016	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_04:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_03:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C01:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000088087:5848208:scan:2747	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B05:scan:2600	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_01:scan:2694	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D01:scan:2622	1.0	8	NoID
-0.0	mzspec:MSV000088087:5861241:scan:2740	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_01:scan:2693	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C05:scan:2637	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_G10:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D02:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P02_03_End:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B09:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B04:scan:2637	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B02:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P08_01_Start:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C02:scan:2651	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G05:scan:2653	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B03:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G08:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A11:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A03:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C10:scan:2693	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A03:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G09:scan:2650	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E01:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_01:scan:2694	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C02:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_15:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_E12:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F05:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G09:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D02:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A10:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P04_02_Middle:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E12:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_10:scan:2596	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B01:scan:2602	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A03:scan:2652	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F06:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E06:scan:2605	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A07:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D05:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A09:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C11:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C09:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F02:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F11:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_D09:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F08:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_15:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F03:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G07:scan:2590	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_18:scan:2592	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F01:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B07:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A06:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F06:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P10_03_End:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F11:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F02:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B05:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086415:Blank_Test_01:scan:2647	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F11:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B01:scan:2593	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A07:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C02:scan:2645	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D01:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_11:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F08:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G12:scan:2597	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_13:scan:2626	1.0	8	NoID
-0.0	mzspec:MSV000081949:e_coli_sam_rep_3:scan:3844	1.0	8	NoID
0.0	mzspec:MSV000082647:81961:scan:3665	1.0	8	NoID
0.0	mzspec:MSV000082647:TPpos_Std_MIx_01:scan:3497	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_13:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P05_01_Start:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B07:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G01:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P04_03_End:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_16:scan:2597	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G03:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B08:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B12:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H09:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H08:scan:2647	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B08:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_18:scan:2591	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D06:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F09:scan:2640	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B05:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C09:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000082647:81962:scan:3660	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G09:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E05:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E02:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H02:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A06:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B10:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E06:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G09:scan:2604	1.0	8	NoID
0.0	mzspec:MSV000081949:Std_MIx_05:scan:3744	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G07:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F07:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D04:scan:2601	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_12:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F12:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A12:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G10:scan:2640	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C10:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B12:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G02:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000087612:X00176549:scan:2697	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_05:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000087359:QC_Mix_Presequence_01_20210323091941:scan:3014	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_01:scan:2646	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_17:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G01:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E08:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000088087:5737440:scan:2744	1.0	8	NoID
0.0	mzspec:MSV000088087:QC_Mix_P01_01:scan:2709	1.0	8	NoID
0.0	mzspec:MSV000088087:5823483:scan:2725	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F12:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G07:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000088087:5835130:scan:2759	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G08:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000088087:5850298:scan:2718	1.0	8	NoID
0.0	mzspec:MSV000088087:Blank_05_P01_no_inj:scan:2647	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B03:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F09:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F04:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_14:scan:2597	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C06:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000082647:81921:scan:3664	1.0	8	NoID
0.0	mzspec:MSV000082647:81945:scan:3645	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P10_02_Middle:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000082647:81967:scan:3672	1.0	8	NoID
-0.0	mzspec:MSV000081343:Wash_25:scan:1128	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E05:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H05:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000088087:5758898:scan:2747	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_07:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D02:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D11:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E09:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A04:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A08:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E04:scan:2644	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A05:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A08:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_06:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B05:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B11:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H04:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E01:scan:2601	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B03:scan:2637	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H03:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000088087:5774470:scan:2730	1.0	8	NoID
0.0	mzspec:MSV000088087:A12_P2_blank:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F04:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B09:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H08:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G03:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000081949:AA3_4_2:scan:3741	1.0	8	NoID
0.0	mzspec:MSV000088137:Blank_Plate04_00_no_inj:scan:2764	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E12:scan:2640	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G05:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C01:scan:2627	1.0	8	NoID
-0.0	mzspec:MSV000088087:5861267:scan:2711	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G03:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G08:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A05:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C08:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000088087:5850253:scan:2736	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A01:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E03:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E01:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G12:scan:2640	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F12:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G04:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G10:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B07:scan:2631	1.0	8	NoID
-0.0	mzspec:MSV000088087:Blank_01_no_inj:scan:2698	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A11:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H04:scan:2737	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B05:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_09_no_inj_20210531130040:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A10:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_00_no_inj:scan:2688	1.0	8	NoID
0.0	mzspec:MSV000088087:Blank_04_P02_no_inj:scan:2658	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C12:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D02:scan:2648	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H02:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000088087:5824728:scan:2740	1.0	8	NoID
0.0	mzspec:MSV000088040:Blank_00_PlateD_no_inj:scan:2702	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H12:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D03:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C01:scan:2596	1.0	8	NoID
0.0	mzspec:MSV000088087:Blank_06_P01_no_inj:scan:2649	1.0	8	NoID
-0.0	mzspec:MSV000088040:Blank_00_PlateB_no_inj:scan:2708	1.0	8	NoID
0.0	mzspec:MSV000088087:Blank_12_P01_no_inj_End:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000088087:5818691:scan:2717	1.0	8	NoID
0.0	mzspec:MSV000088087:5803337:scan:2689	1.0	8	NoID
0.0	mzspec:MSV000088087:5823276:scan:2764	1.0	8	NoID
0.0	mzspec:MSV000088087:5855634:scan:2735	1.0	8	NoID
-0.0	mzspec:MSV000088087:5861295:scan:2705	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B02:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C12:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B04:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000088087:5824751:scan:2737	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C01:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000088087:5770218:scan:2728	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C08:scan:2649	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_14:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_01:scan:2698	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_10:scan:2600	1.0	8	NoID
0.0	mzspec:MSV000087612:X00176691:scan:2685	1.0	8	NoID
-0.0	mzspec:MSV000087359:Blank_Presquence_04:scan:2974	1.0	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_00_no_inj:scan:2725	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F01:scan:2647	1.0	8	NoID
0.0	mzspec:MSV000088087:5861195:scan:2751	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G08:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C12:scan:2657	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H09:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_19:scan:2587	1.0	8	NoID
-0.0	mzspec:MSV000082647:TPpos_Solv_blnk_04:scan:3578	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B08:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_06:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E03:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H03:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_12:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A04:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F04:scan:2654	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F10:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B04:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B12:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F02:scan:2645	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B10:scan:2637	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D11:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G11:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_03:scan:2599	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A12:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A02:scan:2669	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G09:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A04:scan:2655	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_01:scan:2590	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D12:scan:2619	1.0	8	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_00:scan:2710	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D11:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D03:scan:2650	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_H12:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D07:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000088087:5848186:scan:2752	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_08:scan:2586	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A04:scan:2605	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C10:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000088087:5835108:scan:2752	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A09:scan:2599	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C06:scan:2651	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P02_01_Start:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H12:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D04:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000081949:AA2_2_2:scan:3731	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F07:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C04:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B08:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_H02:scan:2621	1.0	8	NoID
