Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000088137:2132:scan:1344	1.0	6	NoID
0.0	mzspec:MSV000088137:2210:scan:1349	1.0	6	NoID
0.0	mzspec:MSV000088137:2077:scan:1328	1.0	6	NoID
0.0	mzspec:MSV000088137:2065:scan:1329	1.0	6	NoID
0.0	mzspec:MSV000088137:2017:scan:1346	1.0	6	NoID
0.0	mzspec:MSV000088137:2070:scan:1345	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3152-f_ddMS2_pos:scan:2021	1.0	6	NoID
0.0	mzspec:MSV000087612:19:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.Swab.Ctrl.1.3:scan:1262	1.0	6	NoID
-0.0	mzspec:MSV000088137:2109:scan:1342	1.0	6	NoID
0.0	mzspec:MSV000087612:74:scan:1313	1.0	6	NoID
0.0	mzspec:MSV000087612:91:scan:1345	1.0	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_2_b:scan:2731	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.13.S.13C:scan:1250	1.0	6	NoID
0.0	mzspec:MSV000088137:2088:scan:1334	1.0	6	NoID
0.0	mzspec:MSV000080178:06_29_15_1:scan:2372	1.0	6	NoID
0.0	mzspec:MSV000088137:2141:scan:1321	1.0	6	NoID
0.0	mzspec:MSV000087612:67:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000088137:2031:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000088137:2161:scan:1332	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556617:scan:1349	1.0	6	NoID
0.0	mzspec:MSV000087087:5556787:scan:1351	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556845:scan:1362	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556844:scan:1363	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556623:scan:1354	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-290-f_ddMS2_pos:scan:2069	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556764:scan:1374	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-4080-f_ddMS2_pos:scan:2579	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556701:scan:1351	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556846:scan:1354	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556685:scan:1347	1.0	6	NoID
-0.0	mzspec:MSV000088137:2194:scan:1358	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556614:scan:1354	1.0	6	NoID
0.0	mzspec:MSV000087087:5556762:scan:1350	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556814:scan:1359	1.0	6	NoID
0.0	mzspec:MSV000087087:5556668:scan:1351	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556763:scan:1359	1.0	6	NoID
0.0	mzspec:MSV000080335:1_patient_5:scan:2131	1.0	6	NoID
0.0	mzspec:MSV000087087:5556686:scan:1345	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556874:scan:1374	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556717:scan:1349	1.0	6	NoID
0.0	mzspec:MSV000088137:2151:scan:1341	1.0	6	NoID
0.0	mzspec:MSV000087629:20+SJ+on+GSPG+EthAc-pos:scan:3191	1.0	6	NoID
0.0	mzspec:MSV000084314:MSV000079717:scan:61	1.0	5	NoID
0.0	mzspec:MSV000082433:M-300:scan:1500	0.99	6	NoID
0.0	mzspec:MSV000082433:692:scan:1529	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E9:scan:1498	0.99	6	NoID
0.0	mzspec:MSV000082433:M-377:scan:1503	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P1_A3:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000082433:M-230:scan:1526	0.99	6	NoID
0.0	mzspec:MSV000082433:M-0025:scan:1525	0.99	6	NoID
0.0	mzspec:MSV000082433:M-508:scan:1494	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B6:scan:1575	0.99	6	NoID
0.0	mzspec:MSV000079719:group5_P2_G8:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000082433:484:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000082433:M-453:scan:1510	0.99	6	NoID
0.0	mzspec:MSV000082086:8_14_2016_HAW_49:scan:2278	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F5:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E8:scan:1557	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P1_A2:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000082433:M-234:scan:1527	0.99	6	NoID
0.0	mzspec:MSV000082433:M-347:scan:1494	0.99	6	NoID
0.0	mzspec:MSV000082433:M-019:scan:1508	0.99	6	NoID
0.0	mzspec:MSV000082433:872:scan:1520	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E10:scan:1504	0.99	6	NoID
0.0	mzspec:MSV000082433:M-164:scan:1523	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A2:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000082433:148:scan:1510	0.99	6	NoID
0.0	mzspec:MSV000082433:M-373:scan:1513	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_E10:scan:1563	0.99	6	NoID
0.0	mzspec:MSV000082433:458:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000082433:938:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000082433:186:scan:1516	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H4:scan:1516	0.99	6	NoID
0.0	mzspec:MSV000082433:M-375:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000082433:234:scan:1509	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A10:scan:1537	0.99	6	NoID
0.0	mzspec:MSV000082433:M-218:scan:1535	0.99	6	NoID
0.0	mzspec:MSV000082433:138:scan:1520	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F10:scan:1517	0.99	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_44:scan:1170	0.99	6	NoID
0.0	mzspec:MSV000082433:154:scan:1521	0.99	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_7:scan:1188	0.99	6	NoID
0.0	mzspec:MSV000082433:M-700:scan:1513	0.99	6	NoID
0.0	mzspec:MSV000082433:M-477:scan:1514	0.99	6	NoID
0.0	mzspec:MSV000082433:M-160:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000082433:M-556:scan:1495	0.99	6	NoID
0.0	mzspec:MSV000087948:CMI_YB4_05ul:scan:1341	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B8:scan:1548	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P1_E9:scan:1506	0.99	6	NoID
0.0	mzspec:MSV000082433:M-0170:scan:1524	0.99	6	NoID
0.0	mzspec:MSV000082953:P1_C12:scan:1884	0.99	6	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446051Z01_D11_pos:scan:1418	0.99	6	NoID
0.0	mzspec:MSV000083320:99574:scan:1673	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B8:scan:1495	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C3:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C6:scan:1510	0.99	6	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446051Z01_D11_pos:scan:1418	0.99	6	NoID
0.0	mzspec:MSV000082433:514:scan:1495	0.99	6	NoID
0.0	mzspec:MSV000082433:M-080:scan:1539	0.99	6	NoID
0.04	mzspec:MSV000085944:skin_04_0_UB:scan:2052	0.99	6	NoID
0.0	mzspec:MSV000082433:M-547:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H8:scan:1519	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B3:scan:1530	0.99	6	NoID
0.0	mzspec:MSV000082433:M-437:scan:1513	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F4:scan:1500	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_F8:scan:1556	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P1_G2:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000082433:M-557:scan:1513	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E9:scan:1540	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B11:scan:1536	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A4:scan:1509	0.99	6	NoID
0.0	mzspec:MSV000082433:M-491:scan:1524	0.99	6	NoID
0.0	mzspec:MSV000082433:120:scan:1496	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H8:scan:1520	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G9:scan:1525	0.99	6	NoID
0.0	mzspec:MSV000082433:522:scan:1525	0.99	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_4c:scan:1943	0.99	6	NoID
0.0	mzspec:MSV000082433:122:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C11:scan:1494	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A8:scan:1508	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D11:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000082433:498:scan:1504	0.99	6	NoID
0.0	mzspec:MSV000082433:170:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G2:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079697:group3_P2_F7:scan:1562	0.99	6	NoID
0.0	mzspec:MSV000082433:M-174:scan:1509	0.99	6	NoID
0.0	mzspec:MSV000082433:196:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F4:scan:1549	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A2:scan:1529	0.99	6	NoID
0.0	mzspec:MSV000082433:M-176:scan:1540	0.99	6	NoID
0.0	mzspec:MSV000082433:166:scan:1502	0.99	6	NoID
0.0	mzspec:MSV000082433:M-0027:scan:1526	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P2_D1:scan:1573	0.99	6	NoID
0.0	mzspec:MSV000082433:200:scan:1493	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B11:scan:1533	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B4:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F9:scan:1545	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_B10:scan:1535	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F4:scan:1549	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C8:scan:1492	0.99	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E9_900m:scan:2342	0.99	6	NoID
0.0	mzspec:MSV000082433:132:scan:1517	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C11:scan:1494	0.99	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E1:scan:1598	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E3:scan:1494	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B11:scan:1536	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H2:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C4:scan:1524	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F2:scan:1499	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E10:scan:1500	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F5:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F4:scan:1585	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D5:scan:1505	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H9:scan:1519	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H9:scan:1519	0.99	6	NoID
0.0	mzspec:MSV000079697:group3_P2_C6:scan:1552	0.99	6	NoID
0.0	mzspec:MSV000079697:group3_P2_C5:scan:1586	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A9:scan:1523	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H8:scan:1556	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P1_D9:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D7:scan:1541	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B3:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G7:scan:1551	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B7:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D7:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D7:scan:1541	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F11:scan:1559	0.99	6	NoID
0.0	mzspec:MSV000079707:group3_P1_A10:scan:1535	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D3:scan:1543	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_A3:scan:1556	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D4:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D11:scan:1504	0.99	6	NoID
0.0	mzspec:MSV000079719:group5_P2_G7:scan:1514	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F1:scan:1492	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C1:scan:1504	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H7:scan:1561	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A12:scan:1497	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C2:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079706:group3_P2_C5:scan:1586	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G7:scan:1543	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G2:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_H5:scan:1540	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F3:scan:1530	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B4:scan:1491	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F1:scan:1492	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F6:scan:1528	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F6:scan:1527	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G6:scan:1559	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B2:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_H4:scan:1538	0.99	6	NoID
0.0	mzspec:MSV000079714:group4_P2_A3:scan:1556	0.99	6	NoID
0.0	mzspec:MSV000079706:group3_P2_C11:scan:1532	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A10:scan:1497	0.99	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B7:scan:1547	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E8:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000079706:group3_P1_F5:scan:1536	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E7:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A6:scan:1523	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C2:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C4:scan:1524	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_G7:scan:1526	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A2:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079707:group3_P1_A7:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D8:scan:1501	0.99	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B9:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D9:scan:1537	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B6:scan:1525	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E8:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_G1:scan:1521	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D6:scan:1530	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B10:scan:1535	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B10:scan:1524	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B8:scan:1495	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F5:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:1572	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E8:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C9:scan:1512	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B9:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G2:scan:1514	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C5:scan:1570	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D2:scan:1491	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G3:scan:1535	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D9:scan:1537	0.99	6	NoID
0.0	mzspec:MSV000079697:group3_P1_A7:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C9:scan:1548	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D1:scan:1573	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H4:scan:1516	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A8:scan:1508	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C5:scan:1568	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F6:scan:1513	0.99	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B4:scan:1541	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B4:scan:1547	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F12:scan:1557	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D1:scan:1497	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F1:scan:1551	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E1:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G1:scan:1562	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B7:scan:1529	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H8:scan:1520	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H12:scan:1553	0.99	6	NoID
0.0	mzspec:MSV000082433:M-363:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D11:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G3:scan:1535	0.99	6	NoID
0.0	mzspec:MSV000079697:group3_P1_A6:scan:1538	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F5:scan:1492	0.99	6	NoID
0.0	mzspec:MSV000082433:M-316:scan:1490	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E1:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P2_G7:scan:1514	0.99	6	NoID
0.0	mzspec:MSV000082433:114:scan:1502	0.99	6	NoID
0.0	mzspec:MSV000082433:M-220:scan:1552	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:1572	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G3:scan:1540	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G10:scan:1572	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_H5:scan:1540	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A2:scan:1529	0.99	6	NoID
0.0	mzspec:MSV000082433:M-549:scan:1525	0.99	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D7:scan:1562	0.99	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E4:scan:1574	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C8:scan:1563	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C4:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E10:scan:1500	0.99	6	NoID
0.0	mzspec:MSV000082433:74:scan:1496	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F3:scan:1530	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P2_G8:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H5:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D12:scan:1514	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_G1:scan:1521	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H12:scan:1553	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F5:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A3:scan:1528	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F6:scan:1528	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G7:scan:1551	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D5:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F5:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E12:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000082433:M-435:scan:1521	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D6:scan:1489	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B7:scan:1547	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F9:scan:1581	0.99	6	NoID
0.0	mzspec:MSV000086415:81874628:scan:1333	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A4:scan:1509	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A3:scan:1528	0.99	6	NoID
0.0	mzspec:MSV000082433:M-144:scan:1532	0.99	6	NoID
0.0	mzspec:MSV000079697:group3_P1_F5:scan:1536	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B12:scan:1501	0.99	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C5:scan:1568	0.99	6	NoID
0.0	mzspec:MSV000082433:M-637:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E7:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E12:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F2:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000082433:450:scan:1512	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E9:scan:1540	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G8:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079706:group3_P2_C6:scan:1552	0.99	6	NoID
0.0	mzspec:MSV000082433:M-555:scan:1532	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B5:scan:1520	0.99	6	NoID
0.0	mzspec:MSV000079712:group4_P1_G1:scan:1517	0.99	6	NoID
0.0	mzspec:MSV000082433:520:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P1_B11:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A2:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000082433:M-007:scan:1526	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C5:scan:1516	0.99	6	NoID
0.0	mzspec:MSV000082433:312:scan:1497	0.99	6	NoID
0.0	mzspec:MSV000082433:696:scan:1529	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D3:scan:1485	0.99	6	NoID
0.0	mzspec:MSV000082433:M-487:scan:1522	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F8:scan:1586	0.99	6	NoID
0.0	mzspec:MSV000082086:9_14_2016_KUR_53:scan:2428	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C6:scan:1510	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B4:scan:1541	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B3:scan:1530	0.99	6	NoID
0.0	mzspec:MSV000079697:group4_P1_G1:scan:1517	0.99	6	NoID
0.0	mzspec:MSV000082433:72:scan:1507	0.99	6	NoID
0.0	mzspec:MSV000082433:292:scan:1516	0.99	6	NoID
0.0	mzspec:MSV000082433:M-351:scan:1482	0.99	6	NoID
0.0	mzspec:MSV000082433:M-457:scan:1506	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D4:scan:1539	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H8:scan:1556	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C9:scan:1548	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C1:scan:1564	0.99	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F12:scan:1513	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E4:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000082433:M-208:scan:1498	0.99	6	NoID
0.0	mzspec:MSV000082433:M-588:scan:1493	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B3:scan:1531	0.99	6	NoID
0.0	mzspec:MSV000082433:M-439:scan:1525	0.99	6	NoID
0.0	mzspec:MSV000082433:634:scan:1534	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B11:scan:1504	0.99	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D1:scan:1497	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B2:scan:1511	0.99	6	NoID
0.0	mzspec:MSV000079712:group4_P1_D9:scan:1518	0.99	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C7:scan:1521	0.99	6	NoID
0.0	mzspec:MSV000082433:M-198:scan:1519	0.99	6	NoID
0.0	mzspec:MSV000082433:504:scan:1519	0.99	6	NoID
0.0	mzspec:MSV000082433:M-633:scan:1508	0.99	6	NoID
0.0	mzspec:MSV000082433:M-489:scan:1520	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H5:scan:1544	0.99	6	NoID
0.0	mzspec:MSV000086415:75990666:scan:1320	0.99	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_21_b:scan:2727	0.99	6	NoID
0.0	mzspec:MSV000083320:99619:scan:1714	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C2:scan:1512	0.99	6	NoID
0.0	mzspec:MSV000079718:group2_P2_F10:scan:1572	0.99	6	NoID
-0.0	mzspec:MSV000088137:mars000114:scan:1372	0.99	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E1:scan:1536	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G5:scan:1578	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F4:scan:1509	0.99	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E5:scan:1536	0.99	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_23_a:scan:2731	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H1:scan:1510	0.99	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D3:scan:1543	0.99	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G6:scan:1511	0.99	6	NoID
