Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000088645:4057055042:scan:1774	0.72	6	NoID
0.01	mzspec:MSV000088645:4057177740:scan:1762	0.72	6	NoID
0.01	mzspec:MSV000088645:4057046849:scan:1777	0.72	6	NoID
0.02	mzspec:MSV000087087:4050202807:scan:1777	0.72	6	NoID
0.01	mzspec:MSV000088645:4057074864:scan:1783	0.72	6	NoID
0.01	mzspec:MSV000088645:4050195703:scan:1793	0.72	6	NoID
0.01	mzspec:MSV000088645:4057046725:scan:1751	0.72	6	NoID
0.01	mzspec:MSV000088640:6035062:scan:2102	0.72	6	NoID
0.01	mzspec:MSV000086415:20726273:scan:2079	0.72	6	NoID
0.01	mzspec:MSV000087612:X00176637:scan:2021	0.72	6	NoID
0.01	mzspec:MSV000088645:4057042256:scan:1798	0.72	6	NoID
0.02	mzspec:MSV000088645:4057041190:scan:1764	0.72	6	NoID
0.01	mzspec:MSV000088645:4057046677:scan:1759	0.72	6	NoID
0.01	mzspec:MSV000088645:4057176459:scan:1777	0.72	6	NoID
0.02	mzspec:MSV000088645:4057173378:scan:1757	0.72	6	NoID
0.01	mzspec:MSV000088645:4057042561:scan:1760	0.72	6	NoID
0.01	mzspec:MSV000088645:4057047110:scan:1765	0.72	6	NoID
0.01	mzspec:MSV000088645:4057042596:scan:1777	0.72	6	NoID
0.01	mzspec:MSV000088645:4053434785:scan:1769	0.72	6	NoID
0.01	mzspec:MSV000087087:4050196425:scan:1778	0.72	6	NoID
0.01	mzspec:MSV000088645:4057062865:scan:1773	0.72	6	NoID
0.01	mzspec:MSV000088645:4053434815:scan:1775	0.72	6	NoID
0.01	mzspec:MSV000086415:50401002:scan:2037	0.72	6	NoID
0.01	mzspec:MSV000088645:4044603304:scan:1781	0.72	6	NoID
0.01	mzspec:MSV000088645:4053752452:scan:1786	0.72	6	NoID
0.01	mzspec:MSV000088645:4057043048:scan:1782	0.72	6	NoID
0.01	mzspec:MSV000089558:I_C1-B21:scan:1756	0.72	6	NoID
0.01	mzspec:MSV000088645:4050202932:scan:1769	0.72	6	NoID
0.01	mzspec:MSV000088645:4057053613:scan:1759	0.72	6	NoID
0.01	mzspec:MSV000088645:4056889226:scan:1775	0.72	6	NoID
0.01	mzspec:MSV000087087:4053752671:scan:1783	0.72	5	NoID
0.01	mzspec:MSV000082083:Mo_2017_DOM_29:scan:3201	0.72	5	NoID
0.01	mzspec:MSV000087087:4051723050:scan:1819	0.72	5	NoID
0.01	mzspec:MSV000088645:4057074282:scan:1775	0.72	5	NoID
0.01	mzspec:MSV000088645:4057048411:scan:1759	0.72	5	NoID
0.02	mzspec:MSV000086415:84653463:scan:2041	0.72	5	NoID
0.02	mzspec:MSV000083077:PHT_20_142_Cort_Waking:scan:2699	0.72	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_A04:scan:1765	0.71	7	NoID
0.01	mzspec:MSV000088640:6035156:scan:2131	0.71	7	NoID
0.01	mzspec:MSV000086415:78452313:scan:2089	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P03_E07:scan:1764	0.71	6	NoID
0.01	mzspec:MSV000086415:57978468:scan:2058	0.71	6	NoID
0.01	mzspec:MSV000088645:4057053533:scan:1775	0.71	6	NoID
0.01	mzspec:MSV000088640:6035054:scan:2124	0.71	6	NoID
0.01	mzspec:MSV000088645:4057041092:scan:1747	0.71	6	NoID
0.01	mzspec:MSV000088645:4056886105:scan:1749	0.71	6	NoID
0.01	mzspec:MSV000086415:50104396:scan:2037	0.71	6	NoID
0.01	mzspec:MSV000087449:TIC-18-34A (1):scan:2779	0.71	6	NoID
0.02	mzspec:MSV000088137:mars00016:scan:2092	0.71	6	NoID
0.01	mzspec:MSV000088645:4057044316:scan:1755	0.71	6	NoID
0.01	mzspec:MSV000088645:4057062732:scan:1791	0.71	6	NoID
0.01	mzspec:MSV000087449:TIC-18-34A-xy:scan:2779	0.71	6	NoID
0.01	mzspec:MSV000088645:4044603268:scan:1772	0.71	6	NoID
0.01	mzspec:MSV000088137:2070:scan:2142	0.71	6	NoID
0.01	mzspec:MSV000088645:4057041281:scan:1793	0.71	6	NoID
0.02	mzspec:MSV000082869:95421_R-C1:scan:1779	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_F05:scan:1739	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_B05:scan:1734	0.71	6	NoID
0.01	mzspec:MSV000088645:4057044311:scan:1768	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P07_E05:scan:1739	0.71	6	NoID
0.01	mzspec:MSV000088645:4057048560:scan:1778	0.71	6	NoID
0.01	mzspec:MSV000088645:4057041732:scan:1774	0.71	6	NoID
0.01	mzspec:MSV000088645:4057055004:scan:1773	0.71	6	NoID
0.01	mzspec:MSV000088645:4056889231:scan:1778	0.71	6	NoID
0.01	mzspec:MSV000088645:4057049732:scan:1777	0.71	6	NoID
0.01	mzspec:MSV000088645:4057175562:scan:1791	0.71	6	NoID
0.01	mzspec:MSV000088645:4050194675:scan:1771	0.71	6	NoID
0.01	mzspec:MSV000088137:2220:scan:2045	0.71	6	NoID
0.01	mzspec:MSV000088645:4056886104:scan:1765	0.71	6	NoID
0.02	mzspec:MSV000088645:4048423252:scan:1769	0.71	6	NoID
0.01	mzspec:MSV000088640:6034612:scan:2124	0.71	6	NoID
0.01	mzspec:MSV000088645:4057055002:scan:1768	0.71	6	NoID
0.01	mzspec:MSV000088645:4057047131:scan:1741	0.71	6	NoID
0.02	mzspec:MSV000088645:4057019747:scan:1748	0.71	6	NoID
0.01	mzspec:MSV000088645:4057053954:scan:1780	0.71	6	NoID
0.01	mzspec:MSV000088645:4057044291:scan:1761	0.71	6	NoID
0.01	mzspec:MSV000086415:50107871:scan:2068	0.71	6	NoID
0.02	mzspec:MSV000086415:52311825:scan:2073	0.71	6	NoID
0.01	mzspec:MSV000087087:4053750621:scan:1776	0.71	6	NoID
0.01	mzspec:MSV000088645:4053434679:scan:1768	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P07_E07:scan:1747	0.71	6	NoID
0.01	mzspec:MSV000088645:4057176956:scan:1791	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_G04:scan:1731	0.71	6	NoID
0.01	mzspec:MSV000083077:PHT_20_143_Cort_1000:scan:2710	0.71	6	NoID
0.01	mzspec:MSV000088645:4057053918:scan:1765	0.71	5	NoID
0.01	mzspec:MSV000088645:4057041677:scan:1749	0.71	5	NoID
0.02	mzspec:MSV000088137:mars00085:scan:2091	0.71	5	NoID
0.01	mzspec:MSV000083077:PHT_20_143_Cort_1900:scan:2728	0.71	5	NoID
0.01	mzspec:MSV000088645:4057176455:scan:1784	0.71	5	NoID
0.01	mzspec:MSV000088645:4057045797:scan:1780	0.71	5	NoID
0.01	mzspec:MSV000083077:PHT_20_154_Cort_1000:scan:2693	0.71	5	NoID
0.02	mzspec:MSV000088137:2047:scan:2050	0.71	5	NoID
0.02	mzspec:MSV000083077:PHT_20_141_Cort_1900:scan:2769	0.71	5	NoID
0.01	mzspec:MSV000088645:4057044295:scan:1769	0.71	5	NoID
0.01	mzspec:MSV000088645:4057042852:scan:1779	0.71	5	NoID
0.01	mzspec:MSV000088645:4057019240:scan:1760	0.71	5	NoID
0.01	mzspec:MSV000088645:4057062690:scan:1759	0.71	5	NoID
0.01	mzspec:MSV000088645:4057062858:scan:1775	0.71	5	NoID
0.01	mzspec:MSV000088137:2256:scan:2119	0.71	5	NoID
0.01	mzspec:MSV000089558:I_C3-B1:scan:1783	0.71	5	NoID
0.01	mzspec:MSV000088645:4057175622:scan:1775	0.71	5	NoID
0.01	mzspec:MSV000087087:4053751588:scan:1791	0.71	5	NoID
0.02	mzspec:MSV000083077:PHT_20_142_Cort_1900:scan:2704	0.71	5	NoID
0.01	mzspec:MSV000087087:4053748442:scan:1795	0.71	5	NoID
0.01	mzspec:MSV000087087:4053752524:scan:1773	0.71	5	NoID
0.01	mzspec:MSV000087087:4053749284:scan:1777	0.71	5	NoID
0.01	mzspec:MSV000086415:25580771:scan:2060	0.71	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_C11:scan:1748	0.71	5	NoID
-0.01	mzspec:MSV000082382:Root_1606-3610_10:scan:2722	0.71	5	NoID
0.01	mzspec:MSV000083077:PHT_20_144_Cort_1600:scan:2700	0.71	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_H02:scan:1747	0.7	6	NoID
0.01	mzspec:MSV000088645:4044734516:scan:1779	0.7	6	NoID
0.02	mzspec:MSV000087612:X00176685:scan:2036	0.7	6	NoID
0.01	mzspec:MSV000088645:4057050377:scan:1777	0.7	6	NoID
0.01	mzspec:MSV000088645:4057072046:scan:1757	0.7	6	NoID
0.01	mzspec:MSV000088645:4057050588:scan:1792	0.7	6	NoID
0.01	mzspec:MSV000088645:4056889281:scan:1766	0.7	6	NoID
0.02	mzspec:MSV000083320:99846:scan:2891	0.7	6	NoID
0.01	mzspec:MSV000088645:4057049617:scan:1797	0.7	6	NoID
0.02	mzspec:MSV000088645:4057050357:scan:1756	0.7	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_B04:scan:1755	0.7	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_C06:scan:1741	0.7	6	NoID
0.01	mzspec:MSV000084020:RRC_33_8:scan:2642	0.7	6	NoID
0.01	mzspec:MSV000088645:4057175508:scan:1769	0.7	6	NoID
0.01	mzspec:MSV000088645:4057047139:scan:1779	0.7	6	NoID
0.01	mzspec:MSV000088645:4057053423:scan:1761	0.7	6	NoID
0.01	mzspec:MSV000088645:4057051825:scan:1765	0.7	6	NoID
0.01	mzspec:MSV000088645:4057050562:scan:1772	0.7	6	NoID
0.01	mzspec:MSV000088645:4057049735:scan:1769	0.7	6	NoID
0.01	mzspec:MSV000088137:mars00034:scan:2131	0.7	5	NoID
0.02	mzspec:MSV000088137:mars00083:scan:2084	0.7	5	NoID
0.01	mzspec:MSV000088645:4057074862:scan:1755	0.7	5	NoID
0.01	mzspec:MSV000089558:I_C5-B1:scan:1763	0.7	5	NoID
0.01	mzspec:MSV000088640:6034893:scan:2133	0.7	5	NoID
0.01	mzspec:MSV000087087:4050196268:scan:1795	0.7	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P09_A09:scan:1770	0.7	5	NoID
0.01	mzspec:MSV000088645:4050194662:scan:1766	0.7	5	NoID
0.01	mzspec:MSV000088645:4057171315:scan:1783	0.7	5	NoID
0.01	mzspec:MSV000087087:4053750448:scan:1764	0.7	5	NoID
0.02	mzspec:MSV000086415:11390174:scan:2071	0.7	5	NoID
0.01	mzspec:MSV000088645:4057175656:scan:1780	0.7	5	NoID
0.01	mzspec:MSV000087087:4053750424:scan:1762	0.7	5	NoID
0.01	mzspec:MSV000087087:4050195752:scan:1791	0.7	5	NoID
