Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000087612:23:scan:813	0.84	6	NoID
0.02	mzspec:MSV000083320:99852:scan:990	0.84	6	NoID
0.02	mzspec:MSV000087087:5556654:scan:851	0.84	6	NoID
0.02	mzspec:MSV000087087:5556748:scan:854	0.84	6	NoID
0.02	mzspec:MSV000088137:mars00072:scan:843	0.84	6	NoID
0.02	mzspec:MSV000088137:2137:scan:844	0.84	6	NoID
0.02	mzspec:MSV000088640:6034881:scan:852	0.84	6	NoID
0.02	mzspec:MSV000082953:P5_B2:scan:1059	0.84	6	NoID
0.02	mzspec:MSV000087087:5556641:scan:842	0.84	6	NoID
0.02	mzspec:MSV000083559:11713.23.O.23B:scan:775	0.84	6	NoID
0.02	mzspec:MSV000086415:55177253:scan:808	0.84	6	NoID
-0.0	mzspec:MSV000079714:group4_P2_F10:scan:820	0.84	6	NoID
0.02	mzspec:MSV000088137:mars00129:scan:848	0.84	6	NoID
0.02	mzspec:MSV000083320:99458:scan:1013	0.84	6	NoID
0.02	mzspec:MSV000088640:6035065:scan:853	0.84	6	NoID
0.02	mzspec:MSV000088137:mars00132:scan:841	0.84	6	NoID
0.02	mzspec:MSV000088137:2147:scan:841	0.84	6	NoID
0.02	mzspec:MSV000087087:5556874:scan:849	0.84	6	NoID
-0.0	mzspec:MSV000079697:group4_P2_F10:scan:820	0.84	6	NoID
0.02	mzspec:MSV000088137:mars00133:scan:841	0.84	6	NoID
0.02	mzspec:MSV000088137:mars00136:scan:841	0.84	6	NoID
0.02	mzspec:MSV000082433:M-234:scan:829	0.84	6	NoID
0.02	mzspec:MSV000083320:99697:scan:999	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.15.F.15H:scan:801	0.84	6	NoID
0.02	mzspec:MSV000080905:P3_EMP_53:scan:696	0.84	6	NoID
0.02	mzspec:MSV000082433:M-206:scan:828	0.84	6	NoID
0.02	mzspec:MSV000082433:M-294:scan:834	0.84	6	NoID
0.02	mzspec:MSV000088137:mars00128:scan:832	0.84	6	NoID
0.02	mzspec:MSV000084314:MSV000085944:scan:153982	0.84	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_9:scan:685	0.84	6	NoID
-0.0	mzspec:MSV000083559:11713.20.S.20F:scan:761	0.84	6	NoID
0.02	mzspec:MSV000080905:P5_EMP_38:scan:693	0.84	6	NoID
0.02	mzspec:MSV000086415:50302716:scan:828	0.84	6	NoID
0.02	mzspec:MSV000087612:14:scan:818	0.84	6	NoID
0.02	mzspec:MSV000082433:M-222:scan:808	0.84	6	NoID
0.02	mzspec:MSV000082433:M-164:scan:818	0.84	6	NoID
0.02	mzspec:MSV000082433:M-0021:scan:828	0.84	6	NoID
0.02	mzspec:MSV000083320:99321:scan:1013	0.84	6	NoID
0.02	mzspec:MSV000086415:20584923:scan:817	0.84	6	NoID
0.02	mzspec:MSV000082953:P3_C11:scan:1029	0.84	6	NoID
0.02	mzspec:MSV000086415:27481601:scan:822	0.84	6	NoID
0.02	mzspec:MSV000087612:76:scan:807	0.84	6	NoID
0.02	mzspec:MSV000083320:99755:scan:1026	0.84	6	NoID
0.02	mzspec:MSV000088842:6A:scan:861	0.84	6	NoID
0.02	mzspec:MSV000083320:99780:scan:994	0.84	6	NoID
0.02	mzspec:MSV000080905:P3_EMP_79:scan:693	0.84	6	NoID
0.02	mzspec:MSV000086415:13269830:scan:827	0.84	6	NoID
0.02	mzspec:MSV000083320:99659:scan:1006	0.84	6	NoID
0.02	mzspec:MSV000086415:15003546:scan:831	0.84	6	NoID
0.02	mzspec:MSV000086415:85328131:scan:825	0.84	6	NoID
0.02	mzspec:MSV000083320:99589:scan:1006	0.84	6	NoID
0.02	mzspec:MSV000088640:6035078:scan:840	0.84	6	NoID
0.02	mzspec:MSV000088640:6035028:scan:861	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.8.C.8A:scan:786	0.84	6	NoID
0.02	mzspec:MSV000083320:99703:scan:985	0.84	6	NoID
0.02	mzspec:MSV000088640:6035092:scan:858	0.84	6	NoID
0.02	mzspec:MSV000084314:MSV000087612:scan:56069	0.84	6	NoID
0.02	mzspec:MSV000083320:99342:scan:1009	0.84	6	NoID
0.0	mzspec:MSV000087948:CMI_YB1_05ul:scan:829	0.84	6	NoID
0.02	mzspec:MSV000083320:99876:scan:1006	0.84	6	NoID
0.02	mzspec:MSV000086415:20124619:scan:829	0.84	6	NoID
0.02	mzspec:MSV000086415:10203224:scan:820	0.84	6	NoID
0.02	mzspec:MSV000083320:99431:scan:991	0.84	6	NoID
0.02	mzspec:MSV000084314:MSV000083320:scan:99859	0.84	5	NoID
0.02	mzspec:MSV000083320:99770:scan:988	0.84	5	NoID
0.02	mzspec:MSV000082953:P2_C2:scan:1033	0.83	7	NoID
0.02	mzspec:MSV000087087:5556718:scan:849	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P1_A1:scan:858	0.83	7	NoID
0.02	mzspec:MSV000088137:2256:scan:845	0.83	7	NoID
0.02	mzspec:MSV000086415:20205705:scan:834	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.10.O.10D:scan:788	0.83	7	NoID
0.02	mzspec:MSV000087087:5556702:scan:848	0.83	7	NoID
0.02	mzspec:MSV000086415:44671043:scan:818	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.20.O.20G:scan:759	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P1_C8:scan:828	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_A3:scan:831	0.83	7	NoID
0.02	mzspec:MSV000082953:P3_A2:scan:1044	0.83	7	NoID
0.02	mzspec:MSV000082953:P3_D6:scan:1028	0.83	7	NoID
0.02	mzspec:MSV000082953:P1_A5:scan:1049	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.23.F.23A:scan:797	0.83	7	NoID
0.02	mzspec:MSV000082953:P5_C5:scan:1016	0.83	7	NoID
0.02	mzspec:MSV000088137:2132:scan:849	0.83	7	NoID
0.02	mzspec:MSV000082953:P5_B12:scan:1048	0.83	7	NoID
0.02	mzspec:MSV000087087:5556656:scan:832	0.83	7	NoID
0.02	mzspec:MSV000088137:mars00012:scan:853	0.83	7	NoID
0.02	mzspec:MSV000088137:mars00062:scan:838	0.83	7	NoID
0.02	mzspec:MSV000087087:5556682:scan:845	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P1_A1:scan:858	0.83	7	NoID
0.02	mzspec:MSV000087612:18:scan:809	0.83	7	NoID
0.02	mzspec:MSV000088640:6034584:scan:853	0.83	7	NoID
0.02	mzspec:MSV000087087:5556668:scan:848	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_D9:scan:826	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.23.F.23F:scan:799	0.83	7	NoID
0.02	mzspec:MSV000088137:2151:scan:838	0.83	7	NoID
0.02	mzspec:MSV000086415:10267798:scan:823	0.83	7	NoID
0.02	mzspec:MSV000083320:99605:scan:982	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.20.F20B:scan:799	0.83	7	NoID
0.02	mzspec:MSV000080627:ONR_Stool_17:scan:807	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.16.F.16C:scan:804	0.83	7	NoID
0.02	mzspec:MSV000088137:2153:scan:830	0.83	7	NoID
0.02	mzspec:MSV000087612:27:scan:826	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_G9:scan:814	0.83	7	NoID
0.02	mzspec:MSV000085944:skin_11_60_FH:scan:893	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P1_C8:scan:828	0.83	7	NoID
0.02	mzspec:MSV000086415:20297791:scan:806	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A7_test:scan:830	0.83	7	NoID
0.02	mzspec:MSV000086415:21101658:scan:831	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_G9:scan:814	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_G4:scan:820	0.83	7	NoID
0.02	mzspec:MSV000088842:14D:scan:869	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P1_F10:scan:827	0.83	7	NoID
0.02	mzspec:MSV000088137:2184:scan:838	0.83	7	NoID
0.02	mzspec:MSV000085944:skin_03_360_FH:scan:861	0.83	7	NoID
0.02	mzspec:MSV000087087:5556638:scan:847	0.83	7	NoID
0.02	mzspec:MSV000088137:mars00117:scan:830	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_F5:scan:821	0.83	7	NoID
0.02	mzspec:MSV000085944:skin_07_120_OF:scan:842	0.83	7	NoID
0.02	mzspec:MSV000088640:6035147:scan:840	0.83	7	NoID
0.02	mzspec:MSV000088640:6034956:scan:847	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.20.O.20D:scan:772	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_E10:scan:809	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_E10:scan:809	0.83	7	NoID
0.02	mzspec:MSV000086415:20569910:scan:822	0.83	7	NoID
0.02	mzspec:MSV000082953:P3_C10:scan:1022	0.83	7	NoID
0.02	mzspec:MSV000086415:36830117:scan:833	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.23.O.23A:scan:744	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_D9:scan:826	0.83	7	NoID
0.02	mzspec:MSV000082433:M-555:scan:834	0.83	7	NoID
0.02	mzspec:MSV000085944:skin_05_90_UB:scan:881	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_A3:scan:831	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.4.O.4G:scan:797	0.83	7	NoID
0.02	mzspec:MSV000086415:20376029_rerun:scan:825	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.24.O.24C:scan:761	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_G4:scan:820	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A7_test:scan:830	0.83	7	NoID
0.02	mzspec:MSV000087087:5556845:scan:835	0.83	7	NoID
0.02	mzspec:MSV000085944:skin_03_90_OF:scan:877	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_F5:scan:821	0.83	7	NoID
0.02	mzspec:MSV000086415:20376029:scan:809	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_C8:scan:822	0.83	7	NoID
0.02	mzspec:MSV000083320:99426:scan:983	0.83	7	NoID
0.02	mzspec:MSV000083320:99566:scan:988	0.83	7	NoID
0.02	mzspec:MSV000083320:99510:scan:992	0.83	7	NoID
0.02	mzspec:MSV000088640:6034774:scan:855	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A8:scan:830	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_F6:scan:815	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P1_H9:scan:843	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_G7:scan:816	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A6:scan:830	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_E7:scan:820	0.83	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G9:scan:834	0.83	7	NoID
0.02	mzspec:MSV000084314:MSV000079712:scan:5647	0.83	7	NoID
0.02	mzspec:MSV000079697:group4_P2_E7:scan:831	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_F12:scan:848	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_F6:scan:815	0.83	7	NoID
0.02	mzspec:MSV000083320:99709:scan:995	0.83	7	NoID
0.02	mzspec:MSV000079697:group1_P1_C1:scan:815	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_E4:scan:838	0.83	7	NoID
0.02	mzspec:MSV000083559:11713.12.O.12D:scan:825	0.83	7	NoID
0.02	mzspec:MSV000082953:P4_A11:scan:1020	0.83	7	NoID
0.02	mzspec:MSV000082953:P3_D11:scan:1051	0.83	7	NoID
0.02	mzspec:MSV000086415:20882194:scan:837	0.83	7	NoID
0.02	mzspec:MSV000087087:5556700:scan:844	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A2:scan:833	0.83	7	NoID
0.02	mzspec:MSV000083320:99857:scan:996	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_C3:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079709:group1_P1_D3:scan:812	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_D5:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079697:group1_P1_D3:scan:812	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A9:scan:835	0.83	7	NoID
0.02	mzspec:MSV000088640:6034918:scan:864	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P1_H9:scan:843	0.83	7	NoID
0.02	mzspec:MSV000079709:group1_P1_E1:scan:829	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_C8:scan:822	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_B1:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A8:scan:830	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A11:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_E3:scan:823	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P1_A3:scan:813	0.83	7	NoID
0.02	mzspec:MSV000079697:group1_P1_E1:scan:829	0.83	7	NoID
0.02	mzspec:MSV000079697:group4_P2_G6:scan:823	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_E5:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P1_A9:scan:816	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_E7:scan:820	0.83	7	NoID
0.02	mzspec:MSV000086415:22868024:scan:830	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_G7:scan:816	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A2:scan:833	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A11:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_D5:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P1_A3:scan:813	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_B1:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G6:scan:823	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A9:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P1_F8:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_C3:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P1_F8:scan:835	0.83	7	NoID
0.02	mzspec:MSV000083320:99708:scan:994	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A6:scan:830	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P1_H4:scan:852	0.83	7	NoID
0.02	mzspec:MSV000079697:group4_P2_G9:scan:834	0.83	7	NoID
0.02	mzspec:MSV000079697:group2_P2_E4:scan:838	0.83	7	NoID
0.0	mzspec:MSV000088137:2235:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P1_A9:scan:816	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_E3:scan:823	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_F12:scan:848	0.83	7	NoID
0.02	mzspec:MSV000083320:99559:scan:987	0.83	7	NoID
0.02	mzspec:MSV000087087:5556844:scan:845	0.83	7	NoID
0.02	mzspec:MSV000086415:20583594:scan:840	0.83	7	NoID
0.02	mzspec:MSV000088137:2169:scan:837	0.83	7	NoID
0.02	mzspec:MSV000088137:mars00049:scan:849	0.83	7	NoID
0.02	mzspec:MSV000079717:group2_P2_E5:scan:835	0.83	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A10_3:scan:836	0.83	7	NoID
0.02	mzspec:MSV000085944:skin_11_600_FH:scan:868	0.83	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A10_3:scan:836	0.83	7	NoID
0.02	mzspec:MSV000079697:group1_P1_C11:scan:814	0.83	7	NoID
0.02	mzspec:MSV000079714:group4_P2_E7:scan:831	0.83	7	NoID
0.02	mzspec:MSV000079697:group3_P2_A6:scan:829	0.83	7	NoID
0.02	mzspec:MSV000079709:group1_P1_C11:scan:814	0.83	7	NoID
0.02	mzspec:MSV000079710:group1_P1_C1:scan:815	0.83	7	NoID
0.02	mzspec:MSV000079697:group1_P1_G2:scan:819	0.83	7	NoID
0.02	mzspec:MSV000079710:group1_P1_G2:scan:819	0.83	7	NoID
0.02	mzspec:MSV000083320:99791:scan:1011	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P2_A6:scan:829	0.83	7	NoID
0.02	mzspec:MSV000079706:group3_P1_H4:scan:852	0.83	7	NoID
0.02	mzspec:MSV000087087:5556829:scan:848	0.83	6	NoID
0.02	mzspec:MSV000088137:2061:scan:832	0.83	6	NoID
0.02	mzspec:MSV000088137:2015:scan:830	0.83	6	NoID
0.02	mzspec:MSV000088137:2215:scan:843	0.83	6	NoID
0.02	mzspec:MSV000086415:10518782:scan:822	0.83	6	NoID
0.02	mzspec:MSV000088137:2247:scan:817	0.83	6	NoID
0.02	mzspec:MSV000086415:77330002:scan:832	0.83	6	NoID
0.02	mzspec:MSV000087948:CMI_YB2_05ul:scan:813	0.83	6	NoID
0.02	mzspec:MSV000088137:2159:scan:826	0.83	6	NoID
0.02	mzspec:MSV000086415:20646778:scan:820	0.83	6	NoID
0.02	mzspec:MSV000083559:11713.8.O.8E:scan:783	0.83	6	NoID
0.02	mzspec:MSV000085944:skin_03_360_UB:scan:874	0.83	6	NoID
0.02	mzspec:MSV000082953:P5_D10:scan:1030	0.83	6	NoID
0.02	mzspec:MSV000088137:2141:scan:829	0.83	6	NoID
0.02	mzspec:MSV000088137:2205:scan:839	0.83	6	NoID
0.02	mzspec:MSV000086415:50409370:scan:825	0.83	6	NoID
0.02	mzspec:MSV000088137:2039:scan:826	0.83	6	NoID
0.02	mzspec:MSV000085944:skin_07_60_UB:scan:850	0.83	6	NoID
0.02	mzspec:MSV000083320:99343:scan:997	0.83	6	NoID
0.02	mzspec:MSV000088137:mars00063:scan:822	0.83	6	NoID
0.02	mzspec:MSV000083559:11713.23.S.23A:scan:758	0.83	6	NoID
0.02	mzspec:MSV000085944:skin_04_0_OF:scan:829	0.83	6	NoID
0.02	mzspec:MSV000083559:11713.3.O.3E:scan:782	0.83	6	NoID
0.02	mzspec:MSV000086415:20348895:scan:831	0.83	6	NoID
0.02	mzspec:MSV000083559:11713.10.S.10B:scan:799	0.83	6	NoID
0.02	mzspec:MSV000080905:P3_EMP_29:scan:701	0.83	6	NoID
0.02	mzspec:MSV000085944:skin_03_120_UB:scan:867	0.83	6	NoID
0.02	mzspec:MSV000083320:99453:scan:988	0.83	6	NoID
0.02	mzspec:MSV000080905:P5_EMP_63:scan:696	0.83	6	NoID
0.02	mzspec:MSV000087612:57:scan:810	0.83	6	NoID
0.02	mzspec:MSV000083320:99812:scan:992	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5G:scan:792	0.83	6	NoID
0.02	mzspec:MSV000086415:51815338:scan:823	0.83	6	NoID
-0.0	mzspec:MSV000083559:11713.12.S.12E:scan:745	0.83	6	NoID
0.02	mzspec:MSV000079706:group3_P2_E8:scan:833	0.83	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_32:scan:702	0.83	6	NoID
0.02	mzspec:MSV000083320:99838:scan:994	0.83	6	NoID
0.02	mzspec:MSV000086415:20559562:scan:818	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.2.O.2B:scan:760	0.83	6	NoID
0.02	mzspec:MSV000088137:2249:scan:815	0.83	6	NoID
-0.0	mzspec:MSV000083559:11713.20.S.20G:scan:751	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.6.S.6F:scan:802	0.83	6	NoID
0.02	mzspec:MSV000083320:99416:scan:1002	0.83	6	NoID
0.02	mzspec:MSV000086415:21000478:scan:833	0.83	6	NoID
0.02	mzspec:MSV000087612:37:scan:801	0.83	6	NoID
0.02	mzspec:MSV000079697:group3_P2_B7:scan:836	0.83	6	NoID
0.02	mzspec:MSV000080905:P5_EMP_90:scan:708	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.8.F.8B:scan:795	0.83	6	NoID
0.02	mzspec:MSV000079697:group4_P2_C4:scan:824	0.83	6	NoID
0.02	mzspec:MSV000079697:group3_P2_E8:scan:833	0.83	6	NoID
0.02	mzspec:MSV000079697:group2_P2_F8:scan:847	0.83	6	NoID
-0.0	mzspec:MSV000083559:11713.2.S.2C:scan:754	0.83	6	NoID
0.02	mzspec:MSV000083320:99784:scan:1004	0.83	6	NoID
0.02	mzspec:MSV000086415:21156103:scan:833	0.83	6	NoID
0.02	mzspec:MSV000083320:99789:scan:992	0.83	6	NoID
0.02	mzspec:MSV000083320:99878:scan:987	0.83	6	NoID
0.02	mzspec:MSV000079714:group4_P2_C4:scan:824	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.17.S.17E:scan:783	0.83	6	NoID
0.02	mzspec:MSV000088137:2190:scan:825	0.83	6	NoID
0.01	mzspec:MSV000082433:M-230:scan:854	0.83	6	NoID
0.02	mzspec:MSV000087087:5556847:scan:843	0.83	6	NoID
0.02	mzspec:MSV000083320:99340:scan:1009	0.83	6	NoID
0.02	mzspec:MSV000079717:group2_P2_F8:scan:847	0.83	6	NoID
0.02	mzspec:MSV000079714:group4_P2_A12:scan:837	0.83	6	NoID
0.02	mzspec:MSV000079697:group4_P2_A12:scan:837	0.83	6	NoID
0.02	mzspec:MSV000088137:2006:scan:838	0.83	6	NoID
-0.0	mzspec:MSV000083559:11713.5.O.5D:scan:751	0.83	6	NoID
0.02	mzspec:MSV000083320:99766:scan:996	0.83	6	NoID
0.02	mzspec:MSV000086415:53192752:scan:832	0.83	6	NoID
0.02	mzspec:MSV000086415:50105987:scan:829	0.83	6	NoID
0.02	mzspec:MSV000086415:50105301:scan:840	0.83	6	NoID
0.02	mzspec:MSV000079706:group3_P2_B7:scan:836	0.83	6	NoID
0.02	mzspec:MSV000083320:99549:scan:1012	0.83	5	NoID
0.02	mzspec:MSV000086415:50106154:scan:819	0.83	5	NoID
0.02	mzspec:MSV000079710:group1_P2_B4:scan:841	0.82	7	NoID
0.02	mzspec:MSV000079710:group1_P2_B3:scan:821	0.82	7	NoID
0.02	mzspec:MSV000082953:P3_A5:scan:1044	0.82	7	NoID
0.02	mzspec:MSV000079697:group3_P1_F1:scan:825	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P2_B4:scan:841	0.82	7	NoID
0.02	mzspec:MSV000082953:P3_A8:scan:1037	0.82	7	NoID
0.02	mzspec:MSV000082953:P1_D3:scan:1018	0.82	7	NoID
0.02	mzspec:MSV000079717:group2_P2_E9:scan:808	0.82	7	NoID
0.02	mzspec:MSV000079706:group3_P1_G8:scan:828	0.82	7	NoID
0.02	mzspec:MSV000079709:group1_P2_E3:scan:823	0.82	7	NoID
0.02	mzspec:MSV000082953:P1_D4:scan:1039	0.82	7	NoID
0.02	mzspec:MSV000082953:P5_A9:scan:1014	0.82	7	NoID
0.02	mzspec:MSV000079714:group4_P2_F3:scan:821	0.82	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A3:scan:833	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P2_B3:scan:821	0.82	7	NoID
0.02	mzspec:MSV000079697:group2_P2_E9:scan:808	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_C12:scan:817	0.82	7	NoID
0.02	mzspec:MSV000087612:4:scan:813	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_01_60_UB:scan:835	0.82	7	NoID
0.02	mzspec:MSV000079709:group1_P1_C12:scan:817	0.82	7	NoID
0.02	mzspec:MSV000079714:group4_P2_B8:scan:817	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_D2:scan:812	0.82	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G11:scan:824	0.82	7	NoID
0.02	mzspec:MSV000079709:group1_P1_D1:scan:825	0.82	7	NoID
0.02	mzspec:MSV000079697:group3_P2_A10:scan:832	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P2_G11:scan:819	0.82	7	NoID
0.02	mzspec:MSV000079697:group3_P1_F6:scan:839	0.82	7	NoID
0.02	mzspec:MSV000082953:P2_C1:scan:1025	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_11_480_UB:scan:890	0.82	7	NoID
0.02	mzspec:MSV000079714:group4_P2_B11:scan:819	0.82	7	NoID
0.02	mzspec:MSV000082953:P3_B4:scan:1023	0.82	7	NoID
0.02	mzspec:MSV000079717:group2_P2_B3:scan:818	0.82	7	NoID
0.02	mzspec:MSV000079710:group1_P1_G4:scan:832	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_03_600_FH:scan:869	0.82	7	NoID
0.02	mzspec:MSV000079710:group1_P1_B12:scan:812	0.82	7	NoID
0.02	mzspec:MSV000088137:mars00083:scan:842	0.82	7	NoID
0.02	mzspec:MSV000086415:91707643:scan:829	0.82	7	NoID
0.02	mzspec:MSV000079717:group2_P1_A7:scan:817	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_G3:scan:819	0.82	7	NoID
0.02	mzspec:MSV000086415:37393077:scan:833	0.82	7	NoID
0.02	mzspec:MSV000079707:group3_P1_F1:scan:825	0.82	7	NoID
0.02	mzspec:MSV000079714:group4_P2_A5_2:scan:866	0.82	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A5:scan:855	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_02_600_UB:scan:853	0.82	7	NoID
0.02	mzspec:MSV000079717:group2_P1_E12:scan:821	0.82	7	NoID
0.02	mzspec:MSV000086415:78452313:scan:830	0.82	7	NoID
0.02	mzspec:MSV000079697:group3_P1_G8:scan:828	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_04_720_OF:scan:845	0.82	7	NoID
0.02	mzspec:MSV000079710:group1_P1_F11:scan:818	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_G4:scan:832	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_C5:scan:818	0.82	7	NoID
0.02	mzspec:MSV000079709:group1_P1_C5:scan:818	0.82	7	NoID
0.02	mzspec:MSV000079720:group5_P2_E12:scan:812	0.82	7	NoID
0.02	mzspec:MSV000079706:group3_P1_F4:scan:829	0.82	7	NoID
0.02	mzspec:MSV000079706:group3_P1_F6:scan:839	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_04_30_FH:scan:851	0.82	7	NoID
-0.0	mzspec:MSV000083559:11713.13.F.13C:scan:750	0.82	7	NoID
0.02	mzspec:MSV000079710:group1_P2_H9:scan:815	0.82	7	NoID
0.02	mzspec:MSV000086415:78410089:scan:837	0.82	7	NoID
0.02	mzspec:MSV000079710:group1_P2_G11:scan:819	0.82	7	NoID
0.02	mzspec:MSV000079697:group3_P1_F4:scan:829	0.82	7	NoID
0.02	mzspec:MSV000083320:BLANK5_5A:scan:989	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_F11:scan:818	0.82	7	NoID
0.02	mzspec:MSV000079706:group3_P1_G7:scan:838	0.82	7	NoID
0.02	mzspec:MSV000079697:group1_P1_D1:scan:825	0.82	7	NoID
0.02	mzspec:MSV000079697:group4_P2_F3:scan:821	0.82	7	NoID
0.02	mzspec:MSV000079706:group3_P2_G9:scan:822	0.82	7	NoID
0.02	mzspec:MSV000085944:skin_03_720_FH:scan:853	0.82	7	NoID
0.02	mzspec:MSV000079697:group4_P2_B8:scan:817	0.82	7	NoID
