Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000079697:group1_P2_D11:scan:484	0.89	7	NoID
0.03	mzspec:MSV000079709:group1_P2_D11:scan:484	0.89	7	NoID
0.03	mzspec:MSV000088137:2247:scan:444	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P2_C1:scan:466	0.89	7	NoID
0.04	mzspec:MSV000086415:66406040:scan:473	0.89	7	NoID
0.04	mzspec:MSV000079697:group1_P1_E5:scan:471	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P2_E12:scan:442	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_C1:scan:466	0.89	7	NoID
0.04	mzspec:MSV000079709:group1_P1_E5:scan:471	0.89	7	NoID
0.04	mzspec:MSV000079719:group5_P2_H4:scan:445	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_C2:scan:429	0.89	7	NoID
0.03	mzspec:MSV000087087:5556814:scan:526	0.89	7	NoID
0.03	mzspec:MSV000088137:2158:scan:451	0.89	7	NoID
0.04	mzspec:MSV000083320:99538:scan:336	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P2_C2:scan:429	0.89	7	NoID
0.03	mzspec:MSV000087087:5556778:scan:529	0.89	7	NoID
0.04	mzspec:MSV000083559:11713.10.O.10D:scan:503	0.89	6	NoID
0.03	mzspec:MSV000088842:27B:scan:465	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_F6:scan:556	0.89	6	NoID
0.04	mzspec:MSV000082953:P2_D12:scan:278	0.89	6	NoID
0.03	mzspec:MSV000088842:36B:scan:408	0.89	6	NoID
0.03	mzspec:MSV000086415:50400835:scan:470	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_05_600_FH:scan:478	0.89	6	NoID
0.03	mzspec:MSV000079697:group5_P2_G10:scan:561	0.89	6	NoID
0.04	mzspec:MSV000086415:10866165:scan:477	0.89	6	NoID
0.03	mzspec:MSV000086415:20769648:scan:479	0.89	6	NoID
0.03	mzspec:MSV000082433:312:scan:614	0.89	6	NoID
0.03	mzspec:MSV000079719:group5_P2_G10:scan:561	0.89	6	NoID
0.04	mzspec:MSV000083320:99783:scan:442	0.89	6	NoID
0.03	mzspec:MSV000086415:50106154:scan:462	0.89	6	NoID
0.04	mzspec:MSV000082433:M-347:scan:611	0.89	6	NoID
0.03	mzspec:MSV000079485:48_41361:scan:374	0.89	6	NoID
0.03	mzspec:MSV000088842:15C:scan:370	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_G2:scan:577	0.89	6	NoID
0.03	mzspec:MSV000086415:4981936:scan:472	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P2_E1:scan:632	0.89	6	NoID
0.03	mzspec:MSV000088842:2D:scan:473	0.89	6	NoID
0.03	mzspec:MSV000088842:4D:scan:425	0.89	6	NoID
0.03	mzspec:MSV000079697:group5_P2_G9:scan:558	0.89	6	NoID
0.03	mzspec:MSV000088842:28E:scan:373	0.89	6	NoID
0.04	mzspec:MSV000084314:MSV000079389:scan:358038	0.89	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_49:scan:502	0.89	6	NoID
0.03	mzspec:MSV000086415:50410283_rerun:scan:469	0.89	6	NoID
0.03	mzspec:MSV000080905:P5_EMP_32:scan:510	0.89	6	NoID
0.03	mzspec:MSV000088842:16C:scan:463	0.89	6	NoID
0.03	mzspec:MSV000079485:63_Swab_2:scan:380	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P1_F6:scan:556	0.89	6	NoID
0.03	mzspec:MSV000088640:6034864:scan:501	0.89	6	NoID
0.04	mzspec:MSV000086415:35941263:scan:470	0.89	6	NoID
0.03	mzspec:MSV000079719:group5_P2_F2:scan:578	0.89	6	NoID
0.03	mzspec:MSV000079485:14_41363:scan:378	0.89	6	NoID
0.03	mzspec:MSV000079710:group1_P1_G2:scan:577	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P2_E1:scan:632	0.89	6	NoID
-0.0	mzspec:MSV000083320:99326:scan:460	0.89	6	NoID
0.03	mzspec:MSV000079485:11_40500:scan:392	0.89	6	NoID
0.03	mzspec:MSV000088137:2082:scan:458	0.89	6	NoID
0.03	mzspec:MSV000088842:2E:scan:476	0.89	6	NoID
0.03	mzspec:MSV000088137:2083:scan:490	0.89	6	NoID
0.03	mzspec:MSV000079697:group5_P2_F2:scan:578	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_07_120_FH:scan:493	0.89	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H1:scan:453	0.89	6	NoID
0.03	mzspec:MSV000083320:99586:scan:504	0.89	6	NoID
0.03	mzspec:MSV000079485:47_40497:scan:369	0.89	6	NoID
0.03	mzspec:MSV000086415:86600442:scan:477	0.89	6	NoID
0.03	mzspec:MSV000082433:486:scan:547	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.5.F.5F:scan:587	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.20.S.20B:scan:438	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.11.S.11G:scan:543	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.9.O.9F:scan:517	0.89	6	NoID
0.03	mzspec:MSV000083541:S2_100H2O_171006182231:scan:386	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_10_1440_OF:scan:441	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_11_480_FH:scan:460	0.89	6	NoID
0.03	mzspec:MSV000079719:group5_P2_G9:scan:558	0.89	6	NoID
0.03	mzspec:MSV000087612:23:scan:501	0.89	6	NoID
0.03	mzspec:MSV000083541:Swab_Blank_02:scan:427	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P1_D6:scan:581	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_D6:scan:581	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.21.O.21E:scan:455	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.5.O.5G:scan:598	0.89	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H1:scan:453	0.89	6	NoID
0.03	mzspec:MSV000086415:73943687:scan:501	0.89	6	NoID
0.03	mzspec:MSV000086415:10263208:scan:469	0.89	6	NoID
0.03	mzspec:MSV000088137:2002:scan:459	0.89	6	NoID
0.04	mzspec:MSV000079717:group2_P1_A6:scan:446	0.89	6	NoID
0.03	mzspec:MSV000087087:5556893:scan:459	0.89	6	NoID
0.04	mzspec:MSV000080905:P3_EMP_23:scan:483	0.89	6	NoID
0.03	mzspec:MSV000083772:4_S4-DOM-1-Fri-low_A:scan:795	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_10_1440_FH:scan:465	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-07_soak:scan:2300	0.89	6	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-29_soak:scan:2060	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-01_son:scan:2348	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-03_soak:scan:2252	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P2_H1:scan:590	0.89	6	NoID
-0.0	mzspec:MSV000088842:34D:scan:420	0.89	6	NoID
0.03	mzspec:MSV000088842:41E:scan:490	0.89	6	NoID
0.03	mzspec:MSV000088137:2039:scan:518	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24C:scan:440	0.89	6	NoID
0.03	mzspec:MSV000081463:J1_1_Skin_3_G_A12:scan:2092	0.89	6	NoID
0.04	mzspec:MSV000079697:group2_P1_A6:scan:446	0.89	6	NoID
0.03	mzspec:MSV000079697:group2_P2_E5:scan:586	0.89	6	NoID
0.03	mzspec:MSV000079710:group1_P2_H1:scan:590	0.89	6	NoID
0.03	mzspec:MSV000079717:group2_P2_E5:scan:586	0.89	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_77:scan:426	0.89	6	NoID
0.04	mzspec:MSV000079697:group1_P1_F4:scan:564	0.89	6	NoID
0.04	mzspec:MSV000079709:group1_P1_F4:scan:564	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_B11:scan:536	0.89	6	NoID
0.03	mzspec:MSV000079710:group1_P1_B11:scan:536	0.89	6	NoID
0.03	mzspec:MSV000079707:group3_P1_F1:scan:583	0.89	6	NoID
0.03	mzspec:MSV000079697:group5_P2_D9:scan:581	0.89	6	NoID
0.03	mzspec:MSV000080905:P4_EMP_9:scan:494	0.89	6	NoID
0.03	mzspec:MSV000086415:10100736:scan:468	0.89	6	NoID
0.03	mzspec:MSV000086415:86934089:scan:485	0.89	6	NoID
0.03	mzspec:MSV000086415:11392518:scan:469	0.89	6	NoID
0.03	mzspec:MSV000086415:50401002:scan:470	0.89	6	NoID
0.03	mzspec:MSV000086415:43596435:scan:481	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_F8:scan:569	0.89	6	NoID
0.03	mzspec:MSV000082433:580:scan:474	0.89	6	NoID
0.03	mzspec:MSV000082433:M-473:scan:543	0.89	6	NoID
0.04	mzspec:MSV000082433:M-508:scan:541	0.89	6	NoID
0.04	mzspec:MSV000082433:M-156:scan:472	0.89	6	NoID
0.03	mzspec:MSV000088842:31E:scan:472	0.89	6	NoID
0.03	mzspec:MSV000079697:group5_P2_D11:scan:586	0.89	6	NoID
0.03	mzspec:MSV000088842:33B:scan:473	0.89	6	NoID
0.03	mzspec:MSV000079720:group5_P2_D11:scan:586	0.89	6	NoID
0.03	mzspec:MSV000082433:M-556:scan:611	0.89	6	NoID
0.03	mzspec:MSV000087087:5556892:scan:508	0.89	6	NoID
0.03	mzspec:MSV000088842:8A:scan:520	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-01_son:scan:2348	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-07_soak:scan:2300	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-03_soak:scan:2252	0.89	6	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-29_soak:scan:2060	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_01_60_OF:scan:467	0.89	6	NoID
0.03	mzspec:MSV000088137:2014:scan:515	0.89	6	NoID
0.03	mzspec:MSV000088842:24D:scan:469	0.89	6	NoID
0.03	mzspec:MSV000087612:78:scan:450	0.89	6	NoID
0.03	mzspec:MSV000087612:6:scan:440	0.89	6	NoID
0.03	mzspec:MSV000088842:17C:scan:475	0.89	6	NoID
0.04	mzspec:MSV000083541:S3_blank_50EtOH_171006101207:scan:961	0.89	6	NoID
0.03	mzspec:MSV000088842:37D:scan:462	0.89	6	NoID
0.03	mzspec:MSV000088640:6035066:scan:502	0.89	6	NoID
0.04	mzspec:MSV000088842:20D:scan:365	0.89	6	NoID
0.03	mzspec:MSV000088640:6034550:scan:494	0.89	6	NoID
0.03	mzspec:MSV000083541:50mg_DF10:scan:438	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.23.S.23G:scan:457	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.4.O.4H:scan:444	0.89	6	NoID
0.03	mzspec:MSV000079697:group4_P2_D2:scan:580	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P2_C7:scan:585	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P1_E12:scan:587	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P2_C7:scan:585	0.89	6	NoID
0.03	mzspec:MSV000079714:group4_P2_D2:scan:580	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_E12:scan:587	0.89	6	NoID
0.04	mzspec:MSV000083541:S2_50EtOH:scan:950	0.89	6	NoID
0.03	mzspec:MSV000079710:group1_P1_H3:scan:599	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.2.O.2D:scan:478	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.23.O.23A:scan:429	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.7.O.7D:scan:567	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.1.O.1A:scan:476	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.3.O.3F:scan:453	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.5.S.5C:scan:461	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.1.S.1D:scan:478	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_H3:scan:599	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.13.F.13D:scan:564	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.10.F.10F:scan:488	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.21.S.21E:scan:474	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.20.O.20D:scan:464	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.20.S.20D:scan:455	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.2.F.2C:scan:573	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.24.S.24B:scan:464	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.7.F.7B:scan:569	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P1_F8:scan:569	0.89	6	NoID
0.03	mzspec:MSV000086415:15175325:scan:481	0.89	6	NoID
0.03	mzspec:MSV000083320:99305:scan:513	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_D4:scan:570	0.89	6	NoID
0.03	mzspec:MSV000082433:M-643:scan:554	0.89	6	NoID
0.04	mzspec:MSV000083320:99753:scan:485	0.89	6	NoID
0.03	mzspec:MSV000083320:99618:scan:487	0.89	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_29:scan:493	0.89	6	NoID
0.04	mzspec:MSV000083320:99767:scan:443	0.89	6	NoID
0.03	mzspec:MSV000083320:99594:scan:454	0.89	6	NoID
0.03	mzspec:MSV000083320:99741:scan:481	0.89	6	NoID
0.04	mzspec:MSV000083320:99849:scan:430	0.89	6	NoID
0.03	mzspec:MSV000083320:99293:scan:530	0.89	6	NoID
0.03	mzspec:MSV000083320:99732:scan:432	0.89	6	NoID
0.03	mzspec:MSV000083320:99352:scan:468	0.89	6	NoID
0.03	mzspec:MSV000083320:99751:scan:461	0.89	6	NoID
0.04	mzspec:MSV000083320:99781:scan:435	0.89	6	NoID
0.04	mzspec:MSV000082433:M-639:scan:469	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-01_soak:scan:2307	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-21_soak:scan:2174	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-02_soak:scan:2361	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-25_soak:scan:2246	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-05_soak:scan:2300	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-18_soak:scan:2426	0.89	6	NoID
0.04	mzspec:MSV000082433:180:scan:478	0.89	6	NoID
0.03	mzspec:MSV000079712:group4_P1_G5:scan:562	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P1_B1:scan:585	0.89	6	NoID
0.03	mzspec:MSV000079710:group1_P1_B1:scan:585	0.89	6	NoID
0.04	mzspec:MSV000079720:group5_P1_C12:scan:567	0.89	6	NoID
0.03	mzspec:MSV000086415:38606123:scan:483	0.89	6	NoID
0.03	mzspec:MSV000086415:51815338:scan:469	0.89	6	NoID
0.03	mzspec:MSV000086415:39407432:scan:468	0.89	6	NoID
0.03	mzspec:MSV000083320:99302:scan:528	0.89	6	NoID
0.04	mzspec:MSV000083320:99847:scan:431	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-33_soak:scan:2272	0.89	6	NoID
0.03	mzspec:MSV000083320:99667:scan:450	0.89	6	NoID
0.03	mzspec:MSV000083320:99578:scan:437	0.89	6	NoID
0.03	mzspec:MSV000083320:99725:scan:441	0.89	6	NoID
0.04	mzspec:MSV000083320:99652:scan:436	0.89	6	NoID
0.04	mzspec:MSV000083320:99514:scan:479	0.89	6	NoID
0.03	mzspec:MSV000083320:99512:scan:529	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_03_120_OF:scan:452	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_05_720_FH:scan:487	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_03_600_OF:scan:463	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.5.S.5D:scan:454	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_03_60_UB:scan:449	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.3.S.3B:scan:460	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_04_600_FH:scan:467	0.89	6	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-21_soak:scan:2462	0.89	6	NoID
0.03	mzspec:MSV000083320:99300:scan:508	0.89	6	NoID
0.03	mzspec:MSV000083320:99317:scan:543	0.89	6	NoID
0.03	mzspec:MSV000083320:99441:scan:453	0.89	6	NoID
0.03	mzspec:MSV000083320:BLANK3_3C:scan:476	0.89	6	NoID
0.04	mzspec:MSV000083320:99848:scan:423	0.89	6	NoID
0.04	mzspec:MSV000083320:99288:scan:466	0.89	6	NoID
0.03	mzspec:MSV000083320:99343:scan:464	0.89	6	NoID
0.03	mzspec:MSV000083320:99681:scan:518	0.89	6	NoID
0.03	mzspec:MSV000083320:99612:scan:484	0.89	6	NoID
0.03	mzspec:MSV000083320:99697:scan:557	0.89	6	NoID
0.04	mzspec:MSV000083320:99363:scan:463	0.89	6	NoID
0.04	mzspec:MSV000083320:99430:scan:427	0.89	6	NoID
0.03	mzspec:MSV000083320:99390:scan:550	0.89	6	NoID
0.04	mzspec:MSV000083320:99701:scan:528	0.89	6	NoID
0.03	mzspec:MSV000083320:99670:scan:479	0.89	6	NoID
0.04	mzspec:MSV000083320:99808:scan:433	0.89	6	NoID
0.04	mzspec:MSV000083320:99750:scan:437	0.89	6	NoID
0.03	mzspec:MSV000083320:99356:scan:511	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-10_soak:scan:2066	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-08_soak:scan:2186	0.89	6	NoID
0.04	mzspec:MSV000086415:21274280:scan:470	0.89	6	NoID
0.03	mzspec:MSV000088842:6A:scan:438	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000098448_p:scan:459	0.89	6	NoID
0.03	mzspec:MSV000083320:99413:scan:513	0.89	6	NoID
0.03	mzspec:MSV000083320:99601:scan:466	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_09_0_UB:scan:469	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_09_240_OF:scan:452	0.89	6	NoID
0.03	mzspec:MSV000083320:99359:scan:492	0.89	6	NoID
0.03	mzspec:MSV000083320:99303:scan:506	0.89	6	NoID
0.04	mzspec:MSV000083320:99742:scan:441	0.89	6	NoID
0.04	mzspec:MSV000083320:99699:scan:481	0.89	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_2:scan:446	0.89	6	NoID
0.04	mzspec:MSV000089210:GNPS-SUSPECTLIST:scan:27860	0.89	6	NoID
0.03	mzspec:MSV000079697:group3_P1_F1:scan:583	0.89	6	NoID
0.03	mzspec:MSV000083320:99380:scan:517	0.89	6	NoID
0.04	mzspec:MSV000083320:99866:scan:480	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000096991_p:scan:441	0.89	6	NoID
0.03	mzspec:MSV000083320:99316:scan:540	0.89	6	NoID
0.04	mzspec:MSV000083300:BP000096992_p:scan:439	0.89	6	NoID
0.03	mzspec:MSV000086415:56025914:scan:478	0.89	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_5:scan:408	0.89	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_12:scan:410	0.89	6	NoID
0.04	mzspec:MSV000083320:99870:scan:433	0.89	6	NoID
0.03	mzspec:MSV000079720:group5_P2_D9:scan:581	0.89	6	NoID
0.03	mzspec:MSV000083320:99582:scan:516	0.89	6	NoID
0.03	mzspec:MSV000083320:99520:scan:484	0.89	6	NoID
0.03	mzspec:MSV000082433:184:scan:548	0.89	6	NoID
0.04	mzspec:MSV000083320:99396:scan:482	0.89	6	NoID
0.03	mzspec:MSV000083320:99377:scan:517	0.89	6	NoID
0.03	mzspec:MSV000088842:18D:scan:373	0.89	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-31_soak:scan:2258	0.89	6	NoID
0.03	mzspec:MSV000088842:25B:scan:364	0.89	6	NoID
0.03	mzspec:MSV000088842:4C:scan:440	0.89	6	NoID
0.03	mzspec:MSV000088137:2010:scan:454	0.89	6	NoID
0.03	mzspec:MSV000088137:2012:scan:450	0.89	6	NoID
0.04	mzspec:MSV000083320:99763:scan:556	0.89	6	NoID
0.03	mzspec:MSV000086415:20271359:scan:468	0.89	6	NoID
0.03	mzspec:MSV000086415:96189273:scan:469	0.89	6	NoID
0.03	mzspec:MSV000079709:group1_P1_D4:scan:570	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.10.O.10G:scan:565	0.89	6	NoID
0.03	mzspec:MSV000083320:99868:scan:560	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-31_soak:scan:2258	0.89	6	NoID
0.03	mzspec:MSV000088640:6035082:scan:498	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-05_soak:scan:2300	0.89	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C12:scan:567	0.89	6	NoID
0.03	mzspec:MSV000079697:group4_P1_G5:scan:562	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-10_soak:scan:2066	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-02_soak:scan:2361	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-25_soak:scan:2246	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.22.F.22D:scan:582	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-33_soak:scan:2272	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-08_soak:scan:2186	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_05_720_OF:scan:453	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-01_soak:scan:2307	0.89	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-18_soak:scan:2426	0.89	6	NoID
0.03	mzspec:MSV000083320:99433:scan:513	0.89	6	NoID
0.04	mzspec:MSV000083541:S3_blank_90EtOH_171006110553:scan:392	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.21.F.21B:scan:554	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000096864_p:scan:454	0.89	6	NoID
0.03	mzspec:MSV000083320:99557:scan:473	0.89	6	NoID
0.03	mzspec:MSV000082433:516:scan:636	0.89	6	NoID
0.03	mzspec:MSV000088842:15B:scan:461	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.4.O.4C:scan:459	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000097066_p:scan:460	0.89	6	NoID
0.03	mzspec:MSV000088842:45D:scan:479	0.89	6	NoID
0.03	mzspec:MSV000088842:10A:scan:473	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000096872_p:scan:444	0.89	6	NoID
0.03	mzspec:MSV000088640:6035139:scan:506	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000096945_p:scan:440	0.89	6	NoID
0.03	mzspec:MSV000086415:85578107:scan:463	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.24.S.24C:scan:465	0.89	6	NoID
0.03	mzspec:MSV000079706:group3_P2_G10:scan:554	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_10_60_UB:scan:468	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000097005_p:scan:444	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.4.F.4E:scan:535	0.89	6	NoID
0.03	mzspec:MSV000086415:55177253:scan:465	0.89	6	NoID
0.03	mzspec:MSV000087612:87:scan:505	0.89	6	NoID
0.03	mzspec:MSV000079697:group1_P2_B6:scan:584	0.89	6	NoID
0.03	mzspec:MSV000079697:group3_P2_G10:scan:554	0.89	6	NoID
0.03	mzspec:MSV000088137:2128:scan:524	0.89	6	NoID
0.03	mzspec:MSV000079710:group1_P2_B6:scan:584	0.89	6	NoID
0.03	mzspec:MSV000086415:85980779:scan:472	0.89	6	NoID
0.03	mzspec:MSV000086415:50102790:scan:481	0.89	6	NoID
0.03	mzspec:MSV000088842:15A:scan:470	0.89	6	NoID
0.03	mzspec:MSV000088640:6035039:scan:503	0.89	6	NoID
0.03	mzspec:MSV000088640:6035117:scan:497	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.15.F.15B.P2:scan:580	0.89	6	NoID
0.03	mzspec:MSV000088842:6C:scan:466	0.89	6	NoID
0.03	mzspec:MSV000086415:65292866:scan:463	0.89	6	NoID
0.03	mzspec:MSV000083300:BP000096889_p:scan:435	0.89	6	NoID
0.03	mzspec:MSV000083559:11713.25.F.25C:scan:627	0.89	6	NoID
0.03	mzspec:MSV000083541:S2_90MeOH:scan:389	0.89	6	NoID
0.03	mzspec:MSV000082433:M-383:scan:606	0.89	6	NoID
0.04	mzspec:MSV000082433:310:scan:489	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.21.O.21F:scan:443	0.89	6	NoID
0.04	mzspec:MSV000083559:11713.1.F.1A:scan:546	0.89	6	NoID
0.03	mzspec:MSV000083320:99553:scan:515	0.89	6	NoID
0.03	mzspec:MSV000085944:skin_10_480_OF:scan:492	0.89	5	NoID
0.03	mzspec:MSV000085944:skin_04_600_OF:scan:444	0.89	5	NoID
-0.0	mzspec:MSV000083320:99865:scan:327	0.88	8	NoID
0.04	mzspec:MSV000082953:P3_C11:scan:461	0.88	7	NoID
0.04	mzspec:MSV000079697:group4_P2_C10:scan:464	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P2_E11:scan:460	0.88	7	NoID
0.04	mzspec:MSV000079712:group4_P1_E2:scan:488	0.88	7	NoID
0.04	mzspec:MSV000083559:11713.6.O.6D:scan:542	0.88	7	NoID
0.03	mzspec:MSV000079712:group4_P1_B4:scan:451	0.88	7	NoID
0.03	mzspec:MSV000088137:2269:scan:455	0.88	7	NoID
0.03	mzspec:MSV000088137:mars00126:scan:463	0.88	7	NoID
0.04	mzspec:MSV000079709:group1_P1_D2:scan:453	0.88	7	NoID
0.03	mzspec:MSV000087087:5556639:scan:473	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P2_E11:scan:460	0.88	7	NoID
0.04	mzspec:MSV000079697:group4_P1_E2:scan:488	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_D7:scan:480	0.88	7	NoID
0.04	mzspec:MSV000082953:P3_D11:scan:246	0.88	7	NoID
0.04	mzspec:MSV000079714:group4_P2_C10:scan:464	0.88	7	NoID
0.03	mzspec:MSV000085944:skin_03_1440_UB:scan:471	0.88	7	NoID
