Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000084355:P37_G3_no_no_no_unknown:scan:5503	1.0	6	NoID
0.04	mzspec:MSV000084016:P27_m5_Sept_veh_E5:scan:5447	1.0	6	NoID
0.04	mzspec:MSV000083705:6-mix_Pos_middle:scan:5036	1.0	6	NoID
-0.0	mzspec:MSV000083411:5_3_2_injection_1:scan:1967	1.0	6	NoID
0.04	mzspec:MSV000086415:P1_Row_E_Blank:scan:2916	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2D6:scan:4202	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_E1_no_no_no_unknown:scan:5381	1.0	6	NoID
0.04	mzspec:MSV000084355:P36_B4_no_no_no_unknown:scan:5067	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-87-10-f_ddMS2_pos:scan:6001	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-51-26-f_ddMS2_pos:scan:5615	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-80-22-f_ddMS2_pos:scan:5969	1.0	6	NoID
0.04	mzspec:MSV000084355:P38_D10_no_no_no_unknown:scan:4893	1.0	6	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_024:scan:3500	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_PM-96-4-f_ddMS2_pos:scan:6608	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-60-2-f_ddMS2_pos:scan:5945	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1180-f_ddMS2_pos:scan:6286	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_H9_no_no_no_unknown:scan:5072	1.0	6	NoID
0.04	mzspec:MSV000084355:QC_mid_190918131434:scan:5744	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-74-14-f_ddMS2_pos:scan:6223	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1576-f_ddMS2_pos:scan:5620	1.0	6	NoID
0.0	mzspec:MSV000086131:Sample-X-65:scan:3836	1.0	6	NoID
0.0	mzspec:MSV000089540:H7_NPS:scan:5057	1.0	6	NoID
0.0	mzspec:MSV000089540:I5_NPS:scan:4155	1.0	6	NoID
0.0	mzspec:MSV000087612:70:scan:2816	1.0	6	NoID
-0.0	mzspec:MSV000089540:H4_NPS:scan:4931	1.0	6	NoID
-0.0	mzspec:MSV000083411:5_3_4_injection_2:scan:1883	1.0	6	NoID
0.0	mzspec:MSV000089558:I_C2-B1:scan:2737	1.0	6	NoID
0.04	mzspec:MSV000084355:6-mix_end:scan:5084	1.0	6	NoID
0.04	mzspec:MSV000084355:P35_F3_no_no_no_unknown:scan:4898	1.0	6	NoID
0.04	mzspec:MSV000084355:P36_B5_no_no_no_unknown:scan:5699	1.0	6	NoID
-0.0	mzspec:MSV000089540:J1_H2O2:scan:4395	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM488:scan:2614	1.0	6	NoID
0.04	mzspec:MSV000089540:A6_NPS:scan:6206	1.0	6	NoID
0.04	mzspec:MSV000089558:ME_C8-B2:scan:2901	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2F1:scan:3806	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2F7:scan:5124	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2A7:scan:3996	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2E2:scan:3806	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-X-60:scan:4338	1.0	6	NoID
-0.0	mzspec:MSV000089540:E1_Ctrl:scan:4357	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM492:scan:2683	1.0	6	NoID
0.0	mzspec:MSV000089540:F7_NPS:scan:5359	1.0	6	NoID
-0.0	mzspec:MSV000089558:MEI_C10-B14:scan:2772	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-1D8:scan:3846	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2C7:scan:3872	1.0	6	NoID
0.0	mzspec:MSV000089540:F6_H2O2:scan:3879	1.0	6	NoID
-0.0	mzspec:MSV000089540:J6_Ctrl:scan:5714	1.0	6	NoID
0.04	mzspec:MSV000084904:Wash_13:scan:1757	1.0	6	NoID
0.04	mzspec:MSV000086415:44797362:scan:2900	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2B7:scan:4027	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2C6:scan:3859	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-1E5:scan:3860	1.0	6	NoID
0.04	mzspec:MSV000086415:80450368:scan:2922	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-1F2:scan:3818	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2E8:scan:3848	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-X-93:scan:3805	1.0	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220516182511:scan:4129	1.0	6	NoID
-0.0	mzspec:MSV000089540:C6_NPS:scan:6117	1.0	6	NoID
0.0	mzspec:MSV000089540:J7_Ctrl:scan:5539	1.0	6	NoID
-0.0	mzspec:MSV000089540:B6_Ctrl:scan:5212	1.0	6	NoID
0.0	mzspec:MSV000089540:E5_H2O2:scan:4598	1.0	6	NoID
0.0	mzspec:MSV000086415:43536587:scan:2921	1.0	6	NoID
0.0	mzspec:MSV000089540:J9_H2O2:scan:4553	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2C1:scan:4093	1.0	6	NoID
0.04	mzspec:MSV000088646:Blank_08_P07_no_inj:scan:2820	1.0	6	NoID
0.04	mzspec:MSV000084355:P38_D1_no_no_no_unknown:scan:5806	1.0	6	NoID
0.04	mzspec:MSV000083705:Blank_Wash_01:scan:5022	1.0	6	NoID
0.04	mzspec:MSV000083705:Blank_Wash_03:scan:5004	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2A5:scan:4008	1.0	6	NoID
0.04	mzspec:MSV000084355:P38_A7_no_no_no_unknown_190919210333:scan:5760	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-82-8-f_ddMS2_pos:scan:5911	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1508-f_ddMS2_pos:scan:6290	1.0	6	NoID
-0.0	mzspec:MSV000089540:G4_NPS:scan:4950	1.0	6	NoID
0.0	mzspec:MSV000089540:D8_NPS:scan:4553	1.0	6	NoID
0.0	mzspec:MSV000089540:C1_NPS:scan:5885	1.0	6	NoID
0.04	mzspec:MSV000084556:PD006_T2:scan:3823	1.0	6	NoID
0.0	mzspec:MSV000089558:ME_C7-B1:scan:2806	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_C01:scan:2849	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C9:scan:5052	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_F08:scan:2872	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_B01:scan:2708	0.99	6	NoID
0.04	mzspec:MSV000080180:12-blood_pos_C18_QE:scan:3210	0.99	6	NoID
0.0	mzspec:MSV000089558:I_C1-B7:scan:2881	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:5196	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C7:scan:4922	0.99	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201023231852:scan:2751	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B11:scan:4837	0.99	6	NoID
0.04	mzspec:MSV000080183:29-F-10:scan:3194	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_D10:scan:4755	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_A11:scan:5011	0.99	6	NoID
0.04	mzspec:MSV000080183:17-F-09:scan:3122	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_G08:scan:2730	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_A1:scan:4995	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_D4:scan:4950	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918180937:scan:4892	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid:scan:5077	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_D11:scan:5008	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_C12:scan:4988	0.99	6	NoID
0.04	mzspec:MSV000089558:Mom_C5-B1:scan:2771	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_B10:scan:5090	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_A6:scan:4789	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B12:scan:4750	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_H06:scan:2723	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B3:scan:5138	0.99	6	NoID
0.04	mzspec:MSV000089313:14HM501:scan:2712	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A1:scan:5166	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_end:scan:4983	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C10:scan:5031	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_B10:scan:5185	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_B1:scan:5072	0.99	6	NoID
0.04	mzspec:MSV000080183:18-F-13:scan:2735	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_C8:scan:4905	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_D12:scan:5026	0.99	6	NoID
0.04	mzspec:MSV000080183:21-F-12:scan:3265	0.99	6	NoID
0.04	mzspec:MSV000089313:14HM521:scan:2760	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C11:scan:4929	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_C10:scan:4983	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_D7:scan:4830	0.99	6	NoID
0.04	mzspec:MSV000080180:28-blood_pos_C18_QE:scan:3212	0.99	6	NoID
0.04	mzspec:MSV000080180:48-Blood_pos_C18_QE:scan:3087	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A5:scan:4979	0.99	6	NoID
0.04	mzspec:MSV000080183:07-F-10:scan:2844	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C11:scan:4831	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_F01:scan:2757	0.99	6	NoID
-0.02	mzspec:MSV000086415:42826974:scan:2965	0.99	6	NoID
0.04	mzspec:MSV000080183:Blank_F-17_P7_24:scan:3551	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_A7:scan:4733	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_C2:scan:4799	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C2:scan:4855	0.99	6	NoID
0.04	mzspec:MSV000080183:02-F-13:scan:2794	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_D2:scan:4839	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_D5:scan:5016	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180918182258:scan:4957	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_B9:scan:4779	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_A10:scan:5012	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_A03:scan:2884	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_C1:scan:5087	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C8:scan:5337	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_start1:scan:5097	0.99	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022033239:scan:2825	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B12:scan:4889	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_C02:scan:2836	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_D5:scan:4960	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A11:scan:4916	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_B11:scan:4707	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_F06:scan:2795	0.99	6	NoID
0.0	mzspec:MSV000089540:D9_H2O2:scan:4046	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_A6:scan:4956	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_C11:scan:4934	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:4897	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_B9:scan:4737	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_F05:scan:2857	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A4:scan:4865	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A10:scan:4899	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_H07:scan:2763	0.99	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022070029:scan:2935	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C6:scan:4757	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_C6:scan:4798	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C1:scan:4962	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_D5:scan:5178	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_start5:scan:4796	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_B6:scan:5069	0.99	6	NoID
0.0	mzspec:MSV000087087:4053749234:scan:2832	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B7:scan:4992	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_D9:scan:4977	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_B5:scan:5030	0.99	6	NoID
-0.02	mzspec:MSV000086415:34018777:scan:2811	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180919132234:scan:4925	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_D3:scan:4658	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B6:scan:4676	0.99	6	NoID
0.04	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:8593	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B9:scan:5026	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid:scan:5005	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2E6:scan:4284	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_A10:scan:5110	0.99	6	NoID
-0.02	mzspec:MSV000088843:70_4_SI:scan:2719	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2B8:scan:3895	0.99	6	NoID
0.0	mzspec:MSV000089313:Blank_04_no_inj:scan:2797	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2D5:scan:3899	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2E4:scan:3803	0.99	6	NoID
0.0	mzspec:MSV000089540:G4_Ctrl:scan:4103	0.99	6	NoID
0.04	mzspec:MSV000080183:11-F-13:scan:3136	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_D8:scan:4974	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A9:scan:4709	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_C3:scan:4729	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_C6:scan:4765	0.99	6	NoID
0.04	mzspec:MSV000089558:Mom_C2-B1:scan:2877	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_B5:scan:5120	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_C8:scan:5082	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C1:scan:5614	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-1F6:scan:3977	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_D8:scan:4792	0.99	6	NoID
0.0	mzspec:MSV000086131:Sample-2F5:scan:3796	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:4951	0.99	6	NoID
0.04	mzspec:MSV000082953:6-mix_mid_180919094403:scan:5185	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C8:scan:4983	0.99	6	NoID
-0.0	mzspec:MSV000089540:F9_Ctrl:scan:4162	0.99	6	NoID
-0.0	mzspec:MSV000089540:G6_NPS:scan:6039	0.99	6	NoID
0.0	mzspec:MSV000087612:77:scan:2772	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A7:scan:4702	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_A9:scan:5089	0.99	6	NoID
0.0	mzspec:MSV000088594:Blank_01_P01_no_inj:scan:2807	0.99	6	NoID
0.0	mzspec:MSV000088546:Blank_04_P01_no_inj:scan:2816	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-1E7:scan:3965	0.99	6	NoID
0.04	mzspec:MSV000089313:QC_Mix_02:scan:2607	0.99	6	NoID
0.0	mzspec:MSV000089558:Mom_C8-B14:scan:2830	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B11:scan:5024	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B8:scan:5194	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B5:scan:4643	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A6:scan:4874	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_D3:scan:4814	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C9:scan:5193	0.99	6	NoID
0.04	mzspec:MSV000088594:M6-0708:scan:3036	0.99	6	NoID
0.04	mzspec:MSV000087612:Blank_Plate02_08_no_inj:scan:2695	0.99	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H05:scan:2842	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2D4:scan:5281	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_D9:scan:5011	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-1A8:scan:4006	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-X-87:scan:3858	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-1B3:scan:4115	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2C8:scan:3875	0.99	6	NoID
0.0	mzspec:MSV000089558:Mom_C8-B7:scan:2649	0.99	6	NoID
0.04	mzspec:MSV000087359:Sample_138:scan:2850	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918083541:scan:4909	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:4939	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_swab_start2:scan:4924	0.99	6	NoID
0.04	mzspec:MSV000086415:51903261:scan:2861	0.99	6	NoID
0.04	mzspec:MSV000086131:Sample-2D1:scan:3852	0.99	6	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201103192627:scan:2827	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_D6:scan:4749	0.99	6	NoID
0.04	mzspec:MSV000088137:2139:scan:2770	0.99	6	NoID
0.04	mzspec:MSV000086270:QC_Mix_P09_02_Middle:scan:2786	0.99	6	NoID
0.04	mzspec:MSV000088646:Blank_F1_P06:scan:2685	0.99	6	NoID
0.04	mzspec:MSV000088594:M8-0708:scan:2800	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_B3:scan:4977	0.99	6	NoID
0.0	mzspec:MSV000086131:Sample-2D3:scan:3829	0.99	6	NoID
0.0	mzspec:MSV000087612:X00176597:scan:2743	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_B1:scan:4978	0.99	6	NoID
0.04	mzspec:MSV000088646:QC_Mix_P03_02:scan:2712	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_D9:scan:4936	0.99	6	NoID
0.0	mzspec:MSV000086131:Sample-2F2:scan:3853	0.99	6	NoID
-0.0	mzspec:MSV000089540:J3_Ctrl:scan:5669	0.99	6	NoID
0.04	mzspec:MSV000088546:5004564876:scan:2600	0.99	6	NoID
0.04	mzspec:MSV000088646:259124_Y1:scan:2606	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_B06:scan:2732	0.99	6	NoID
0.04	mzspec:MSV000089558:ME_C6-B21:scan:2652	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_E06:scan:2825	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_E06:scan:2817	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P02_14:scan:2870	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B1:scan:4884	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_A2:scan:5147	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_B09:scan:2751	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B2:scan:5070	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_G04:scan:2784	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P07_06:scan:2787	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_D7:scan:5079	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_F03:scan:2742	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_F11:scan:2791	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P04_17:scan:2751	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_H06:scan:2747	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_G12:scan:2797	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_H02:scan:2807	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_B12:scan:2861	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_H01:scan:2724	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_B6:scan:5086	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C4:scan:4804	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_B09:scan:2806	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_D08:scan:2804	0.99	6	NoID
0.04	mzspec:MSV000081482:28-F-10:scan:2975	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_B10:scan:2879	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_B4:scan:4950	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_A4:scan:4746	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_C4:scan:5038	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_E08:scan:2806	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_G01:scan:2701	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_D2:scan:4841	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_H08:scan:2812	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_C4:scan:4720	0.99	6	NoID
0.04	mzspec:MSV000082953:6-mix_end:scan:4836	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_F10:scan:2795	0.99	6	NoID
0.04	mzspec:MSV000082953:P5_A4:scan:4969	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_A2:scan:5074	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_H01:scan:2791	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_G04:scan:2829	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_C06:scan:2817	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919223005:scan:4874	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_A8:scan:5067	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_C10:scan:4796	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_H07:scan:2831	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_A2:scan:5021	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:4679	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_B02:scan:2765	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_A09:scan:2777	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_D3:scan:5057	0.99	6	NoID
0.04	mzspec:MSV000082953:P3_B8:scan:4715	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919002328:scan:4957	0.99	6	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:4889	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_F12:scan:2851	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B7:scan:4874	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_D2:scan:4930	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_E07:scan:2850	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_A11:scan:4655	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_C12:scan:2818	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_C5:scan:5160	0.99	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180920015021:scan:4717	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_D01:scan:2776	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_B5:scan:4939	0.99	6	NoID
0.04	mzspec:MSV000082953:P4_B4:scan:4814	0.99	6	NoID
0.04	mzspec:MSV000086270:QC_Mix_P02_03_End:scan:2726	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P10_07:scan:2729	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_B02:scan:2740	0.99	6	NoID
0.04	mzspec:MSV000086270:QC_Mix_P08_01_Start:scan:2796	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_H12:scan:2738	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_D12:scan:5067	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_A07:scan:2860	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_E11:scan:2805	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_C05:scan:2828	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P07_05:scan:2781	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_D03:scan:2873	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_B06:scan:2802	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P05_07:scan:2836	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_B03:scan:2816	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P03_05:scan:2859	0.99	6	NoID
0.04	mzspec:MSV000082953:P2_D10:scan:4632	0.99	6	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P01_14:scan:2752	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_D09:scan:2830	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_G03:scan:2863	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_G01:scan:2850	0.99	6	NoID
0.04	mzspec:MSV000082953:P1_B4:scan:5176	0.99	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_E11:scan:2761	0.99	6	NoID
