Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082674:BA10_7A10.V7_BA10_01_455:scan:519	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_E1:scan:897	0.75	5	NoID
0.0	mzspec:MSV000088137:2233:scan:902	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P2_G2:scan:924	0.75	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F2:scan:894	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_C5:scan:867	0.75	5	NoID
0.0	mzspec:MSV000087612:74:scan:850	0.75	5	NoID
0.0	mzspec:MSV000088137:2156:scan:903	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_E1:scan:897	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F12:scan:897	0.75	5	NoID
0.04	mzspec:MSV000085944:skin_05_1440_OF:scan:915	0.75	5	NoID
0.04	mzspec:MSV000082262:170143-NT1D033-St1-JJK_BH8_01_11626:scan:605	0.75	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_27:scan:736	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C3:scan:865	0.75	5	NoID
0.0	mzspec:MSV000079697:group4_P2_C11:scan:867	0.75	5	NoID
0.04	mzspec:MSV000081357:170143-NT1D033-St1-JJK_BH8_01_11626:scan:605	0.75	5	NoID
0.0	mzspec:MSV000079697:group5_P1_B4:scan:866	0.75	5	NoID
-0.0	mzspec:MSV000088640:6034850:scan:916	0.75	5	NoID
0.0	mzspec:MSV000079712:group4_P1_D7:scan:873	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_H6:scan:877	0.75	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F2:scan:894	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P1_G3:scan:899	0.75	5	NoID
0.0	mzspec:MSV000082433:584:scan:890	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P1_F11:scan:910	0.75	5	NoID
0.0	mzspec:MSV000079697:group5_P1_A11:scan:889	0.75	5	NoID
0.0	mzspec:MSV000079697:group5_P1_A5:scan:913	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P1_A2:scan:885	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F12:scan:897	0.75	5	NoID
-0.0	mzspec:MSV000088640:6035139:scan:889	0.75	5	NoID
0.0	mzspec:MSV000082433:M-655:scan:918	0.75	5	NoID
0.0	mzspec:MSV000085944:skin_03_0_FH:scan:902	0.75	5	NoID
-0.0	mzspec:MSV000083559:11713.19.S.19E:scan:798	0.75	5	NoID
0.0	mzspec:MSV000083559:11713.24.S.24B:scan:794	0.75	5	NoID
0.0	mzspec:MSV000082433:M-0013:scan:881	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F9:scan:877	0.75	5	NoID
0.0	mzspec:MSV000082433:M-633:scan:877	0.75	5	NoID
0.0	mzspec:MSV000087087:5555660:scan:906	0.75	5	NoID
0.0	mzspec:MSV000082953:P5_C7:scan:1150	0.75	5	NoID
0.0	mzspec:MSV000079712:group4_P1_G5:scan:882	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_F11:scan:865	0.75	5	NoID
0.0	mzspec:MSV000082433:M-168:scan:927	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_D4:scan:880	0.75	5	NoID
0.0	mzspec:MSV000088137:2106:scan:887	0.75	5	NoID
0.0	mzspec:MSV000086415:92393245:scan:870	0.75	5	NoID
0.0	mzspec:MSV000086415:50106316:scan:873	0.75	5	NoID
0.0	mzspec:MSV000079709:group1_P2_D4:scan:880	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P1_G4:scan:908	0.75	5	NoID
0.0	mzspec:MSV000079710:group1_P2_B8:scan:898	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_B8:scan:898	0.75	5	NoID
0.0	mzspec:MSV000083559:11713.1.C.1B:scan:806	0.75	5	NoID
-0.0	mzspec:MSV000083559:11713.5.S.5A:scan:800	0.75	5	NoID
-0.0	mzspec:MSV000079697:group2_P1_G1:scan:906	0.75	5	NoID
0.0	mzspec:MSV000086415:75142238:scan:877	0.75	5	NoID
0.04	mzspec:MSV000083559:11713.13.S.13G:scan:828	0.75	5	NoID
0.04	mzspec:MSV000083559:11713.14.S.14B:scan:821	0.75	5	NoID
0.0	mzspec:MSV000079697:group4_P1_G5:scan:882	0.75	5	NoID
0.0	mzspec:MSV000079697:group4_P1_D7:scan:873	0.75	5	NoID
-0.0	mzspec:MSV000088640:6035158:scan:921	0.75	5	NoID
0.0	mzspec:MSV000087612:65:scan:857	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P1_H5:scan:888	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P1_C3:scan:865	0.75	5	NoID
0.04	mzspec:MSV000086415:50107907:scan:873	0.75	5	NoID
-0.0	mzspec:MSV000083320:99617:scan:1078	0.75	5	NoID
0.0	mzspec:MSV000079714:group4_P2_E1:scan:884	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_C11:scan:888	0.75	5	NoID
0.0	mzspec:MSV000088137:mars00086:scan:894	0.75	5	NoID
-0.0	mzspec:MSV000083559:11713.17.F.17B:scan:821	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_E7:scan:894	0.75	5	NoID
0.0	mzspec:MSV000079697:group4_P1_D1:scan:875	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_G2:scan:870	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_A6:scan:886	0.75	5	NoID
0.0	mzspec:MSV000086415:2525608:scan:850	0.75	5	NoID
0.0	mzspec:MSV000079697:group5_P1_C10:scan:875	0.75	5	NoID
-0.0	mzspec:MSV000079718:group2_P1_G1:scan:906	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_D3:scan:873	0.75	5	NoID
0.0	mzspec:MSV000085944:skin_08_360_UB:scan:891	0.75	5	NoID
0.0	mzspec:MSV000086415:11259716:scan:876	0.75	5	NoID
0.0	mzspec:MSV000088137:mars00128:scan:907	0.75	5	NoID
0.0	mzspec:MSV000079709:group1_P2_F6:scan:867	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_D3:scan:873	0.75	5	NoID
0.0	mzspec:MSV000079720:group5_P1_C10:scan:875	0.75	5	NoID
0.0	mzspec:MSV000079706:group3_P1_H5:scan:888	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P1_E1:scan:882	0.75	5	NoID
0.0	mzspec:MSV000086415:20494368_rerun:scan:870	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_E7:scan:894	0.75	5	NoID
0.0	mzspec:MSV000079710:group1_P1_A5:scan:872	0.75	5	NoID
0.03	mzspec:MSV000088842:44D:scan:881	0.75	5	NoID
0.0	mzspec:MSV000079720:group5_P1_A11:scan:889	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F9:scan:877	0.75	5	NoID
0.0	mzspec:MSV000079712:group4_P1_D1:scan:875	0.75	5	NoID
0.0	mzspec:MSV000079718:group2_P1_G3:scan:899	0.75	5	NoID
0.0	mzspec:MSV000079720:group5_P1_A5:scan:913	0.75	5	NoID
0.0	mzspec:MSV000079720:group5_P2_D7:scan:883	0.75	5	NoID
0.0	mzspec:MSV000079718:group2_P1_F11:scan:910	0.75	5	NoID
0.0	mzspec:MSV000085944:skin_09_480_UB:scan:895	0.75	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F1:scan:868	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F1:scan:868	0.75	5	NoID
0.0	mzspec:MSV000083320:99696:scan:1080	0.75	5	NoID
0.0	mzspec:MSV000079709:group1_P2_C5:scan:867	0.75	5	NoID
0.0	mzspec:MSV000079718:group2_P1_G4:scan:908	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P1_A5:scan:872	0.75	5	NoID
0.0	mzspec:MSV000079714:group4_P2_C11:scan:867	0.75	5	NoID
0.0	mzspec:MSV000079720:group5_P1_B4:scan:866	0.75	5	NoID
0.0	mzspec:MSV000079710:group1_P2_H6:scan:877	0.75	5	NoID
0.0	mzspec:MSV000079718:group2_P2_C11:scan:888	0.75	5	NoID
0.0	mzspec:MSV000079697:group4_P2_E1:scan:884	0.75	5	NoID
0.0	mzspec:MSV000079706:group3_P2_G2:scan:924	0.75	5	NoID
0.0	mzspec:MSV000079709:group1_P2_C9:scan:865	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E1:scan:882	0.75	5	NoID
0.0	mzspec:MSV000082433:M-493:scan:887	0.75	5	NoID
0.0	mzspec:MSV000082433:M-009:scan:881	0.75	5	NoID
0.0	mzspec:MSV000079485:43_40493:scan:1127	0.75	5	NoID
0.0	mzspec:MSV000079523:Plate3_RF3_01_9587:scan:970	0.74	6	NoID
-0.0	mzspec:MSV000083300:BP000098427_p:scan:901	0.74	6	NoID
0.0	mzspec:MSV000082674:BD10_7D10.V8_BD10_01_399:scan:524	0.74	6	NoID
-0.0	mzspec:MSV000086415:69087591:scan:863	0.74	6	NoID
-0.0	mzspec:MSV000080442:P1_IRE_Vol7_G4_Ear_GG4_01_33110:scan:976	0.74	6	NoID
0.0	mzspec:MSV000083320:99755:scan:1103	0.74	6	NoID
-0.0	mzspec:MSV000086415:39125441:scan:863	0.74	6	NoID
-0.0	mzspec:MSV000080443:P2_LON_Vol5_E7_Naval_GE7_01_33182:scan:955	0.74	6	NoID
0.0	mzspec:MSV000082674:BB5_7B5.V7_BB5_01_453:scan:535	0.74	6	NoID
0.0	mzspec:MSV000083320:99417:scan:1067	0.74	6	NoID
-0.0	mzspec:MSV000086415:20965598:scan:853	0.74	5	NoID
0.0	mzspec:MSV000088137:mars00023:scan:904	0.74	5	NoID
-0.0	mzspec:MSV000083521:Taitao2018_E38_2m:scan:1126	0.74	5	NoID
-0.0	mzspec:MSV000086415:20819999:scan:861	0.74	5	NoID
0.0	mzspec:MSV000086415:50108598:scan:850	0.74	5	NoID
0.0	mzspec:MSV000088137:2230:scan:892	0.74	5	NoID
0.0	mzspec:MSV000088137:mars00013:scan:877	0.74	5	NoID
0.0	mzspec:MSV000086415:50106154:scan:842	0.74	5	NoID
0.0	mzspec:MSV000087612:55:scan:869	0.74	5	NoID
0.0	mzspec:MSV000087087:5556874:scan:936	0.74	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B7:scan:889	0.74	5	NoID
0.0	mzspec:MSV000085944:skin_04_120_OF:scan:891	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P2_E8:scan:860	0.74	5	NoID
0.0	mzspec:MSV000082433:M-669:scan:902	0.74	5	NoID
0.0	mzspec:MSV000079709:group1_P2_D5:scan:858	0.74	5	NoID
0.0	mzspec:MSV000079718:group2_P2_C5:scan:896	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P2_D5:scan:858	0.74	5	NoID
0.0	mzspec:MSV000082953:P1_D11:scan:1187	0.74	5	NoID
0.0	mzspec:MSV000079709:group1_P2_E8:scan:860	0.74	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F4:scan:866	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P2_C7:scan:893	0.74	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E11:scan:865	0.74	5	NoID
0.0	mzspec:MSV000088842:6B:scan:942	0.74	5	NoID
-0.0	mzspec:MSV000083320:99710:scan:1082	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P1_E11:scan:865	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P2_C5:scan:896	0.74	5	NoID
0.0	mzspec:MSV000082953:P4_B7:scan:1161	0.74	5	NoID
-0.0	mzspec:MSV000088640:6034665:scan:891	0.74	5	NoID
0.0	mzspec:MSV000082953:P1_C2:scan:1157	0.74	5	NoID
0.0	mzspec:MSV000082433:182:scan:919	0.74	5	NoID
0.0	mzspec:MSV000082433:M-345:scan:921	0.74	5	NoID
0.0	mzspec:MSV000079718:group2_P1_G6:scan:890	0.74	5	NoID
0.0	mzspec:MSV000079709:group1_P1_D10:scan:889	0.74	5	NoID
0.0	mzspec:MSV000087087:5556795:scan:899	0.74	5	NoID
0.0	mzspec:MSV000088137:mars00059:scan:890	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P1_B9:scan:868	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P1_G6:scan:890	0.74	5	NoID
0.0	mzspec:MSV000079697:group4_P2_F4:scan:867	0.74	5	NoID
0.0	mzspec:MSV000079697:group5_P2_F11:scan:891	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P1_E5:scan:859	0.74	5	NoID
0.0	mzspec:MSV000086415:10518782:scan:855	0.74	5	NoID
0.0	mzspec:MSV000079709:group1_P1_C8:scan:858	0.74	5	NoID
0.0	mzspec:MSV000079718:group2_P1_B9:scan:868	0.74	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F4:scan:866	0.74	5	NoID
-0.0	mzspec:MSV000088640:6035037:scan:911	0.74	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E5:scan:859	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P1_C8:scan:858	0.74	5	NoID
0.0	mzspec:MSV000079719:group5_P2_F11:scan:891	0.74	5	NoID
0.0	mzspec:MSV000082433:M-238:scan:869	0.74	5	NoID
0.0	mzspec:MSV000082433:632:scan:920	0.74	5	NoID
0.0	mzspec:MSV000082433:M-236:scan:906	0.74	5	NoID
0.0	mzspec:MSV000088137:2002:scan:887	0.74	5	NoID
0.0	mzspec:MSV000082433:450:scan:915	0.74	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_211:scan:1090	0.74	5	NoID
0.0	mzspec:MSV000079697:group4_P1_C2:scan:881	0.74	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F3:scan:876	0.74	5	NoID
0.0	mzspec:MSV000088137:2244:scan:858	0.74	5	NoID
0.0	mzspec:MSV000088137:2222:scan:858	0.74	5	NoID
0.04	mzspec:MSV000083559:11713.20.O.20D:scan:806	0.74	5	NoID
0.04	mzspec:MSV000083559:11713.1.C.1C:scan:798	0.74	5	NoID
0.04	mzspec:MSV000085944:skin_01_1440_OF:scan:895	0.74	5	NoID
0.0	mzspec:MSV000079712:group4_P1_C2:scan:881	0.74	5	NoID
0.0	mzspec:MSV000079718:group2_P2_C7:scan:893	0.74	5	NoID
0.04	mzspec:MSV000079485:28_41364:scan:1195	0.74	5	NoID
0.0	mzspec:MSV000079485:10_40545:scan:1191	0.74	5	NoID
-0.0	mzspec:MSV000079485:63_Swab_2:scan:1208	0.74	5	NoID
0.0	mzspec:MSV000079710:group1_P1_F11:scan:881	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F11:scan:881	0.74	5	NoID
0.0	mzspec:MSV000085944:skin_09_720_OF:scan:911	0.74	5	NoID
0.0	mzspec:MSV000082953:P3_C8:scan:1145	0.74	5	NoID
0.0	mzspec:MSV000083320:99572:scan:1078	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P2_C1:scan:902	0.74	5	NoID
0.0	mzspec:MSV000079710:group1_P2_C1:scan:902	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P2_C6:scan:854	0.74	5	NoID
0.0	mzspec:MSV000079709:group1_P2_C6:scan:854	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F3:scan:876	0.74	5	NoID
0.0	mzspec:MSV000079714:group4_P2_F4:scan:867	0.74	5	NoID
0.0	mzspec:MSV000079697:group1_P1_D10:scan:889	0.74	5	NoID
0.04	mzspec:MSV000079697:group3_P2_A12:scan:909	0.74	5	NoID
0.04	mzspec:MSV000085944:skin_07_600_FH:scan:875	0.74	5	NoID
0.04	mzspec:MSV000085944:skin_01_90_OF:scan:899	0.74	5	NoID
0.04	mzspec:MSV000079717:group2_P1_C10:scan:879	0.74	5	NoID
0.04	mzspec:MSV000079706:group3_P2_A12:scan:909	0.74	5	NoID
0.04	mzspec:MSV000086415:00246264:scan:867	0.74	5	NoID
0.04	mzspec:MSV000079697:group2_P1_C10:scan:879	0.74	5	NoID
0.03	mzspec:MSV000085944:skin_10_60_OF:scan:867	0.74	5	NoID
0.0	mzspec:MSV000083559:11713.18.O.18G:scan:3622	0.74	5	NoID
0.04	mzspec:MSV000086415:20954847:scan:874	0.74	5	NoID
0.04	mzspec:MSV000086415:18643192:scan:890	0.74	5	NoID
0.0	mzspec:MSV000087087:5556893:scan:908	0.74	5	NoID
0.0	mzspec:MSV000087087:5556733:scan:910	0.74	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B7:scan:889	0.74	5	NoID
-0.0	mzspec:MSV000087087:5556667:scan:914	0.74	5	NoID
0.04	mzspec:MSV000088842:1E:scan:904	0.74	5	NoID
0.0	mzspec:MSV000079714:group4_P2_E5:scan:864	0.74	5	NoID
0.0	mzspec:MSV000082953:P3_A5:scan:1146	0.74	5	NoID
0.04	mzspec:MSV000085944:skin_04_240_FH:scan:884	0.74	5	NoID
0.04	mzspec:MSV000086415:81852640:scan:881	0.74	5	NoID
0.04	mzspec:MSV000086415:20260734:scan:897	0.74	5	NoID
0.0	mzspec:MSV000087612:90:scan:875	0.74	5	NoID
0.0	mzspec:MSV000088137:2266:scan:879	0.74	5	NoID
0.0	mzspec:MSV000082674:BA9_7A9.V7_BA9_01_432:scan:536	0.74	5	NoID
0.0	mzspec:MSV000087612:75:scan:872	0.74	5	NoID
-0.0	mzspec:MSV000088640:6035160:scan:911	0.74	5	NoID
0.0	mzspec:MSV000082433:692:scan:860	0.74	5	NoID
0.0	mzspec:MSV000085944:skin_05_360_UB:scan:899	0.74	5	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT20.ORAL.394:scan:722	0.74	5	NoID
-0.0	mzspec:MSV000088842:45C:scan:912	0.74	5	NoID
0.0	mzspec:MSV000088842:9D:scan:912	0.74	5	NoID
0.0	mzspec:MSV000085944:skin_02_720_OF:scan:869	0.74	5	NoID
0.0	mzspec:MSV000087612:22:scan:877	0.74	5	NoID
0.0	mzspec:MSV000086415:20205705:scan:868	0.74	5	NoID
0.0	mzspec:MSV000080627:ONR_Stool_33:scan:878	0.74	5	NoID
0.0	mzspec:MSV000079697:group4_P2_A5_2:scan:915	0.74	5	NoID
0.0	mzspec:MSV000079697:group5_P2_B10:scan:866	0.74	5	NoID
0.0	mzspec:MSV000082433:M-365:scan:889	0.74	5	NoID
0.0	mzspec:MSV000086415:90447310:scan:864	0.74	5	NoID
0.0	mzspec:MSV000083559:11713.2.O.2C:scan:814	0.74	5	NoID
0.0	mzspec:MSV000082433:M-441:scan:890	0.74	5	NoID
0.0	mzspec:MSV000079697:group5_P1_A2:scan:896	0.74	5	NoID
0.0	mzspec:MSV000083559:11713.3.S.3D:scan:805	0.74	5	NoID
0.0	mzspec:MSV000086415:65001607:scan:844	0.74	5	NoID
0.0	mzspec:MSV000079720:group5_P1_A2:scan:896	0.74	5	NoID
0.0	mzspec:MSV000083559:11713.18.O.18D:scan:805	0.74	5	NoID
0.0	mzspec:MSV000079720:group5_P2_B10:scan:866	0.74	5	NoID
0.0	mzspec:MSV000086415:10221262:scan:874	0.74	5	NoID
0.0	mzspec:MSV000086415:68525196:scan:865	0.74	5	NoID
0.0	mzspec:MSV000083559:11713.18.S.18D:scan:798	0.74	5	NoID
-0.0	mzspec:MSV000083320:99596:scan:1059	0.74	5	NoID
0.0	mzspec:MSV000083559:11713.18.O.18B:scan:813	0.74	5	NoID
0.0	mzspec:MSV000079714:group4_P2_A5_2:scan:915	0.74	5	NoID
-0.0	mzspec:MSV000083320:99722:scan:1073	0.74	5	NoID
0.0	mzspec:MSV000079697:group4_P2_E5:scan:864	0.74	5	NoID
0.0	mzspec:MSV000079389:Plate3_RD1_01_10277:scan:1066	0.73	7	NoID
0.0	mzspec:MSV000082924:Plate3_RD1_01_10277:scan:1066	0.73	7	NoID
0.0	mzspec:MSV000081694:Plate3_RD1_01_10277:scan:1066	0.73	7	NoID
0.0	mzspec:MSV000082924:Plate5_RA1_01_10456:scan:1191	0.73	7	NoID
0.0	mzspec:MSV000079389:Plate5_RA1_01_10456:scan:1191	0.73	7	NoID
0.0	mzspec:MSV000081694:Plate5_RA1_01_10456:scan:1191	0.73	7	NoID
0.04	mzspec:MSV000083559:Wash_5:scan:544	0.73	6	NoID
-0.0	mzspec:MSV000079389:Plate3_RB10_01_10260:scan:1100	0.73	6	NoID
0.0	mzspec:MSV000080442:P1_IRE_Vol4_D5_Mouth_GD5_01_33076:scan:944	0.73	6	NoID
-0.0	mzspec:MSV000082924:Plate3_RB10_01_10260:scan:1100	0.73	6	NoID
-0.0	mzspec:MSV000081694:Plate3_RB10_01_10260:scan:1100	0.73	6	NoID
-0.0	mzspec:MSV000079389:Plate4_RC3_01_10376:scan:1133	0.73	6	NoID
-0.0	mzspec:MSV000079389:Plate4_RA7_01_10354:scan:1132	0.73	6	NoID
-0.0	mzspec:MSV000082674:BE9_7E9.V8_BE9_01_473:scan:518	0.73	6	NoID
0.0	mzspec:MSV000082924:Plate3_RA5_01_10243:scan:1187	0.73	6	NoID
0.0	mzspec:MSV000081694:Plate3_RA5_01_10243:scan:1187	0.73	6	NoID
0.0	mzspec:MSV000079389:Plate3_RA5_01_10243:scan:1187	0.73	6	NoID
0.0	mzspec:MSV000087612:76:scan:890	0.73	6	NoID
0.0	mzspec:MSV000082953:P1_D10:scan:1151	0.73	5	NoID
0.0	mzspec:MSV000088137:mars00078:scan:903	0.73	5	NoID
0.0	mzspec:MSV000082433:136:scan:918	0.73	5	NoID
0.0	mzspec:MSV000082433:M-631:scan:932	0.73	5	NoID
0.0	mzspec:MSV000082953:P3_C12:scan:1148	0.73	5	NoID
0.0	mzspec:MSV000087087:5556719:scan:910	0.73	5	NoID
0.0	mzspec:MSV000082433:M-547:scan:916	0.73	5	NoID
0.0	mzspec:MSV000082433:120:scan:913	0.73	5	NoID
0.0	mzspec:MSV000082433:150:scan:932	0.73	5	NoID
0.0	mzspec:MSV000082433:546:scan:949	0.73	5	NoID
0.0	mzspec:MSV000082433:226:scan:919	0.73	5	NoID
0.0	mzspec:MSV000079485:54_41058:scan:1193	0.73	5	NoID
0.0	mzspec:MSV000079485:38_40547:scan:1117	0.73	5	NoID
0.0	mzspec:MSV000087087:5556654:scan:931	0.73	5	NoID
0.0	mzspec:MSV000086415:10405008:scan:841	0.73	5	NoID
0.0	mzspec:MSV000086415:50406057:scan:853	0.73	5	NoID
-0.0	mzspec:MSV000083320:99598:scan:1104	0.73	5	NoID
0.0	mzspec:MSV000087948:CMI_YC1_05ul:scan:922	0.73	5	NoID
0.0	mzspec:MSV000083559:11713.21.O.21B:scan:65	0.73	5	NoID
0.0	mzspec:MSV000088640:6034736:scan:924	0.73	5	NoID
0.0	mzspec:MSV000082433:M-876:scan:916	0.73	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F4:scan:878	0.73	5	NoID
0.0	mzspec:MSV000082433:M-653:scan:927	0.73	5	NoID
0.0	mzspec:MSV000086415:87208386:scan:857	0.73	5	NoID
0.0	mzspec:MSV000082953:P5_C12:scan:1139	0.73	5	NoID
0.0	mzspec:MSV000087087:5556800:scan:888	0.73	5	NoID
0.0	mzspec:MSV000082953:P5_B12:scan:1124	0.73	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:1140	0.73	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:891	0.73	5	NoID
0.0	mzspec:MSV000082953:P4_D11:scan:1134	0.73	5	NoID
0.0	mzspec:MSV000079710:group1_P1_B4:scan:872	0.73	5	NoID
0.0	mzspec:MSV000079697:group1_P1_B4:scan:872	0.73	5	NoID
0.0	mzspec:MSV000082953:P3_C5:scan:1143	0.73	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:891	0.73	5	NoID
0.0	mzspec:MSV000079697:group3_P1_B7:scan:871	0.73	5	NoID
-0.0	mzspec:MSV000083320:99627:scan:1090	0.73	5	NoID
0.0	mzspec:MSV000079706:group3_P1_G5:scan:889	0.73	5	NoID
0.0	mzspec:MSV000083559:11713.Swab.Ctrl.3:scan:826	0.73	5	NoID
0.04	mzspec:MSV000081284:14CVG18_GB1_01_12324:scan:604	0.73	5	NoID
0.04	mzspec:MSV000081284:14CG18_GB1_01_12324:scan:604	0.73	5	NoID
0.0	mzspec:MSV000086415:51903261:scan:862	0.73	5	NoID
0.0	mzspec:MSV000083320:99568:scan:1070	0.73	5	NoID
0.0	mzspec:MSV000088137:2243:scan:871	0.73	5	NoID
0.0	mzspec:MSV000079697:group5_P2_E2:scan:869	0.73	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F4:scan:878	0.73	5	NoID
0.0	mzspec:MSV000079707:group3_P1_B7:scan:871	0.73	5	NoID
0.0	mzspec:MSV000079720:group5_P2_E2:scan:869	0.73	5	NoID
-0.0	mzspec:MSV000083320:99729:scan:1082	0.73	5	NoID
0.0	mzspec:MSV000079697:group1_P1_C1:scan:862	0.73	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E2:scan:864	0.73	5	NoID
0.04	mzspec:MSV000082262:162472-oh012-sT1-jjk_GB1_01_12330:scan:596	0.73	5	NoID
-0.0	mzspec:MSV000088137:2079:scan:870	0.73	5	NoID
0.0	mzspec:MSV000079712:group4_P1_A5:scan:877	0.73	5	NoID
0.0	mzspec:MSV000079720:group5_P2_E4:scan:866	0.73	5	NoID
0.0	mzspec:MSV000079717:group2_P2_E5:scan:875	0.73	5	NoID
0.0	mzspec:MSV000083320:99759:scan:1081	0.73	5	NoID
0.0	mzspec:MSV000079697:group2_P2_E5:scan:875	0.73	5	NoID
0.0	mzspec:MSV000079697:group5_P2_E4:scan:866	0.73	5	NoID
0.0	mzspec:MSV000079697:group4_P1_A5:scan:877	0.73	5	NoID
0.0	mzspec:MSV000079697:group2_P1_E2:scan:864	0.73	5	NoID
0.0	mzspec:MSV000079709:group1_P2_D9:scan:871	0.73	5	NoID
0.04	mzspec:MSV000086415:65214844:scan:886	0.73	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E8:scan:863	0.73	5	NoID
0.0	mzspec:MSV000079707:group3_P1_D11:scan:885	0.73	5	NoID
0.0	mzspec:MSV000079720:group5_P2_E1:scan:871	0.73	5	NoID
0.0	mzspec:MSV000079710:group1_P1_C1:scan:862	0.73	5	NoID
0.0	mzspec:MSV000079717:group2_P2_E4:scan:895	0.73	5	NoID
0.0	mzspec:MSV000079697:group2_P1_E8:scan:863	0.73	5	NoID
0.0	mzspec:MSV000079697:group5_P2_E1:scan:871	0.73	5	NoID
0.0	mzspec:MSV000079697:group2_P2_E4:scan:895	0.73	5	NoID
0.0	mzspec:MSV000079697:group3_P1_D11:scan:885	0.73	5	NoID
0.03	mzspec:MSV000083462:11712.SUBJECT17.ORAL.218.A:scan:605	0.73	5	NoID
0.04	mzspec:MSV000081357:162472-oh012-sT1-jjk_GB1_01_12330:scan:596	0.73	5	NoID
0.0	mzspec:MSV000079697:group3_P1_G5:scan:889	0.73	5	NoID
0.0	mzspec:MSV000079697:group1_P2_D9:scan:871	0.73	5	NoID
0.0	mzspec:MSV000086415:92996364:scan:856	0.73	5	NoID
-0.04	mzspec:MSV000084314:MSV000082953:scan:1521	0.73	5	NoID
-0.0	mzspec:MSV000088137:2202:scan:886	0.73	5	NoID
0.0	mzspec:MSV000086415:20344143:scan:887	0.73	5	NoID
0.0	mzspec:MSV000086415:20682204:scan:848	0.73	5	NoID
0.0	mzspec:MSV000086415:39136480:scan:874	0.73	5	NoID
0.0	mzspec:MSV000079712:group4_P1_G4:scan:877	0.73	5	NoID
0.0	mzspec:MSV000083559:11713.25.O.25B:scan:88	0.73	5	NoID
