Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087728:VGF154_A05_pos:scan:4024	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF157_G07_pos:scan:4021	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF142_E12_pos:scan:3987	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF141_G07_pos:scan:4033	0.93	9	NoID
-0.0	mzspec:MSV000086427:VGF139_H09:scan:4263	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF140_G05_pos:scan:3751	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF141_C03_pos:scan:3995	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF139_F04_pos:scan:4000	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF159_B01_pos:scan:4117	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF140_G10_pos:scan:4200	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF153_G08_pos:scan:3672	0.93	9	NoID
0.0	mzspec:MSV000079709:group1_P2_E2:scan:2719	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF144_G03_pos:scan:4084	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF154_C12_pos:scan:3916	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF157_G03_pos:scan:4057	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF140_D03_pos:scan:3883	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF156_B11_pos:scan:3653	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF154_A07_pos:scan:3932	0.93	9	NoID
0.0	mzspec:MSV000079697:group1_P2_E2:scan:2719	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF140_G11_pos:scan:4095	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF155_H09_pos:scan:3978	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF146_G09_pos:scan:3136	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF141_E11_pos:scan:4047	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF156_A02_pos:scan:4239	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF141_A06_pos:scan:4111	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF146_C05_pos:scan:3845	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF145_E03_pos:scan:3880	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF140_G03_pos:scan:4037	0.92	11	NoID
-0.0	mzspec:MSV000087728:VGF158_D06_pos:scan:4030	0.92	11	NoID
0.0	mzspec:MSV000087728:VGF143_B03_pos:scan:4203	0.92	11	NoID
-0.0	mzspec:MSV000087728:VGF154_D11_pos:scan:4026	0.92	11	NoID
0.0	mzspec:MSV000087728:VGF140_D10_pos:scan:4066	0.92	11	NoID
-0.0	mzspec:MSV000087728:VGF155_D05_pos:scan:4100	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF155_D02_pos:scan:4060	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF138_C09_pos:scan:4019	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF153_H08_pos:scan:3818	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF157_D06_pos:scan:4179	0.92	10	NoID
0.0	mzspec:MSV000079697:group1_P1_E10:scan:2733	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF153_A03_pos:scan:4289	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF157_A07_pos:scan:4018	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF139_B08_pos:scan:4215	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF138_B07_pos:scan:3948	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF141_E02_pos:scan:4094	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF139_A04_pos:scan:4174	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF141_D11_pos:scan:4310	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF145_A11_pos:scan:3594	0.92	10	NoID
0.0	mzspec:MSV000079709:group1_P1_E10:scan:2733	0.92	10	NoID
0.0	mzspec:MSV000079719:group5_P2_F6:scan:2720	0.92	10	NoID
0.0	mzspec:MSV000079720:group5_P1_F12:scan:2487	0.92	10	NoID
0.0	mzspec:MSV000079697:group5_P2_F6:scan:2720	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF158_D11_pos:scan:4130	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF140_H06_pos:scan:4146	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF141_C08_pos:scan:4150	0.92	10	NoID
0.0	mzspec:MSV000079720:group5_P1_G2:scan:2486	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF158_F06_pos:scan:3980	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF156_E07_pos:scan:3954	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF153_H07_pos:scan:4184	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF139_D03_pos:scan:3639	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF154_F11_pos:scan:3929	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF158_B04_pos:scan:3322	0.92	10	NoID
0.0	mzspec:MSV000079697:group5_P1_F12:scan:2487	0.92	10	NoID
0.0	mzspec:MSV000079697:group5_P2_H4:scan:2547	0.92	10	NoID
0.0	mzspec:MSV000079719:group5_P2_H4:scan:2547	0.92	10	NoID
0.0	mzspec:MSV000079697:group5_P2_D9:scan:2542	0.92	10	NoID
0.0	mzspec:MSV000079697:group2_P1_E11:scan:2513	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF144_H10_pos:scan:3652	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF153_G12_pos:scan:3932	0.92	10	NoID
0.0	mzspec:MSV000079720:group5_P2_D9:scan:2542	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF140_H07_pos:scan:4006	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF153_B04_pos:scan:4042	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF154_C09_pos:scan:3914	0.92	10	NoID
0.0	mzspec:MSV000079697:group5_P1_G2:scan:2486	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF155_E06_pos:scan:3923	0.92	10	NoID
0.0	mzspec:MSV000079707:group3_P1_B12:scan:2526	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF157_G06_pos:scan:4052	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF154_H10_pos:scan:4246	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF157_C08_pos:scan:4200	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF145_D10_pos:scan:4037	0.92	10	NoID
0.0	mzspec:MSV000079717:group2_P1_E11:scan:2513	0.92	10	NoID
0.0	mzspec:MSV000079697:group3_P1_B12:scan:2526	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF153_E01_pos:scan:4169	0.92	10	NoID
0.0	mzspec:MSV000087728:VGF141_H11_pos:scan:3736	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF140_E05_pos:scan:4264	0.92	10	NoID
-0.0	mzspec:MSV000087728:VGF154_D05_pos:scan:4090	0.92	9	NoID
0.0	mzspec:MSV000084314:MSV000079697:scan:183004	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF155_B03_pos:scan:4064	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF139_D07_pos:scan:4003	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF156_B03_pos:scan:4184	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF140_H08_pos:scan:4144	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF138_E06_pos:scan:4053	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF154_A03_pos:scan:4386	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF139_B03_pos:scan:4064	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF138_F07_pos:scan:4004	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF138_C06_pos:scan:4231	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF157_G08_pos:scan:3976	0.92	9	NoID
-0.0	mzspec:MSV000086427:VGF140_C10:scan:4254	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF154_C02_pos:scan:4100	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF154_B07_pos:scan:4119	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF159_F12_pos:scan:4079	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF156_C04_pos:scan:4020	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF146_C06_pos:scan:3120	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF158_F04_pos:scan:4027	0.92	9	NoID
-0.02	mzspec:MSV000084314:MSV000085919:scan:173284	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF143_B04_pos:scan:3975	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF143_G03_pos:scan:4067	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF159_G07_pos:scan:4163	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF152_H04_pos:scan:3827	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF155_C12_pos:scan:4090	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF154_F04_pos:scan:3822	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF155_D12_pos:scan:3835	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF141_C09_pos:scan:4011	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF139_E04_pos:scan:4212	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF154_G09_pos:scan:4164	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF155_E09_pos:scan:4065	0.92	9	NoID
0.0	mzspec:MSV000083320:99708:scan:3030	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF158_C09_pos:scan:3151	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF140_G08_pos:scan:4472	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF154_F09_pos:scan:4131	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF139_E08_pos:scan:4287	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF140_C10_pos:scan:4254	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF159_F11_pos:scan:4117	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF143_H07_pos:scan:4139	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF159_E07_pos:scan:3331	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF143_D02_pos:scan:3674	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF153_E04_pos:scan:4077	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF139_D09_pos:scan:4117	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF141_A09_pos:scan:4110	0.92	9	NoID
0.0	mzspec:MSV000087728:VGF153_A04_pos:scan:4236	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF158_G10_pos:scan:4213	0.92	9	NoID
-0.0	mzspec:MSV000087728:VGF159_D06_pos:scan:4000	0.92	8	NoID
-0.0	mzspec:MSV000087728:VGF141_A07_pos:scan:4162	0.91	11	NoID
-0.0	mzspec:MSV000087728:VGF140_G07_pos:scan:4094	0.91	11	NoID
-0.0	mzspec:MSV000087728:VGF139_C03_pos:scan:3997	0.91	11	NoID
0.0	mzspec:MSV000079697:group1_P2_G5:scan:2459	0.91	10	NoID
0.0	mzspec:MSV000079714:group4_P2_G5:scan:2584	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF150_B09_pos:scan:3908	0.91	10	NoID
0.0	mzspec:MSV000079710:group1_P2_G5:scan:2459	0.91	10	NoID
0.0	mzspec:MSV000079718:group2_P1_G8:scan:2502	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF141_H06_pos:scan:3814	0.91	10	NoID
0.0	mzspec:MSV000079710:group1_P1_B12:scan:2563	0.91	10	NoID
0.0	mzspec:MSV000079709:group1_P2_E11:scan:2437	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF139_G11_pos:scan:3968	0.91	10	NoID
0.0	mzspec:MSV000079710:group1_P2_H2:scan:2503	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF139_H03_pos:scan:4274	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF147_A10_pos:scan:3444	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF141_E03_pos:scan:3752	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF139_G09_pos:scan:4077	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF141_G06_pos:scan:4314	0.91	10	NoID
0.0	mzspec:MSV000079697:group1_P2_E11:scan:2437	0.91	10	NoID
0.0	mzspec:MSV000079720:group5_P1_C7:scan:2759	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF141_H01_pos:scan:4205	0.91	10	NoID
0.0	mzspec:MSV000079718:group2_P2_C9:scan:2508	0.91	10	NoID
0.0	mzspec:MSV000079697:group1_P1_B12:scan:2563	0.91	10	NoID
0.0	mzspec:MSV000079697:group1_P2_H2:scan:2503	0.91	10	NoID
0.0	mzspec:MSV000079720:group5_P1_C8:scan:2497	0.91	10	NoID
0.0	mzspec:MSV000079697:group5_P1_C3:scan:2518	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF155_H05_pos:scan:4001	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF153_D12_pos:scan:3735	0.91	10	NoID
0.0	mzspec:MSV000079697:group2_P2_C9:scan:2508	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF153_C07_pos:scan:3925	0.91	10	NoID
-0.0	mzspec:MSV000079697:group3_P1_A2:scan:2489	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF141_C06_pos:scan:4018	0.91	10	NoID
0.0	mzspec:MSV000089558:ME_C10-E16:scan:2760	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF155_F06_pos:scan:4149	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF144_B04_pos:scan:4016	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF139_D05_pos:scan:3994	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF143_A04_pos:scan:4217	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF154_D06_pos:scan:4292	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF143_B12_pos:scan:3842	0.91	10	NoID
0.0	mzspec:MSV000079697:group5_P1_C7:scan:2759	0.91	10	NoID
0.0	mzspec:MSV000079720:group5_P1_C3:scan:2518	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF142_H09_pos:scan:4286	0.91	10	NoID
0.0	mzspec:MSV000079697:group2_P1_G8:scan:2502	0.91	10	NoID
0.0	mzspec:MSV000079697:group5_P1_C8:scan:2497	0.91	10	NoID
0.0	mzspec:MSV000079697:group4_P2_G5:scan:2584	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF159_H07_pos:scan:3144	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF140_E04_pos:scan:4022	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF140_H11_pos:scan:4344	0.91	10	NoID
0.0	mzspec:MSV000087728:VGF141_G11_pos:scan:3806	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF154_B08_pos:scan:4212	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF141_G03_pos:scan:4117	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF145_E11_pos:scan:3618	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF139_A05_pos:scan:3818	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF156_A09_pos:scan:4273	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF143_H11_pos:scan:3428	0.91	10	NoID
-0.0	mzspec:MSV000087728:VGF146_D06_pos:scan:3162	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF157_G02_pos:scan:3956	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF146_C04_pos:scan:3268	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF153_H02_pos:scan:4143	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF152_D06_pos:scan:3899	0.91	9	NoID
0.0	mzspec:MSV000079718:group2_P1_B9:scan:2508	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF140_E01_pos:scan:4194	0.91	9	NoID
0.0	mzspec:MSV000086301:200229_LQ_446141Z01_pos:scan:3734	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF141_H07_pos:scan:3786	0.91	9	NoID
-0.0	mzspec:MSV000081952:PHT_20_092_Cort_1600:scan:2922	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF138_A02_pos:scan:4187	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF157_G11_pos:scan:3987	0.91	9	NoID
0.0	mzspec:MSV000085919:200229_LQ_446141Z01_pos:scan:3734	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF139_E06_pos:scan:4227	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_A08_pos:scan:3892	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF141_C05_pos:scan:3838	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF145_A10_pos:scan:3880	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF157_F11_pos:scan:4182	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF152_A05_pos:scan:4241	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF158_C04_pos:scan:3934	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF138_F02_pos:scan:4177	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF140_F12_pos:scan:4060	0.91	9	NoID
0.0	mzspec:MSV000079697:group2_P1_B9:scan:2508	0.91	9	NoID
-0.0	mzspec:MSV000089558:ME_C8-B21:scan:2991	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF154_B06_pos:scan:3995	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF156_D09_pos:scan:4166	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF141_D07_pos:scan:4035	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF139_G10_pos:scan:4100	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF142_F04_pos:scan:4010	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF159_G10_pos:scan:4067	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF141_B11_pos:scan:4311	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF146_D03_pos:scan:3128	0.91	9	NoID
0.0	mzspec:MSV000086427:VGF141_A11:scan:4064	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_D12_pos:scan:3834	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF156_C06_pos:scan:4118	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF146_H03_pos:scan:3265	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF157_D04_pos:scan:3935	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF145_D06_pos:scan:4036	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF141_B04_pos:scan:4048	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF139_E12_pos:scan:3982	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF153_E10_pos:scan:4008	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_E04_pos:scan:4307	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF142_F10_pos:scan:3799	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF138_C05_pos:scan:4226	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF155_A09_pos:scan:4269	0.91	9	NoID
0.0	mzspec:MSV000088645:4057049617:scan:2715	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF146_B06_pos:scan:3288	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF140_A03_pos:scan:4266	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF143_A03_pos:scan:3829	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF153_E11_pos:scan:4044	0.91	9	NoID
-0.0	mzspec:MSV000083077:PHT_20_092_Cort_1600:scan:2922	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF139_C02_pos:scan:3377	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF141_A02_pos:scan:4022	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF138_A05_pos:scan:4277	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF155_C09_pos:scan:4298	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF153_H03_pos:scan:4017	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF141_A11_pos:scan:4064	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF152_G08_pos:scan:3996	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF158_D02_pos:scan:3192	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF142_H12_pos:scan:4217	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF143_B02_pos:scan:4216	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_E12_pos:scan:3773	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_G10_pos:scan:4053	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF156_G04_pos:scan:3962	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_B11_pos:scan:3916	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF158_H09_pos:scan:4133	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF156_E06_pos:scan:4059	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF146_G03_pos:scan:3971	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF156_H02_pos:scan:3908	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF159_C05_pos:scan:3307	0.91	9	NoID
0.0	mzspec:MSV000086312:Frass_17LApc_LCMSMS:scan:9479	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_E05_pos:scan:3931	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF141_G02_pos:scan:4350	0.91	9	NoID
0.0	mzspec:MSV000087728:VGF153_G09_pos:scan:4036	0.91	9	NoID
-0.0	mzspec:MSV000087728:VGF154_C07_pos:scan:4076	0.91	8	NoID
-0.0	mzspec:MSV000087728:VGF156_E02_pos:scan:3942	0.91	8	NoID
-0.0	mzspec:MSV000087728:VGF153_F08_pos:scan:3991	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P2_D7:scan:2784	0.9	11	NoID
0.0	mzspec:MSV000079720:group5_P2_B9:scan:2778	0.9	11	NoID
0.0	mzspec:MSV000089558:ME_C7-B7:scan:2981	0.9	11	NoID
0.0	mzspec:MSV000079697:group5_P2_B9:scan:2778	0.9	11	NoID
0.0	mzspec:MSV000079697:group5_P2_D7:scan:2784	0.9	11	NoID
0.0	mzspec:MSV000087728:VGF154_F07_pos:scan:4027	0.9	10	NoID
0.0	mzspec:MSV000079706:group3_P2_C8:scan:2536	0.9	10	NoID
0.0	mzspec:MSV000079706:group3_P1_G8:scan:2467	0.9	10	NoID
0.0	mzspec:MSV000079720:group5_P1_E7:scan:2498	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF157_H10_pos:scan:4168	0.9	10	NoID
0.0	mzspec:MSV000079714:group4_P2_A10:scan:2474	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF155_H01_pos:scan:4029	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF153_B11_pos:scan:4101	0.9	10	NoID
0.0	mzspec:MSV000079697:group1_P2_E8:scan:2710	0.9	10	NoID
0.0	mzspec:MSV000079709:group1_P2_E8:scan:2710	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF153_B06_pos:scan:3885	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF140_F08_pos:scan:3826	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF154_A02_pos:scan:4030	0.9	10	NoID
0.0	mzspec:MSV000079720:group5_P1_B5:scan:2565	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF142_F06_pos:scan:4061	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF154_F10_pos:scan:3878	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF156_G02_pos:scan:4074	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF156_C09_pos:scan:4181	0.9	10	NoID
0.0	mzspec:MSV000084314:MSV000079719:scan:1950	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF139_H04_pos:scan:4251	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF145_C06_pos:scan:4170	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF154_D09_pos:scan:4346	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF154_G06_pos:scan:4063	0.9	10	NoID
0.0	mzspec:MSV000083077:PHT_20_109_Cort_Waking:scan:3567	0.9	10	NoID
0.0	mzspec:MSV000079697:group3_P2_C8:scan:2536	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF156_C08_pos:scan:4094	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF154_A04_pos:scan:4039	0.9	10	NoID
0.0	mzspec:MSV000079697:group3_P1_G8:scan:2467	0.9	10	NoID
0.0	mzspec:MSV000079697:group4_P2_A10:scan:2474	0.9	10	NoID
0.0	mzspec:MSV000079697:group5_P1_E7:scan:2498	0.9	10	NoID
0.0	mzspec:MSV000079697:group5_P1_B5:scan:2565	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF155_G08_pos:scan:4197	0.9	10	NoID
0.0	mzspec:MSV000079697:group5_P1_E5:scan:2494	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF153_G07_pos:scan:3735	0.9	10	NoID
0.0	mzspec:MSV000079697:group5_P2_H9:scan:2551	0.9	10	NoID
0.0	mzspec:MSV000079719:group5_P2_H9:scan:2551	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF154_G04_pos:scan:4222	0.9	10	NoID
0.0	mzspec:MSV000079697:group5_P1_E4:scan:2493	0.9	10	NoID
0.0	mzspec:MSV000079710:group1_P2_B11:scan:2545	0.9	10	NoID
0.0	mzspec:MSV000079697:group5_P1_E1:scan:2498	0.9	10	NoID
0.0	mzspec:MSV000079697:group2_P1_E8:scan:2489	0.9	10	NoID
0.0	mzspec:MSV000079697:group2_P1_A6:scan:2510	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF154_H07_pos:scan:3875	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF140_G04_pos:scan:4197	0.9	10	NoID
-0.0	mzspec:MSV000087728:VGF154_B05_pos:scan:3751	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF139_A08_pos:scan:4112	0.9	10	NoID
-0.0	mzspec:MSV000086427:VGF155_G08:scan:4197	0.9	10	NoID
0.0	mzspec:MSV000079720:group5_P1_E5:scan:2494	0.9	10	NoID
0.0	mzspec:MSV000087728:VGF140_F09_pos:scan:4142	0.9	10	NoID
0.0	mzspec:MSV000079720:group5_P1_E1:scan:2498	0.9	10	NoID
0.0	mzspec:MSV000079720:group5_P1_E4:scan:2493	0.9	10	NoID
0.0	mzspec:MSV000079697:group1_P2_B11:scan:2545	0.9	10	NoID
0.0	mzspec:MSV000079717:group2_P1_E8:scan:2489	0.9	10	NoID
0.0	mzspec:MSV000079717:group2_P1_A6:scan:2510	0.9	10	NoID
0.0	mzspec:MSV000082433:M-015:scan:2976	0.9	10	NoID
0.0	mzspec:MSV000079706:group3_P2_G9:scan:2484	0.9	9	NoID
-0.0	mzspec:MSV000087728:VGF157_H09_pos:scan:4026	0.9	9	NoID
0.0	mzspec:MSV000087728:VGF143_A07_pos:scan:4293	0.9	9	NoID
