Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000088842:9B:scan:1701	0.71	11	NoID
-0.04	mzspec:MSV000083320:99819:scan:2156	0.71	11	NoID
-0.04	mzspec:MSV000083320:99844:scan:2184	0.71	11	NoID
-0.04	mzspec:MSV000083320:BLANK5_5A:scan:2150	0.71	11	NoID
-0.04	mzspec:MSV000083320:99309:scan:2173	0.71	11	NoID
-0.04	mzspec:MSV000083320:99891:scan:2149	0.71	11	NoID
-0.04	mzspec:MSV000083320:99597:scan:2178	0.71	11	NoID
-0.04	mzspec:MSV000083320:99759:scan:2155	0.71	11	NoID
-0.03	mzspec:MSV000083320:99379:scan:2135	0.71	11	NoID
-0.03	mzspec:MSV000083475:1907_EMPv2_INN_GNPS_derep_format:scan:56852	0.71	11	NoID
-0.04	mzspec:MSV000080905:P2_EMP_24:scan:1455	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-617:scan:1964	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-460:scan:1957	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-551:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000082433:454:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-627:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-357:scan:1955	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-230:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-667:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000082433:control50:scan:1964	0.71	11	NoID
-0.04	mzspec:MSV000082433:178:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000082433:180:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_H9:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_05_360_OF:scan:1770	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8F:scan:1549	0.71	11	NoID
-0.04	mzspec:MSV000083475:7G1_8_62_song-53-s011-a04:scan:1640	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4E:scan:1535	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1F:scan:1542	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.14.S.14B:scan:1530	0.71	11	NoID
-0.04	mzspec:MSV000083475:7G4_8_64_song-51-s003-a04:scan:1602	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11F:scan:1564	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.4.F.4F:scan:1585	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.13.S.13A:scan:1539	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10D:scan:1537	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8A:scan:1569	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.25.F.25G:scan:1594	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.2.O.2A:scan:1529	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10C:scan:1611	0.71	11	NoID
-0.04	mzspec:MSV000087087:5556817:scan:1674	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_E10:scan:2006	0.71	11	NoID
-0.04	mzspec:MSV000087948:CMI_YB3_05ul:scan:1673	0.71	11	NoID
-0.04	mzspec:MSV000083320:99667:scan:2165	0.71	11	NoID
-0.04	mzspec:MSV000083320:99776:scan:2155	0.71	11	NoID
-0.04	mzspec:MSV000083320:99810:scan:2162	0.71	11	NoID
-0.04	mzspec:MSV000083320:99728:scan:2159	0.71	11	NoID
-0.04	mzspec:MSV000083320:99745:scan:2169	0.71	11	NoID
-0.04	mzspec:MSV000083320:99772:scan:2164	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_E10:scan:2006	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_F8:scan:2040	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_A5:scan:2028	0.71	11	NoID
-0.04	mzspec:MSV000083320:99515:scan:2153	0.71	11	NoID
-0.04	mzspec:MSV000083320:99399:scan:2192	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_A5:scan:2028	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P1_F8:scan:2040	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_H9:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000083320:99861:scan:2158	0.71	11	NoID
-0.04	mzspec:MSV000083320:99678:scan:2197	0.71	11	NoID
-0.04	mzspec:MSV000083320:99830:scan:2153	0.71	11	NoID
-0.04	mzspec:MSV000083320:99892:scan:2170	0.71	11	NoID
-0.04	mzspec:MSV000083320:99599:scan:2158	0.71	11	NoID
-0.04	mzspec:MSV000083320:99851:scan:2161	0.71	11	NoID
-0.04	mzspec:MSV000083320:99849:scan:2153	0.71	11	NoID
-0.04	mzspec:MSV000083320:99325:scan:2188	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_H1:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D12:scan:2004	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E5:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_A3:scan:2001	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_B12:scan:2010	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P1_G4:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_F8:scan:2007	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_C9:scan:2005	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_H10:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_C5:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_A8:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_B10:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D5:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_B1:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_F2:scan:2058	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_G7:scan:1970	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_C2:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_D11:scan:1985	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_B12:scan:2004	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_B2:scan:1994	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_E8:scan:1971	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_C2:scan:2025	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E8:scan:1971	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_C2:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_A11:scan:2016	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F5:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_C5:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A12:scan:1989	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_A8:scan:2034	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D11:scan:1975	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E3:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_H8:scan:1979	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B10:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_D7:scan:2008	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G1:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_F12:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H10:scan:2013	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_E6:scan:1964	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_G4:scan:1970	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_A11:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A4:scan:2124	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_G9:scan:1974	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_B3:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_C11:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_B3:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_H8:scan:2003	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_D8:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_B12:scan:2010	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D5:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G9:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D2:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_A12:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_E3:scan:2025	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E9:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_F11:scan:2052	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E4:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_G9:scan:2008	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F4:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F10:scan:1969	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_F11:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_C10:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F1:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A9:scan:2129	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_G7:scan:1965	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F5:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D7:scan:1982	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_B10:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_F12:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_A4:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F8:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_F11:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_C2:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_G5:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_G3:scan:1987	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E10:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A12:scan:1989	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_H10:scan:1974	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P2_A7:scan:2036	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D8:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_A6:scan:2015	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_H3:scan:1991	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_B1:scan:2014	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_F9:scan:2026	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_C4:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_G7:scan:1970	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D3:scan:1966	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_C2:scan:1961	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_G5:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_C11:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D7:scan:1982	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_A11:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F5:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_D8:scan:2010	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E11:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_C4:scan:1975	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_B3:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_A5:scan:1971	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_D4:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_F3:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D3:scan:1966	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P2_A10:scan:1949	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_H11:scan:2069	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E1:scan:2007	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_F1:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_G2:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_A5:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_C3:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G12:scan:1991	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E8:scan:2001	0.71	11	NoID
-0.03	mzspec:MSV000079717:group2_P1_A2:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_B3:scan:1996	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A6:scan:2109	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_C3:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D11:scan:1975	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A1:scan:2112	0.71	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_F9:scan:2027	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_F3:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_F3:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_E1:scan:2007	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_E1:scan:2080	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_D12:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_C3:scan:1951	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_F1:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000088137:2109:scan:1663	0.71	11	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-18:scan:4972	0.71	11	NoID
-0.03	mzspec:MSV000082433:150:scan:1973	0.71	11	NoID
-0.03	mzspec:MSV000083559:11713.3.F.3C:scan:1574	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_F1:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_10_720_UB:scan:1761	0.71	11	NoID
-0.04	mzspec:MSV000088021:Mo_2019_432:scan:2761	0.71	11	NoID
-0.04	mzspec:MSV000088021:Mo_2019_443:scan:2783	0.71	11	NoID
0.0	mzspec:MSV000082953:P2_D8:scan:2222	0.71	11	NoID
0.0	mzspec:MSV000082953:P1_D5:scan:2230	0.71	11	NoID
-0.04	mzspec:MSV000083320:99356:scan:2146	0.71	11	NoID
0.0	mzspec:MSV000079697:group1_P1_E11:scan:1884	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F6:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F10:scan:1969	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_A10:scan:2020	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F1:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_H8:scan:1979	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_E2:scan:1979	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_E4:scan:1989	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_D7:scan:1974	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E7:scan:1992	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_E2:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_E10:scan:1985	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_C3:scan:1991	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_E4:scan:1989	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_A7:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E11:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G2:scan:2013	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_E3:scan:2025	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_E6:scan:1979	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_G9:scan:2008	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_C2:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_F11:scan:2001	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_D8:scan:2010	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_B12:scan:2004	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E10:scan:1985	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_F6:scan:2015	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_F2:scan:2058	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_G3:scan:1987	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A3:scan:1968	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_C7:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_G11:scan:1987	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_B8:scan:1995	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G9:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_G2:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_A12:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G3:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_A3:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_C2:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_C2:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E4:scan:1992	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_C3:scan:1991	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_C7:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_D1:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_H10:scan:1974	0.71	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_H8:scan:1975	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_E9:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A9:scan:2129	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A7:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D11:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D1:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_B9:scan:1995	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A7_3_160423162823:scan:2062	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_F11:scan:2001	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_C3:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P2_A7:scan:2036	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B3:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_F5:scan:1982	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_A8:scan:2034	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H10:scan:2013	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_A10:scan:2020	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_C2:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_F6:scan:2015	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_G2:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E8:scan:2001	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E7:scan:1992	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_A5:scan:1971	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_E3:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_F1:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000083320:99298:scan:2183	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_H11:scan:2069	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H6:scan:2037	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_D4:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_F8:scan:2007	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_H12:scan:2034	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D1:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_G10:scan:2021	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_G5:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_C4:scan:1975	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_F9:scan:2027	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_A8:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_E11:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G12:scan:1991	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_C3:scan:1951	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_D1:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_D7:scan:2008	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_H8:scan:1975	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_C9:scan:2005	0.71	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_G10:scan:2021	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A4:scan:2124	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E6:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_G6:scan:2011	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_A3:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F5:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D2:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F11:scan:2006	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_F11:scan:2052	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_C4:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_B8:scan:1995	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_A7:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_B3:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D8:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F8:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_B9:scan:1995	0.71	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_E12:scan:1994	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_E8:scan:1992	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_C4:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A3:scan:1968	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_H12:scan:2034	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_A7_3_160423162823:scan:2062	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D11:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E3:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_H4:scan:1994	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_F5:scan:1982	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_F10:scan:1969	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_A7:scan:1976	0.71	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E6:scan:1979	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_D8:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_E3:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_E2:scan:1979	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F4:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_E12:scan:1994	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_D12:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_E8:scan:1992	0.71	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H6:scan:2037	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_A5:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_D7:scan:1974	0.71	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A7:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_G3:scan:1996	0.71	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_G3:scan:1996	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_E4:scan:1992	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_H8:scan:2003	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_H1:scan:1999	0.71	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_H11:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_C2:scan:1961	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_E2:scan:2014	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E6:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_G2:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_D11:scan:1985	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G3:scan:1993	0.71	11	NoID
