Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000088842:1D:scan:932	1.0	8	NoID
-0.0	mzspec:MSV000088842:4A:scan:917	1.0	8	NoID
-0.0	mzspec:MSV000088842:10E:scan:956	1.0	8	NoID
-0.0	mzspec:MSV000088842:13D:scan:939	1.0	8	NoID
-0.0	mzspec:MSV000088842:23E:scan:955	1.0	8	NoID
-0.0	mzspec:MSV000088842:35A:scan:962	1.0	8	NoID
-0.0	mzspec:MSV000088842:43B:scan:963	1.0	8	NoID
-0.0	mzspec:MSV000088842:42B:scan:949	1.0	8	NoID
-0.0	mzspec:MSV000088842:41C:scan:950	1.0	8	NoID
-0.0	mzspec:MSV000088842:6D:scan:931	1.0	8	NoID
-0.0	mzspec:MSV000088842:23C:scan:945	1.0	8	NoID
-0.0	mzspec:MSV000088842:15D:scan:938	1.0	8	NoID
-0.0	mzspec:MSV000088842:17D:scan:948	1.0	8	NoID
-0.0	mzspec:MSV000088842:40B_20211120145407:scan:942	1.0	8	NoID
-0.0	mzspec:MSV000088842:11D:scan:941	1.0	8	NoID
-0.0	mzspec:MSV000088842:33E:scan:963	1.0	8	NoID
-0.0	mzspec:MSV000088842:26D:scan:947	1.0	8	NoID
-0.0	mzspec:MSV000088842:41A:scan:950	1.0	8	NoID
-0.0	mzspec:MSV000088842:38E:scan:974	1.0	8	NoID
-0.0	mzspec:MSV000088842:13E:scan:935	1.0	8	NoID
-0.0	mzspec:MSV000088137:2269:scan:898	1.0	8	NoID
-0.0	mzspec:MSV000088137:mars00133:scan:901	1.0	8	NoID
-0.0	mzspec:MSV000088842:28D:scan:952	1.0	8	NoID
-0.0	mzspec:MSV000088842:42A:scan:949	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_05_360_OF:scan:940	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_04_1440_OF:scan:930	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_08_360_FH:scan:938	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_07_720_UB:scan:923	1.0	8	NoID
-0.0	mzspec:MSV000088842:44D:scan:938	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_07_120_UB:scan:954	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_11_240_OF:scan:961	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_0_FH:scan:943	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_90_UB:scan:942	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_120_UB:scan:921	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_02_1440_OF:scan:923	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_60_FH:scan:923	1.0	8	NoID
-0.0	mzspec:MSV000088842:41D:scan:966	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY11_V1_20160624:scan:897	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_03_60_UB:scan:937	1.0	8	NoID
0.04	mzspec:MSV000083475:7H5_8_76_song-52-s015-a04:scan:749	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.1.O.1C:scan:794	1.0	8	NoID
-0.0	mzspec:MSV000088842:34B:scan:960	1.0	8	NoID
-0.0	mzspec:MSV000088842:44E:scan:948	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_90_FH:scan:915	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.23.S.23G:scan:797	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_1440_UB:scan:956	1.0	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_45_0p1_3_Cyc45m0p1uMM3_F7_144:scan:1581	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_01_30_OF:scan:914	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY11_V2_20160714:scan:932	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_0_UB:scan:941	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_11_720_FH:scan:941	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_07_1440_UB:scan:917	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_07_90_FH:scan:917	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_01_720_OF:scan:908	1.0	8	NoID
0.0	mzspec:MSV000083320:99553:scan:1088	1.0	8	NoID
0.0	mzspec:MSV000082331:B3_Apple_Apple1:scan:939	1.0	8	NoID
0.0	mzspec:MSV000083320:99397:scan:1107	1.0	8	NoID
-0.0	mzspec:MSV000083320:99702:scan:1090	1.0	8	NoID
0.0	mzspec:MSV000083320:99894:scan:1082	1.0	8	NoID
0.0	mzspec:MSV000083320:99770:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_05_1440_OF:scan:926	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_30_FH:scan:923	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_07_30_FH:scan:923	1.0	8	NoID
0.0	mzspec:MSV000082629:17NAVY24_V2_20170929:scan:1312	1.0	8	NoID
0.0	mzspec:MSV000083320:99499:scan:1081	1.0	8	NoID
-0.0	mzspec:MSV000083320:99595:scan:1106	1.0	8	NoID
0.0	mzspec:MSV000083320:99757:scan:1090	1.0	8	NoID
-0.0	mzspec:MSV000083320:99881:scan:1085	1.0	8	NoID
0.0	mzspec:MSV000083320:99869:scan:1085	1.0	8	NoID
-0.0	mzspec:MSV000083320:99617:scan:1091	1.0	8	NoID
0.0	mzspec:MSV000083320:99537:scan:1090	1.0	8	NoID
-0.0	mzspec:MSV000083320:99421:scan:1090	1.0	8	NoID
0.0	mzspec:MSV000083320:99842:scan:1090	1.0	8	NoID
0.02	mzspec:MSV000088476:Car_1min_4:scan:1623	1.0	8	NoID
0.0	mzspec:MSV000083320:99765:scan:1084	1.0	8	NoID
0.0	mzspec:MSV000083320:99850:scan:1089	1.0	8	NoID
0.0	mzspec:MSV000083320:99744:scan:1087	1.0	8	NoID
-0.0	mzspec:MSV000083320:99586:scan:1099	1.0	8	NoID
0.0	mzspec:MSV000083320:99878:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000083320:99351:scan:1096	1.0	8	NoID
0.0	mzspec:MSV000083320:99658:scan:1089	1.0	8	NoID
0.0	mzspec:MSV000083320:99784:scan:1099	1.0	8	NoID
-0.0	mzspec:MSV000083320:99584:scan:1103	1.0	8	NoID
-0.0	mzspec:MSV000083320:99330:scan:1111	1.0	8	NoID
0.0	mzspec:MSV000083320:99771:scan:1091	1.0	8	NoID
0.0	mzspec:MSV000083320:99675:scan:1100	1.0	8	NoID
0.0	mzspec:MSV000083320:99518:scan:1087	1.0	8	NoID
-0.0	mzspec:MSV000083320:99663:scan:1087	1.0	8	NoID
0.0	mzspec:MSV000083320:99557:scan:1089	1.0	8	NoID
0.0	mzspec:MSV000083320:99543:scan:1094	1.0	8	NoID
-0.0	mzspec:MSV000083320:99723:scan:1093	1.0	8	NoID
0.0	mzspec:MSV000083320:99513:scan:1098	1.0	8	NoID
0.0	mzspec:MSV000083320:99864:scan:1089	1.0	8	NoID
-0.0	mzspec:MSV000083320:99564:scan:1100	1.0	8	NoID
0.0	mzspec:MSV000083320:99857:scan:1091	1.0	8	NoID
0.0	mzspec:MSV000083320:99685:scan:1085	1.0	8	NoID
0.0	mzspec:MSV000083320:99866:scan:1094	1.0	8	NoID
0.0	mzspec:MSV000083320:99827:scan:1092	1.0	8	NoID
-0.0	mzspec:MSV000083320:99681:scan:1099	1.0	8	NoID
-0.0	mzspec:MSV000083320:99445:scan:1097	1.0	8	NoID
0.0	mzspec:MSV000083320:99848:scan:1086	1.0	8	NoID
-0.0	mzspec:MSV000083320:99516:scan:1087	1.0	8	NoID
0.0	mzspec:MSV000083320:99687:scan:1092	1.0	8	NoID
0.0	mzspec:MSV000083320:99300:scan:1099	1.0	8	NoID
0.0	mzspec:MSV000083320:99389:scan:1097	1.0	8	NoID
0.02	mzspec:MSV000088511:Car_1min_4:scan:1623	1.0	8	NoID
0.0	mzspec:MSV000083320:99884:scan:1085	1.0	8	NoID
-0.0	mzspec:MSV000083320:99606:scan:1092	1.0	8	NoID
0.0	mzspec:MSV000083320:99758:scan:1111	1.0	8	NoID
0.0	mzspec:MSV000083320:99407:scan:1088	1.0	8	NoID
0.0	mzspec:MSV000083320:99498:scan:1118	1.0	8	NoID
-0.0	mzspec:MSV000083320:99625:scan:1098	1.0	8	NoID
-0.0	mzspec:MSV000083320:99316:scan:1117	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_01_480_UB:scan:920	1.0	8	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_1_161102124611:scan:926	1.0	8	NoID
0.0	mzspec:MSV000082331:C6_Hand_swab_Peach_Peach2:scan:814	1.0	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Glass_10080_1_1_Phe1w1uMG1_A7_144:scan:1593	1.0	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_swab_x1_11:scan:1563	1.0	8	NoID
0.0	mzspec:MSV000083320:99538:scan:1096	1.0	8	NoID
0.02	mzspec:MSV000087739:Car_S_Glass_45_0p1_2_Car45m0p1uMG2_C1_142:scan:1593	1.0	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_swab_x1_11:scan:1563	1.0	8	NoID
0.0	mzspec:MSV000082433:M-0013:scan:927	1.0	8	NoID
0.0	mzspec:MSV000083320:99747:scan:1084	1.0	8	NoID
-0.0	mzspec:MSV000083320:99416:scan:1096	1.0	8	NoID
0.0	mzspec:MSV000082331:C9_Hand_swab_pre_Mango:scan:1411	1.0	8	NoID
-0.0	mzspec:MSV000087087:5556654:scan:907	1.0	8	NoID
0.0	mzspec:MSV000079697:group5_P1_C10:scan:883	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_F4:scan:880	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P1_G7:scan:943	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P2_B3:scan:884	0.99	9	NoID
0.0	mzspec:MSV000079720:group5_P1_A3:scan:909	0.99	9	NoID
0.0	mzspec:MSV000086415:66406040:scan:893	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P2_D10:scan:884	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P1_A2:scan:810	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_C7:scan:887	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P1_G11:scan:885	0.99	9	NoID
0.0	mzspec:MSV000086415:55897318:scan:880	0.99	9	NoID
0.0	mzspec:MSV000079718:group2_P1_H2:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_E8:scan:901	0.99	9	NoID
0.0	mzspec:MSV000079707:group3_P1_E12:scan:902	0.99	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F5:scan:932	0.99	9	NoID
0.0	mzspec:MSV000079720:group5_P2_D4:scan:890	0.99	9	NoID
-0.0	mzspec:MSV000079717:group2_P2_D8:scan:888	0.99	9	NoID
0.0	mzspec:MSV000079707:group3_P2_H11:scan:900	0.99	9	NoID
0.0	mzspec:MSV000088137:mars00109:scan:898	0.99	9	NoID
0.0	mzspec:MSV000079714:group4_P2_H3:scan:883	0.99	9	NoID
0.0	mzspec:MSV000079712:group4_P1_C2:scan:892	0.99	9	NoID
0.0	mzspec:MSV000079710:group1_P2_H6:scan:910	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E11:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P1_E12:scan:902	0.99	9	NoID
0.0	mzspec:MSV000086415:21160753:scan:891	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D7:scan:882	0.99	9	NoID
0.0	mzspec:MSV000079697:group4_P2_D10:scan:931	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_H5:scan:909	0.99	9	NoID
0.0	mzspec:MSV000079710:group1_P1_B4:scan:890	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_C11:scan:882	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P2_B4:scan:890	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:914	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P2_B3:scan:884	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P1_E7:scan:897	0.99	9	NoID
0.0	mzspec:MSV000079710:group1_P1_G7:scan:902	0.99	9	NoID
0.0	mzspec:MSV000079697:group4_P1_A2:scan:888	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_D10:scan:881	0.99	9	NoID
0.0	mzspec:MSV000079720:group5_P1_C10:scan:883	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F8:scan:900	0.99	9	NoID
0.0	mzspec:MSV000079719:group5_P2_G2:scan:937	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P2_G2:scan:937	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E10:scan:887	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D10:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P1_C10:scan:885	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_E2:scan:910	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E11:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079712:group4_P1_A2:scan:888	0.99	9	NoID
-0.0	mzspec:MSV000079697:group3_P1_E4:scan:907	0.99	9	NoID
0.0	mzspec:MSV000079697:group4_P2_F12:scan:910	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P1_G3:scan:933	0.99	9	NoID
0.0	mzspec:MSV000079710:group1_P1_G3:scan:933	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E9:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079718:group2_P1_G4:scan:918	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E10:scan:887	0.99	9	NoID
-0.0	mzspec:MSV000079710:group1_P2_F10:scan:879	0.99	9	NoID
0.0	mzspec:MSV000079697:group4_P1_C2:scan:892	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F5:scan:932	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_H11:scan:900	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_E2:scan:910	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_B11:scan:886	0.99	9	NoID
0.0	mzspec:MSV000079714:group4_P2_D10:scan:931	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P2_F11:scan:909	0.99	9	NoID
0.0	mzspec:MSV000079710:group1_P2_G6:scan:898	0.99	9	NoID
0.0	mzspec:MSV000086415:13269830:scan:885	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_D9:scan:899	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_G3:scan:888	0.99	9	NoID
0.0	mzspec:MSV000079720:group5_P2_D8:scan:897	0.99	9	NoID
0.0	mzspec:MSV000079710:group1_P2_H5:scan:909	0.99	9	NoID
0.0	mzspec:MSV000086415:20726273:scan:879	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_G9:scan:888	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P1_G6:scan:887	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P1_B6:scan:886	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P2_D4:scan:890	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_B2:scan:902	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_D9:scan:899	0.99	9	NoID
0.0	mzspec:MSV000079707:group3_P1_B6:scan:886	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_H6:scan:910	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P2_D8:scan:897	0.99	9	NoID
0.0	mzspec:MSV000079697:group4_P2_H3:scan:883	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_H2:scan:894	0.99	9	NoID
-0.0	mzspec:MSV000079707:group3_P1_E4:scan:907	0.99	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F8:scan:900	0.99	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D2:scan:876	0.99	9	NoID
0.0	mzspec:MSV000079709:group1_P2_C7:scan:887	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P2_E10:scan:886	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E9:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F11:scan:909	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_E8:scan:901	0.99	9	NoID
-0.0	mzspec:MSV000088137:2209:scan:907	0.99	9	NoID
-0.0	mzspec:MSV000086415:43074402:scan:885	0.99	9	NoID
0.0	mzspec:MSV000079709:group1_P2_F4:scan:880	0.99	9	NoID
0.0	mzspec:MSV000088137:mars00116:scan:902	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P1_F3:scan:905	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_B8:scan:901	0.99	9	NoID
0.0	mzspec:MSV000079718:group2_P1_B11:scan:886	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P2_E10:scan:886	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P1_G7:scan:943	0.99	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D10:scan:894	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P2_G6:scan:898	0.99	9	NoID
-0.0	mzspec:MSV000088137:mars00101:scan:908	0.99	9	NoID
0.0	mzspec:MSV000079709:group1_P2_D10:scan:881	0.99	9	NoID
0.0	mzspec:MSV000079709:group1_P1_F6:scan:882	0.99	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D8:scan:885	0.99	9	NoID
-0.0	mzspec:MSV000088137:2180:scan:898	0.99	9	NoID
0.0	mzspec:MSV000088137:2185:scan:897	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P1_F6:scan:882	0.99	9	NoID
0.0	mzspec:MSV000088137:mars00135:scan:898	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P1_F3:scan:905	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_F8:scan:911	0.99	9	NoID
-0.0	mzspec:MSV000079697:group1_P2_F10:scan:879	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P2_D10:scan:884	0.99	9	NoID
0.0	mzspec:MSV000079707:group3_P1_E7:scan:897	0.99	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D7:scan:882	0.99	9	NoID
-0.0	mzspec:MSV000079709:group1_P2_F10:scan:879	0.99	9	NoID
0.0	mzspec:MSV000079709:group1_P1_C10:scan:885	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P1_G7:scan:902	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_F8:scan:911	0.99	9	NoID
-0.0	mzspec:MSV000088137:mars00053:scan:908	0.99	9	NoID
0.0	mzspec:MSV000079714:group4_P2_F12:scan:910	0.99	9	NoID
0.0	mzspec:MSV000079709:group1_P2_C11:scan:882	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P2_B2:scan:902	0.99	9	NoID
0.0	mzspec:MSV000079717:group2_P1_E2:scan:887	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_B8:scan:901	0.99	9	NoID
-0.0	mzspec:MSV000088137:2072:scan:905	0.99	9	NoID
0.0	mzspec:MSV000079720:group5_P1_G11:scan:885	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E2:scan:887	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P2_B4:scan:890	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_G4:scan:918	0.99	9	NoID
0.0	mzspec:MSV000079697:group1_P1_B4:scan:890	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:914	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A2:scan:810	0.99	9	NoID
0.0	mzspec:MSV000079706:group3_P1_G6:scan:887	0.99	9	NoID
-0.0	mzspec:MSV000079697:group2_P2_D8:scan:888	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P1_A3:scan:909	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_G3:scan:888	0.99	9	NoID
0.0	mzspec:MSV000079697:group2_P1_D8:scan:885	0.99	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D2:scan:876	0.99	9	NoID
0.0	mzspec:MSV000079697:group3_P2_G9:scan:888	0.99	9	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_10080_0p00005_1_Cyc10080m0p00005uMM2_H11_146:scan:1581	0.99	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_rinse_22:scan:1581	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_01_480_OF:scan:927	0.99	8	NoID
0.02	mzspec:MSV000087746:Water_Fountain_2:scan:1575	0.99	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-630-f_ddMS2_pos:scan:1098	0.99	8	NoID
0.0	mzspec:MSV000086415:89968269:scan:890	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_09_360_OF:scan:943	0.99	8	NoID
0.0	mzspec:MSV000083475:2B11_3_72_mayer-33-s006-a04:scan:803	0.99	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_45_0p001_1_Cyc45m0p001uMM1_E5_144:scan:1617	0.99	8	NoID
0.0	mzspec:MSV000082629:16NAVY08_V2_20160513:scan:909	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_360_OF:scan:935	0.99	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p00001_4_Hyd20160m0p00001uMM4_G6_146:scan:1593	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_480_UB:scan:933	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_08_240_OF:scan:903	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_10_240_FH:scan:924	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_1440_OF:scan:916	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_10_1440_OF:scan:915	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_01_600_OF:scan:937	0.99	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_20160_0p01_2_Hyd20160m0p01uMM2_C3_146:scan:1593	0.99	8	NoID
-0.0	mzspec:MSV000088842:38B:scan:957	0.99	8	NoID
-0.0	mzspec:MSV000088842:16D:scan:940	0.99	8	NoID
-0.0	mzspec:MSV000088842:31A:scan:957	0.99	8	NoID
0.0	mzspec:MSV000083320:99333:scan:1111	0.99	8	NoID
-0.0	mzspec:MSV000088842:20B:scan:939	0.99	8	NoID
-0.0	mzspec:MSV000088640:6034918:scan:914	0.99	8	NoID
-0.0	mzspec:MSV000088842:24C:scan:966	0.99	8	NoID
-0.0	mzspec:MSV000086415:00246264:scan:878	0.99	8	NoID
0.0	mzspec:MSV000083475:7B9_8_18_thomas-19-s041-a02:scan:1213	0.99	8	NoID
-0.0	mzspec:MSV000088842:31C:scan:958	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_240_FH:scan:921	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_60_FH:scan:915	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_01_480_FH:scan:916	0.99	8	NoID
0.02	mzspec:MSV000087739:Car_S_Floor_45_10_1_Car45m10uMF1_A3_142:scan:1587	0.99	8	NoID
0.0	mzspec:MSV000083320:99374:scan:1103	0.99	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_rinse_2_43:scan:1605	0.99	8	NoID
0.0	mzspec:MSV000083320:99654:scan:1094	0.99	8	NoID
0.02	mzspec:MSV000087739:pos_pooled_QC4:scan:1587	0.99	8	NoID
0.02	mzspec:MSV000087739:pos_pooled_QC1_20210506190644:scan:1581	0.99	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_10080_0p001_3_Cyc10080m0p001uMM3_A2_145:scan:1587	0.99	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_10080_50_2_Phe1w50uMF2_H7_143:scan:1599	0.99	8	NoID
0.02	mzspec:MSV000087739:Car_S_Glass_45_50_3_Car45m50uMG3_C3_142:scan:1599	0.99	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_rinse_2_43:scan:1605	0.99	8	NoID
0.0	mzspec:MSV000083320:99393:scan:1106	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_08_120_UB:scan:912	0.99	8	NoID
-0.0	mzspec:MSV000088842:9A:scan:956	0.99	8	NoID
0.02	mzspec:MSV000087739:Car_S_Floor_10080_10_3_Car1w10uMF3_G1_142:scan:1599	0.99	8	NoID
0.0	mzspec:MSV000086415:50408077:scan:885	0.99	8	NoID
0.0	mzspec:MSV000083320:99443:scan:1092	0.99	8	NoID
0.0	mzspec:MSV000083320:99684:scan:1090	0.99	8	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_SIRIUS:scan:1213	0.99	8	NoID
0.0	mzspec:MSV000083320:99575:scan:1099	0.99	8	NoID
0.0	mzspec:MSV000083320:99814:scan:1090	0.99	8	NoID
0.0	mzspec:MSV000083320:99585:scan:1109	0.99	8	NoID
0.0	mzspec:MSV000083320:99385:scan:1092	0.99	8	NoID
0.0	mzspec:MSV000083320:99360:scan:1090	0.99	8	NoID
0.0	mzspec:MSV000083320:99322:scan:1106	0.99	8	NoID
0.0	mzspec:MSV000083320:99808:scan:1097	0.99	8	NoID
-0.0	mzspec:MSV000083320:99522:scan:1103	0.99	8	NoID
0.0	mzspec:MSV000083320:99745:scan:1089	0.99	8	NoID
0.0	mzspec:MSV000083320:99845:scan:1080	0.99	8	NoID
-0.0	mzspec:MSV000083320:99528:scan:1098	0.99	8	NoID
0.0	mzspec:MSV000083320:99307:scan:1095	0.99	8	NoID
0.02	mzspec:MSV000087739:pos_pooled_QC1_20210428001407:scan:1587	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_720_UB:scan:936	0.99	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p0001_1_Hyd20160m0p0001uMM1_E1_146:scan:1563	0.99	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_rinse_22:scan:1581	0.99	8	NoID
0.02	mzspec:MSV000087746:Door_Handle_D_1:scan:1491	0.99	8	NoID
0.02	mzspec:MSV000087746:Door_Handle_B_1:scan:1515	0.99	8	NoID
0.0	mzspec:MSV000083320:99859:scan:1090	0.99	8	NoID
0.02	mzspec:MSV000087739:Car_S_Floor_10080_10_2_Car1w10uMF2_F8_142:scan:1617	0.99	8	NoID
0.0	mzspec:MSV000083320:99568:scan:1090	0.99	8	NoID
0.0	mzspec:MSV000083320:99780:scan:1085	0.99	8	NoID
0.0	mzspec:MSV000086415:71648351:scan:892	0.99	8	NoID
0.0	mzspec:MSV000086415:57978468:scan:887	0.99	8	NoID
0.0	mzspec:MSV000086415:97929179:scan:896	0.99	8	NoID
-0.0	mzspec:MSV000083320:99593:scan:1079	0.99	8	NoID
0.0	mzspec:MSV000086415:50104396:scan:883	0.99	8	NoID
0.0	mzspec:MSV000086415:20282974:scan:889	0.99	8	NoID
-0.0	mzspec:MSV000083320:99523:scan:1097	0.99	8	NoID
0.0	mzspec:MSV000086415:20205705:scan:894	0.99	8	NoID
0.0	mzspec:MSV000086415:39136480:scan:894	0.99	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_10080_100_2_Phe1w100uMF2_H6_143:scan:1617	0.99	8	NoID
-0.0	mzspec:MSV000087087:5556874:scan:909	0.99	8	NoID
-0.0	mzspec:MSV000087087:5556671:scan:907	0.99	8	NoID
0.0	mzspec:MSV000088137:2015:scan:883	0.99	8	NoID
