Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000086415:10298957:scan:2189	0.99	8	NoID
-0.0	mzspec:MSV000086063:NP6-OT2-A1-0104_81:scan:3282	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.5.F.5B:scan:2158	0.99	8	NoID
-0.0	mzspec:MSV000084314:MSV000086064:scan:1881	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF159_B09_pos:scan:2860	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.10.S.10A:scan:2121	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.23.S.23F:scan:1919	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.6.O.6E:scan:2104	0.99	8	NoID
0.0	mzspec:MSV000088226:Fraction-6-4:scan:24481	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF144_H05_pos:scan:2867	0.99	8	NoID
0.0	mzspec:MSV000089540:I3_H2O2:scan:3645	0.99	8	NoID
0.0	mzspec:MSV000088137:2106:scan:2152	0.99	8	NoID
-0.0	mzspec:MSV000084314:MSV000086063:scan:1669	0.99	8	NoID
0.0	mzspec:MSV000088842:25C:scan:2319	0.99	8	NoID
-0.0	mzspec:MSV000089540:D7_NPS:scan:3684	0.99	8	NoID
-0.0	mzspec:MSV000088842:1D:scan:2313	0.99	8	NoID
0.0	mzspec:MSV000081351:38859:scan:2858	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF146_D06_pos:scan:2772	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF159_H06_pos:scan:2834	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF140_A04_pos:scan:2777	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF143_D07_pos:scan:2800	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.4.O.4G:scan:2115	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF159_G06_pos:scan:2852	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_E02_pos:scan:2834	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF159_G01_pos:scan:2912	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF159_A01_pos:scan:2913	0.99	8	NoID
0.0	mzspec:MSV000085713:hydroxyl_1018_col1_02232016:scan:16488	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.16.F.16D:scan:2154	0.99	8	NoID
0.0	mzspec:MSV000083475:3H7_7_57_thomas-18-s009-a04:scan:1954	0.99	8	NoID
0.0	mzspec:MSV000083272:20170731_PmSPS2_line2:scan:4902	0.99	8	NoID
0.0	mzspec:MSV000088137:2242:scan:2080	0.99	8	NoID
0.0	mzspec:MSV000088137:2130:scan:2140	0.99	8	NoID
-0.0	mzspec:MSV000088842:1C:scan:2309	0.99	8	NoID
0.0	mzspec:MSV000088137:mars00004:scan:2132	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_240_UB:scan:2323	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_09_360_FH:scan:2118	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_360_FH:scan:2301	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_60_OF:scan:2278	0.99	8	NoID
-0.0	mzspec:MSV000088842:22D:scan:2341	0.99	8	NoID
-0.0	mzspec:MSV000088842:24B:scan:2322	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_0_FH:scan:2300	0.99	8	NoID
0.0	mzspec:MSV000088137:2119:scan:2079	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF156_C09_pos:scan:2812	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_720_UB:scan:2304	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_30_OF:scan:2312	0.99	8	NoID
-0.0	mzspec:MSV000088842:38D:scan:2335	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_08_60_UB:scan:2270	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF143_H09_pos:scan:2835	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_30_OF:scan:2314	0.99	8	NoID
-0.0	mzspec:MSV000088842:25B:scan:2333	0.99	8	NoID
0.0	mzspec:MSV000088842:34D:scan:2337	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_30_UB:scan:2310	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.11.F.11D_rep:scan:2143	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF139_C01_pos:scan:2924	0.99	8	NoID
0.0	mzspec:MSV000088842:12B:scan:2301	0.99	8	NoID
-0.0	mzspec:MSV000088842:22A:scan:2065	0.99	8	NoID
-0.0	mzspec:MSV000088842:16B:scan:2045	0.99	8	NoID
-0.0	mzspec:MSV000088842:15B:scan:1988	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF140_G01_pos:scan:3010	0.99	8	NoID
-0.0	mzspec:MSV000088842:9E:scan:2352	0.99	8	NoID
-0.0	mzspec:MSV000088842:31E:scan:2085	0.99	8	NoID
0.0	mzspec:MSV000085713:hydroxyl_1016_col1_02232016:scan:17226	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_G06_pos:scan:2824	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF156_G11_pos:scan:2816	0.99	8	NoID
-0.0	mzspec:MSV000088842:23A:scan:2054	0.99	8	NoID
-0.0	mzspec:MSV000088842:19A:scan:1903	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_02_90_FH:scan:2280	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF147_C02_pos:scan:2638	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_H11_pos:scan:2816	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_07_90_FH:scan:2278	0.99	8	NoID
-0.0	mzspec:MSV000088842:41C:scan:2329	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176727:scan:2079	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF140_F01_pos:scan:3002	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF153_A01_pos:scan:3108	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176595:scan:2056	0.99	8	NoID
-0.0	mzspec:MSV000088842:37B:scan:2337	0.99	8	NoID
-0.0	mzspec:MSV000083483:A17_96_aorta:scan:1917	0.99	8	NoID
0.0	mzspec:MSV000085944:testskin_11_120_OF:scan:2263	0.99	8	NoID
-0.0	mzspec:MSV000088842:6B:scan:2030	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_90_OF:scan:2278	0.99	8	NoID
0.0	mzspec:MSV000088842:44D:scan:2317	0.99	8	NoID
-0.0	mzspec:MSV000088842:10E:scan:2074	0.99	8	NoID
-0.0	mzspec:MSV000081351:38908:scan:2959	0.99	8	NoID
-0.0	mzspec:MSV000088842:32E:scan:2318	0.99	8	NoID
0.0	mzspec:MSV000083482:A39_156_plasma:scan:2042	0.99	8	NoID
-0.0	mzspec:MSV000088842:40C:scan:2041	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_90_FH:scan:2322	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF145_C05_pos:scan:2772	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_10_90_UB:scan:2282	0.99	8	NoID
-0.0	mzspec:MSV000088842:37C:scan:2325	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_480_UB:scan:2302	0.99	8	NoID
-0.0	mzspec:MSV000088842:33B:scan:2311	0.99	8	NoID
-0.0	mzspec:MSV000088842:9A:scan:2336	0.99	8	NoID
-0.0	mzspec:MSV000088842:21C:scan:2345	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176791:scan:2103	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF138_H11_pos:scan:2836	0.99	8	NoID
-0.0	mzspec:MSV000088842:31B:scan:2326	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176553:scan:2078	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_11_0_UB:scan:2324	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176705:scan:2070	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176669:scan:2070	0.99	8	NoID
0.0	mzspec:MSV000088842:26D:scan:2321	0.99	8	NoID
-0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_E01:scan:2640	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_0_OF:scan:2292	0.99	8	NoID
-0.0	mzspec:MSV000088842:5A:scan:2006	0.99	8	NoID
0.0	mzspec:MSV000085713:carboxylic_1217_col1_02232016:scan:16706	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF140_A06_pos:scan:2758	0.99	8	NoID
0.0	mzspec:MSV000087087:5556620:scan:2167	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF140_B11_pos:scan:2858	0.99	8	NoID
0.0	mzspec:MSV000086415:00402800:scan:2082	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_G03_pos:scan:2812	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF144_E06_pos:scan:2870	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF155_B08_pos:scan:2799	0.99	8	NoID
0.0	mzspec:MSV000085713:hydroxyl_1018_col2_02232016:scan:18047	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_600_FH:scan:2319	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_C09_pos:scan:2790	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_08_600_FH:scan:2310	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_D11_pos:scan:2800	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_60_OF:scan:2274	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_04_60_FH:scan:2089	0.99	8	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:3206	0.99	8	NoID
0.0	mzspec:MSV000087087:5556816:scan:2167	0.99	8	NoID
0.0	mzspec:MSV000086415:94974890:scan:2094	0.99	8	NoID
0.0	mzspec:MSV000087087:5556874:scan:2173	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.4.F.4C:scan:2105	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF142_D06_pos:scan:2847	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF147_D12_pos:scan:2518	0.99	8	NoID
0.0	mzspec:MSV000086415:20594669:scan:2180	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF141_F08_pos:scan:2884	0.99	8	NoID
0.0	mzspec:MSV000086415:91707643:scan:2070	0.99	8	NoID
0.0	mzspec:MSV000082953:P5_C3:scan:3160	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF159_F06_pos:scan:2827	0.99	8	NoID
0.0	mzspec:MSV000087087:5556761:scan:2236	0.99	8	NoID
0.0	mzspec:MSV000087087:5556734:scan:2164	0.99	8	NoID
0.0	mzspec:MSV000087087:5556877:scan:2144	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_07_360_UB:scan:2332	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_90_FH:scan:2330	0.99	8	NoID
-0.0	mzspec:MSV000088842:28C:scan:2333	0.99	8	NoID
-0.0	mzspec:MSV000088842:26A:scan:2018	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_11_240_UB:scan:2331	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF153_F09_pos:scan:2794	0.99	8	NoID
-0.0	mzspec:MSV000085713:hydroxyl_1022_col1_02232016:scan:16392	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_600_UB:scan:2313	0.99	8	NoID
0.0	mzspec:MSV000088842:11B:scan:2009	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_02_240_OF:scan:2304	0.99	8	NoID
0.0	mzspec:MSV000088842:34C:scan:2309	0.99	8	NoID
-0.0	mzspec:MSV000088842:43B:scan:2079	0.99	8	NoID
0.0	mzspec:MSV000082953:P5_C4:scan:3094	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_10_240_OF:scan:2297	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_02_720_UB:scan:2332	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_01_600_FH:scan:2276	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_08_1440_OF:scan:2276	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_08_60_FH:scan:2280	0.99	8	NoID
0.0	mzspec:MSV000088842:17B:scan:2030	0.99	8	NoID
-0.0	mzspec:MSV000088842:18A:scan:2313	0.99	8	NoID
-0.0	mzspec:MSV000088842:6E:scan:2297	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_600_UB:scan:2318	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_120_OF:scan:2312	0.99	8	NoID
-0.0	mzspec:MSV000085944:skin_02_60_FH:scan:2295	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_480_UB:scan:2321	0.99	8	NoID
0.0	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-34_soak:scan:6454	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_02_720_FH:scan:2042	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_0_UB:scan:2304	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_0_FH:scan:2313	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_90_OF:scan:2307	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_480_UB:scan:2315	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.19.F.19D:scan:2097	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_09_30_FH:scan:2328	0.99	8	NoID
-0.0	mzspec:MSV000088842:17C:scan:2043	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_07_240_UB:scan:2321	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.17.F.17B:scan:2098	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.16.S.16A:scan:2128	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.4.S.4E:scan:2101	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF153_C05_pos:scan:2812	0.99	8	NoID
0.0	mzspec:MSV000087087:5556730:scan:2257	0.99	8	NoID
0.0	mzspec:MSV000080905:Wash_16_170329173110:scan:2171	0.99	8	NoID
0.0	mzspec:MSV000080905:P3_EMP_91:scan:2019	0.99	8	NoID
0.0	mzspec:MSV000089313:14HM338:scan:2107	0.99	8	NoID
0.0	mzspec:MSV000085713:hydroxyl_1010_col1_02232016:scan:16927	0.99	8	NoID
-0.0	mzspec:MSV000083559:Std_Mix_5:scan:2145	0.99	8	NoID
-0.0	mzspec:MSV000089540:D3_NPS:scan:3448	0.99	8	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220516121127:scan:2965	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF143_G11_pos:scan:2811	0.99	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_51:scan:1937	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.24.O.24C:scan:2087	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF139_D04_pos:scan:2835	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF140_D06_pos:scan:2880	0.99	8	NoID
0.0	mzspec:MSV000086427:VGF153_C05:scan:2812	0.99	8	NoID
0.0	mzspec:MSV000082433:M-421:scan:2365	0.99	8	NoID
0.0	mzspec:MSV000087087:5556671:scan:2235	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF138_G11_pos:scan:2806	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF138_D03_pos:scan:2867	0.99	8	NoID
0.0	mzspec:MSV000082953:P3_B11:scan:3085	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_10_480_UB:scan:2293	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_01_720_OF:scan:2289	0.99	8	NoID
-0.0	mzspec:MSV000082463:160907_PMA_HC_dlasI_drhlI_01:scan:6985	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_10_1440_OF:scan:2297	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_08_120_OF:scan:2280	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF140_B12_pos:scan:2812	0.99	8	NoID
-0.0	mzspec:MSV000086063:NP6-OT2-A5-0101_82:scan:3311	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF146_F11_pos:scan:2823	0.99	8	NoID
-0.0	mzspec:MSV000087685:PLT1_D9:scan:5544	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF144_B05_pos:scan:2812	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_60_OF:scan:2293	0.99	8	NoID
-0.0	mzspec:MSV000082433:130:scan:2386	0.99	8	NoID
-0.0	mzspec:MSV000086064:NP6-OT2-A5-0101_82:scan:3311	0.99	8	NoID
0.0	mzspec:MSV000087087:5556848:scan:2244	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF145_H05_pos:scan:2771	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF145_H08_pos:scan:2786	0.99	8	NoID
0.0	mzspec:MSV000087087:5556748:scan:2255	0.99	8	NoID
-0.0	mzspec:MSV000082433:554:scan:2393	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF141_H11_pos:scan:2854	0.99	8	NoID
0.0	mzspec:MSV000088226:Fraction-6-3:scan:23491	0.99	8	NoID
-0.0	mzspec:MSV000088842:37D:scan:2070	0.99	8	NoID
0.0	mzspec:MSV000088226:Fraction-6-1:scan:23535	0.99	8	NoID
0.0	mzspec:MSV000087087:5556777:scan:2171	0.99	8	NoID
0.0	mzspec:MSV000087087:5556862:scan:2164	0.99	8	NoID
0.0	mzspec:MSV000087087:5556715:scan:2154	0.99	8	NoID
0.0	mzspec:MSV000087087:5556861:scan:2172	0.99	8	NoID
0.0	mzspec:MSV000087087:5556687:scan:2169	0.99	8	NoID
0.0	mzspec:MSV000087087:5556778:scan:2181	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF145_H02_pos:scan:2787	0.99	8	NoID
0.0	mzspec:MSV000087087:5556882:scan:2162	0.99	8	NoID
-0.0	mzspec:MSV000088842:39E:scan:2322	0.99	8	NoID
-0.0	mzspec:MSV000082433:578:scan:2370	0.99	8	NoID
0.0	mzspec:MSV000088226:Fraction-6-6:scan:26076	0.99	8	NoID
-0.0	mzspec:MSV000082433:M-300:scan:2354	0.99	8	NoID
-0.0	mzspec:MSV000088842:27B:scan:2035	0.99	8	NoID
-0.0	mzspec:MSV000088842:4B:scan:1991	0.99	8	NoID
-0.0	mzspec:MSV000082433:200:scan:2358	0.99	8	NoID
0.0	mzspec:MSV000082433:M-492:scan:2351	0.99	8	NoID
0.0	mzspec:MSV000088226:Fraction-6-5:scan:3735	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF157_D05_pos:scan:2892	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF139_D10_pos:scan:2836	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF139_G04_pos:scan:2846	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF141_C02_pos:scan:2855	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF153_F10_pos:scan:2803	0.99	8	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180920015021:scan:3128	0.99	8	NoID
0.0	mzspec:MSV000082953:P4_D1:scan:3099	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_04_1440_OF:scan:2283	0.99	8	NoID
0.0	mzspec:MSV000081364:L_C18_Polar_16_MS2_DF_1_02:scan:3357	0.99	8	NoID
0.0	mzspec:MSV000083300:BP000098397_p:scan:2420	0.99	8	NoID
0.0	mzspec:MSV000081351:38709:scan:2890	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF153_A01_features_ms2_pos:scan:519	0.99	8	NoID
-0.0	mzspec:MSV000084314:MSV000087087:scan:102814	0.99	8	NoID
-0.0	mzspec:MSV000081343:Wash_01_Rerun:scan:1062	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF147_A06_pos:scan:2588	0.99	8	NoID
-0.0	mzspec:MSV000086427:VGF138_D09:scan:2822	0.99	8	NoID
0.0	mzspec:MSV000081343:Blk_no_inj_15:scan:2821	0.99	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_37:scan:1954	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF138_C03_pos:scan:2874	0.99	8	NoID
0.0	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-34_soak:scan:6454	0.99	8	NoID
-0.0	mzspec:MSV000086427:VGF157_D02:scan:2931	0.99	8	NoID
0.0	mzspec:MSV000087948:CMI_YC1_05ul:scan:2217	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.7.170215075545.P3.WRA1:scan:2127	0.99	8	NoID
0.0	mzspec:MSV000087948:CMI_YB4_05ul:scan:2201	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.8.P1.WRA1:scan:2103	0.99	8	NoID
-0.0	mzspec:MSV000086427:VGF141_F08:scan:2884	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176799:scan:2100	0.99	8	NoID
0.0	mzspec:MSV000086760:Luc4:scan:5700	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_08_90_FH:scan:2255	0.99	8	NoID
0.0	mzspec:MSV000086415:15138884:scan:2192	0.99	8	NoID
0.0	mzspec:MSV000081151:Std_Mix_1_170517192752:scan:2875	0.99	8	NoID
0.0	mzspec:MSV000081151:Wash_170518035812:scan:1070	0.99	8	NoID
0.0	mzspec:MSV000084092:L_C18_Polar_16_MS2_DF_1_02:scan:3357	0.99	8	NoID
0.0	mzspec:MSV000081351:38800:scan:2990	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_360_OF:scan:2324	0.99	8	NoID
0.0	mzspec:MSV000082973:Blank_G1_1uL_180731072529:scan:2018	0.99	8	NoID
0.0	mzspec:MSV000082973:A40_159_plasma:scan:2056	0.99	8	NoID
0.0	mzspec:MSV000081351:38971:scan:2990	0.99	8	NoID
-0.0	mzspec:MSV000082973:Blank_G1_1uL_180729070333:scan:1992	0.99	8	NoID
0.0	mzspec:MSV000086415:20521752:scan:2167	0.99	8	NoID
0.0	mzspec:MSV000083077:PHT_20_155_Cort_1200:scan:2837	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF140_H12_pos:scan:2840	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_03_60_FH:scan:2318	0.99	8	NoID
0.0	mzspec:MSV000086415:87410220:scan:2203	0.99	8	NoID
0.0	mzspec:MSV000085944:skin_05_720_UB:scan:2310	0.99	8	NoID
0.0	mzspec:MSV000082973:A44_177_plasma:scan:2059	0.99	8	NoID
0.0	mzspec:MSV000086415:50302680:scan:2131	0.99	8	NoID
0.0	mzspec:MSV000086415:20682204:scan:2186	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF157_F03_pos:scan:2885	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.5.P4.WRA1:scan:2145	0.99	8	NoID
0.0	mzspec:MSV000083482:A42_167_plasma:scan:2047	0.99	8	NoID
0.0	mzspec:MSV000083631:190617_190418_SIRIUS:scan:2907	0.99	8	NoID
0.0	mzspec:MSV000083272:20170731_PmSPS1_line3:scan:4898	0.99	8	NoID
0.0	mzspec:MSV000082973:Blank_G1_1uL_180731002226:scan:1997	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF154_D04_pos:scan:2773	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF138_H12_pos:scan:2824	0.99	8	NoID
0.0	mzspec:MSV000088137:2163:scan:2200	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF139_G02_pos:scan:2870	0.99	8	NoID
0.0	mzspec:MSV000082953:P2_A11:scan:3112	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF140_D09_pos:scan:2848	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF147_B09_pos:scan:2569	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_D02_pos:scan:2807	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF141_G04_pos:scan:2860	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF145_E08_pos:scan:2794	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF146_F09_pos:scan:2826	0.99	8	NoID
0.0	mzspec:MSV000083482:A37_148_plasma:scan:2049	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF159_A10_pos:scan:2817	0.99	8	NoID
0.0	mzspec:MSV000083272:20170731_tt4-2:scan:4878	0.99	8	NoID
0.0	mzspec:MSV000082953:P4_A8:scan:3183	0.99	8	NoID
0.0	mzspec:MSV000083272:20170731_PmSPS2_line1:scan:4899	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF158_G02_pos:scan:2832	0.99	8	NoID
-0.0	mzspec:MSV000086427:VGF140_A06:scan:2758	0.99	8	NoID
0.0	mzspec:MSV000080540:GMI_highB_pos_frag:scan:7746	0.99	8	NoID
0.0	mzspec:MSV000083077:PHT_20_093_Cort_1900:scan:2726	0.99	8	NoID
0.0	mzspec:MSV000082953:P1_C6:scan:3242	0.99	8	NoID
-0.0	mzspec:MSV000083483:A18_100_PA:scan:1925	0.99	8	NoID
0.0	mzspec:MSV000083272:20170731_PmCHS_line1:scan:4918	0.99	8	NoID
0.0	mzspec:MSV000083482:A45_180_plasma:scan:2057	0.99	8	NoID
0.0	mzspec:MSV000080905:P3_EMP_52:scan:1959	0.99	8	NoID
0.01	mzspec:MSV000087728:VGF154_F06_pos:scan:2804	0.99	8	NoID
0.0	mzspec:MSV000083272:20170731_PmSPS2_line3:scan:4901	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF144_D05_pos:scan:2762	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF144_G08_pos:scan:2852	0.99	8	NoID
-0.0	mzspec:MSV000089540:F8_Ctrl:scan:2882	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF139_A01_pos:scan:2910	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF138_D01_pos:scan:2906	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF141_H04_pos:scan:2851	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.5.F.5F:scan:2101	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF145_G12_pos:scan:2742	0.99	8	NoID
0.0	mzspec:MSV000086415:53389845:scan:2129	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.12.F.12E:scan:2188	0.99	8	NoID
-0.0	mzspec:MSV000089540:J5_NPS:scan:3721	0.99	8	NoID
-0.0	mzspec:MSV000089540:A10_H2O2:scan:3557	0.99	8	NoID
0.0	mzspec:MSV000086415:20376029_rerun:scan:2107	0.99	8	NoID
0.0	mzspec:MSV000089834:Pig_32:scan:5611	0.99	8	NoID
0.0	mzspec:MSV000086415:6073025:scan:2117	0.99	8	NoID
0.0	mzspec:MSV000086415:50106154:scan:2177	0.99	8	NoID
0.0	mzspec:MSV000086415:94430339:scan:2200	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.20.F.20C:scan:2106	0.99	8	NoID
-0.0	mzspec:MSV000089540:C2_Ctrl:scan:2786	0.99	8	NoID
0.0	mzspec:MSV000087087:5556844:scan:2244	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF138_D09_pos:scan:2822	0.99	8	NoID
0.0	mzspec:MSV000087087:5556731:scan:2173	0.99	8	NoID
-0.0	mzspec:MSV000089540:J1_NPS:scan:3698	0.99	8	NoID
0.0	mzspec:MSV000090003:yeast_zicphilic_DDA_pos_1_NCE30:scan:241	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF155_H03_pos:scan:2811	0.99	8	NoID
