Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000089540:G7_Ctrl:scan:4275	0.95	6	NoID
0.0	mzspec:MSV000089540:J10_Ctrl:scan:5510	0.95	6	NoID
0.0	mzspec:MSV000089540:A7_NPS:scan:5463	0.95	6	NoID
0.0	mzspec:MSV000089540:C1_NPS:scan:5838	0.95	6	NoID
0.0	mzspec:MSV000089540:G10_H2O2:scan:5153	0.95	6	NoID
0.0	mzspec:MSV000089540:B8_NPS:scan:5498	0.95	6	NoID
0.0	mzspec:MSV000089540:G4_Ctrl:scan:4337	0.95	6	NoID
0.0	mzspec:MSV000089540:F8_NPS:scan:6463	0.95	6	NoID
-0.0	mzspec:MSV000089540:D4_Ctrl:scan:4467	0.95	6	NoID
-0.0	mzspec:MSV000089540:C4_Ctrl:scan:4460	0.95	6	NoID
-0.0	mzspec:MSV000089540:Blk_1:scan:5362	0.95	6	NoID
-0.0	mzspec:MSV000089540:J7_Ctrl:scan:4935	0.95	6	NoID
-0.0	mzspec:MSV000089540:E8_NPS:scan:5540	0.95	6	NoID
0.0	mzspec:MSV000089540:E4_H2O2:scan:5617	0.95	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220517092206:scan:4508	0.95	6	NoID
0.0	mzspec:MSV000089540:I8_H2O2:scan:5796	0.95	6	NoID
0.0	mzspec:MSV000089540:F9_Ctrl:scan:4185	0.95	6	NoID
-0.0	mzspec:MSV000089540:D9_Ctrl:scan:4860	0.95	6	NoID
0.0	mzspec:MSV000089540:J6_Ctrl:scan:5793	0.95	6	NoID
-0.0	mzspec:MSV000089540:I1_NPS:scan:5812	0.95	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220519191245:scan:5626	0.95	6	NoID
0.0	mzspec:MSV000089540:B10_Ctrl:scan:4971	0.95	6	NoID
-0.0	mzspec:MSV000089540:J8_Ctrl:scan:5783	0.95	6	NoID
-0.0	mzspec:MSV000089540:B6_NPS:scan:5727	0.95	6	NoID
0.0	mzspec:MSV000089540:F4_NPS:scan:5287	0.95	6	NoID
0.0	mzspec:MSV000089540:E6_NPS:scan:5737	0.95	6	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_1:scan:2658	0.94	7	NoID
0.0	mzspec:MSV000089558:355_2:scan:2847	0.94	7	NoID
0.0	mzspec:MSV000089558:ME_C4-E17:scan:2712	0.94	7	NoID
0.0	mzspec:MSV000089558:ME_C5_B21:scan:2843	0.94	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_19:scan:2915	0.94	7	NoID
0.0	mzspec:MSV000089558:ME_C4-E18:scan:2814	0.94	7	NoID
0.0	mzspec:MSV000089558:QC_Mix_06:scan:2891	0.94	7	NoID
0.0	mzspec:MSV000089558:Mom_C4-B1:scan:2499	0.94	7	NoID
0.0	mzspec:MSV000089558:MEI_C6-B7:scan:2787	0.94	7	NoID
0.0	mzspec:MSV000088640:6035100:scan:2986	0.94	7	NoID
0.0	mzspec:MSV000089558:ME_C4-B21:scan:2710	0.94	7	NoID
-0.0	mzspec:MSV000088645:4057043385:scan:2688	0.94	7	NoID
0.0	mzspec:MSV000089558:I_C2-B1:scan:2608	0.94	7	NoID
0.0	mzspec:MSV000086415:00246264:scan:2773	0.94	7	NoID
0.0	mzspec:MSV000088645:4057048569:scan:2706	0.94	7	NoID
0.0	mzspec:MSV000086415:50302680:scan:2915	0.94	7	NoID
-0.0	mzspec:MSV000088645:4057180613:scan:2774	0.94	7	NoID
0.0	mzspec:MSV000089558:QC_Mix_01:scan:2788	0.94	7	NoID
0.0	mzspec:MSV000087612:18:scan:2582	0.94	7	NoID
0.0	mzspec:MSV000089558:I_C10-B7:scan:2720	0.94	7	NoID
-0.0	mzspec:MSV000088546:Blank_03_P03_no_inj:scan:2822	0.94	7	NoID
0.0	mzspec:MSV000089558:MEI_C6-B14:scan:2800	0.94	7	NoID
0.0	mzspec:MSV000089558:Blank_24_no_inj:scan:2777	0.94	7	NoID
0.0	mzspec:MSV000088645:4057017485:scan:2885	0.94	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023203440:scan:2883	0.94	7	NoID
0.0	mzspec:MSV000088137:Blank_Plate02_11_no_inj_RESTART_20210525125422:scan:2575	0.94	7	NoID
0.0	mzspec:MSV000089558:ME_C9_B7:scan:2746	0.94	7	NoID
0.0	mzspec:MSV000089558:Blank_26_no_inj:scan:2846	0.94	7	NoID
0.0	mzspec:MSV000089558:Mom_C1-B14:scan:2671	0.94	7	NoID
0.0	mzspec:MSV000089558:Elephant_2:scan:2900	0.94	7	NoID
0.0	mzspec:MSV000086415:51903261:scan:2669	0.94	7	NoID
0.0	mzspec:MSV000089558:I_C10-B1:scan:2668	0.94	7	NoID
-0.0	mzspec:MSV000088645:4057019247:scan:2836	0.94	7	NoID
-0.0	mzspec:MSV000088645:4057053655:scan:2808	0.94	7	NoID
0.0	mzspec:MSV000086415:57978468:scan:2782	0.94	7	NoID
0.0	mzspec:MSV000088645:4057046539:scan:2818	0.94	7	NoID
-0.0	mzspec:MSV000088645:Blank_06_P08_no_inj:scan:2812	0.94	7	NoID
-0.0	mzspec:MSV000088645:Blank_D1_P02:scan:2632	0.94	7	NoID
0.0	mzspec:MSV000089540:D4_H2O2:scan:5326	0.94	6	NoID
0.0	mzspec:MSV000089540:D8_H2O2:scan:5618	0.94	6	NoID
0.0	mzspec:MSV000089540:E1_NPS:scan:5962	0.94	6	NoID
-0.0	mzspec:MSV000089540:C6_NPS:scan:5414	0.94	6	NoID
-0.0	mzspec:MSV000089540:G8_H2O2:scan:5386	0.94	6	NoID
0.0	mzspec:MSV000089540:H8_H2O2:scan:5397	0.94	6	NoID
0.0	mzspec:MSV000089540:G10_NPS:scan:6244	0.94	6	NoID
-0.0	mzspec:MSV000089540:G7_NPS:scan:5753	0.94	6	NoID
0.0	mzspec:MSV000089540:I2_NPS:scan:5715	0.94	6	NoID
0.0	mzspec:MSV000089540:A5_H2O2:scan:4493	0.94	6	NoID
-0.0	mzspec:MSV000089540:G9_Ctrl:scan:4415	0.94	6	NoID
-0.0	mzspec:MSV000089540:B4_Ctrl:scan:4386	0.94	6	NoID
0.0	mzspec:MSV000089540:F7_Ctrl:scan:4167	0.94	6	NoID
0.0	mzspec:MSV000089540:B6_Ctrl:scan:4908	0.94	6	NoID
-0.0	mzspec:MSV000089540:A8_NPS:scan:5034	0.94	6	NoID
0.0	mzspec:MSV000089540:D5_Ctrl:scan:4767	0.94	6	NoID
-0.0	mzspec:MSV000089540:E9_NPS:scan:5961	0.94	6	NoID
0.0	mzspec:MSV000089540:D5_NPS:scan:5924	0.94	6	NoID
-0.0	mzspec:MSV000089540:E8_H2O2:scan:5375	0.94	6	NoID
0.0	mzspec:MSV000089540:I7_Ctrl:scan:4897	0.94	6	NoID
-0.0	mzspec:MSV000089540:J2_NPS:scan:6066	0.94	6	NoID
-0.0	mzspec:MSV000089540:J4_Ctrl:scan:5673	0.94	6	NoID
-0.0	mzspec:MSV000089540:J3_H2O2:scan:5623	0.94	6	NoID
-0.0	mzspec:MSV000089540:I9_H2O2:scan:5859	0.94	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220519000235:scan:5457	0.94	6	NoID
-0.0	mzspec:MSV000089540:A4_NPS:scan:5705	0.94	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220517032324:scan:4038	0.94	6	NoID
-0.0	mzspec:MSV000089540:E2_NPS:scan:5395	0.94	6	NoID
0.0	mzspec:MSV000089540:H5_H2O2:scan:4774	0.94	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220517224216:scan:4500	0.94	6	NoID
-0.0	mzspec:MSV000089540:D2_NPS:scan:5304	0.94	6	NoID
0.0	mzspec:MSV000089540:E3_Ctrl:scan:4522	0.94	6	NoID
-0.0	mzspec:MSV000089540:HAP_1:scan:4877	0.94	6	NoID
0.0	mzspec:MSV000089540:B4_H2O2:scan:4777	0.94	6	NoID
-0.0	mzspec:MSV000089540:I6_NPS:scan:5213	0.94	6	NoID
0.0	mzspec:MSV000089558:Blank_33_no_inj:scan:2732	0.94	6	NoID
-0.0	mzspec:MSV000089540:F6_H2O2:scan:4852	0.94	6	NoID
0.0	mzspec:MSV000089540:H5_NPS:scan:5914	0.94	6	NoID
0.0	mzspec:MSV000086415:50301387_rerun:scan:2801	0.94	6	NoID
-0.0	mzspec:MSV000089540:G1_Ctrl:scan:4391	0.94	6	NoID
0.0	mzspec:MSV000089540:A1_NPS:scan:5322	0.94	6	NoID
0.0	mzspec:MSV000089540:B10_H2O2:scan:4958	0.94	6	NoID
-0.0	mzspec:MSV000089540:A3_NPS:scan:6110	0.94	6	NoID
0.0	mzspec:MSV000089540:G9_H2O2:scan:5668	0.94	6	NoID
0.0	mzspec:MSV000089540:C10_Ctrl:scan:4429	0.94	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220518014138:scan:4782	0.94	6	NoID
0.0	mzspec:MSV000089540:D7_H2O2:scan:5350	0.94	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220519221159:scan:5105	0.94	6	NoID
-0.0	mzspec:MSV000089540:E4_NPS:scan:5457	0.94	6	NoID
-0.0	mzspec:MSV000089540:J2_Ctrl:scan:5330	0.94	6	NoID
-0.0	mzspec:MSV000089540:B9_H2O2:scan:5417	0.94	6	NoID
0.0	mzspec:MSV000089540:I4_H2O2:scan:5028	0.94	6	NoID
-0.0	mzspec:MSV000089540:B10_NPS:scan:5729	0.94	6	NoID
0.0	mzspec:MSV000089558:ME_C7-E17:scan:2695	0.93	7	NoID
0.0	mzspec:MSV000087612:X00176693:scan:2607	0.93	7	NoID
0.0	mzspec:MSV000089558:354_6:scan:2832	0.93	7	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowD_3_no_inj:scan:2549	0.93	7	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_breve_Strain_EX336960VC19_SI-2:scan:2622	0.93	7	NoID
-0.0	mzspec:MSV000088546:4057070459:scan:2607	0.93	7	NoID
0.0	mzspec:MSV000087612:89:scan:2646	0.93	7	NoID
0.0	mzspec:MSV000088137:mars00038:scan:2950	0.93	7	NoID
0.0	mzspec:MSV000088137:Blank_Plate04_02_no_inj_Presequence:scan:2582	0.93	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_8:scan:2691	0.93	7	NoID
0.0	mzspec:MSV000086415:11349821:scan:2879	0.93	7	NoID
0.0	mzspec:MSV000089558:ME_C10-E17:scan:2715	0.93	7	NoID
0.0	mzspec:MSV000089558:Blank_25_no_inj:scan:2818	0.93	7	NoID
0.0	mzspec:MSV000089558:MEI_C1-B7:scan:2708	0.93	7	NoID
0.0	mzspec:MSV000089558:355_8:scan:2857	0.93	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021215357:scan:2933	0.93	7	NoID
-0.0	mzspec:MSV000088645:Blank_01_P08_no_inj:scan:2772	0.93	7	NoID
-0.0	mzspec:MSV000088645:4048425168:scan:2900	0.93	7	NoID
0.0	mzspec:MSV000089558:Blank_08_no_inj:scan:2610	0.93	7	NoID
-0.0	mzspec:MSV000088645:4057040979:scan:2762	0.93	7	NoID
0.0	mzspec:MSV000089558:ME_C10-B14:scan:2699	0.93	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025201925:scan:2777	0.93	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_20:scan:2771	0.93	7	NoID
0.0	mzspec:MSV000089558:ME_C10-B2:scan:2796	0.93	7	NoID
0.0	mzspec:MSV000089558:ME_C8-E17:scan:2623	0.93	7	NoID
0.0	mzspec:MSV000089558:MEI_C10-B7:scan:2889	0.93	7	NoID
0.0	mzspec:MSV000089558:ME_C6-B7:scan:2738	0.93	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023035714:scan:2908	0.93	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023135602:scan:2779	0.93	7	NoID
0.0	mzspec:MSV000089558:Blank_03_no_inj:scan:2706	0.93	7	NoID
-0.0	mzspec:MSV000088645:4057046519:scan:2902	0.93	7	NoID
0.0	mzspec:MSV000089540:G6_Ctrl:scan:4556	0.93	6	NoID
-0.0	mzspec:MSV000089540:H2_NPS:scan:5969	0.93	6	NoID
-0.0	mzspec:MSV000089540:F3_NPS:scan:6102	0.93	6	NoID
0.0	mzspec:MSV000089540:HAP_2:scan:5295	0.93	6	NoID
-0.0	mzspec:MSV000089540:G1_H2O2:scan:5637	0.93	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220518203316:scan:5632	0.93	6	NoID
-0.0	mzspec:MSV000089540:D7_NPS:scan:5628	0.93	6	NoID
0.0	mzspec:MSV000089540:H9_NPS:scan:5918	0.93	6	NoID
-0.0	mzspec:MSV000089540:C5_Ctrl:scan:4642	0.93	6	NoID
-0.0	mzspec:MSV000089540:H6_H2O2:scan:5332	0.93	6	NoID
0.0	mzspec:MSV000089540:A1_H2O2:scan:4699	0.93	6	NoID
-0.0	mzspec:MSV000089540:D9_NPS:scan:5692	0.93	6	NoID
0.0	mzspec:MSV000089558:359_6:scan:2791	0.93	6	NoID
-0.0	mzspec:MSV000089540:G2_H2O2:scan:4933	0.93	6	NoID
-0.0	mzspec:MSV000089540:G7_H2O2:scan:5216	0.93	6	NoID
0.0	mzspec:MSV000089540:B5_H2O2:scan:5082	0.93	6	NoID
0.0	mzspec:MSV000080142:Plate1_D5:scan:2610	0.93	6	NoID
0.0	mzspec:MSV000089540:D6_H2O2:scan:5339	0.93	6	NoID
0.0	mzspec:MSV000089540:A9_NPS:scan:5720	0.93	6	NoID
0.0	mzspec:MSV000089540:B7_NPS:scan:5321	0.93	6	NoID
-0.0	mzspec:MSV000089540:C4_NPS:scan:5819	0.93	6	NoID
0.0	mzspec:MSV000089540:B8_H2O2:scan:5241	0.93	6	NoID
0.0	mzspec:MSV000089540:D6_NPS:scan:5917	0.93	6	NoID
-0.0	mzspec:MSV000089540:J5_H2O2:scan:5594	0.93	6	NoID
0.0	mzspec:MSV000089540:I1_H2O2:scan:5054	0.93	6	NoID
-0.0	mzspec:MSV000089540:H6_NPS:scan:5276	0.93	6	NoID
-0.0	mzspec:MSV000089540:B9_NPS:scan:5850	0.93	6	NoID
0.0	mzspec:MSV000089540:D5_H2O2:scan:5192	0.93	6	NoID
-0.0	mzspec:MSV000089540:E10_H2O2:scan:4971	0.93	6	NoID
0.0	mzspec:MSV000089540:C9_NPS:scan:5759	0.93	6	NoID
0.0	mzspec:MSV000089540:F8_H2O2:scan:4551	0.93	6	NoID
0.0	mzspec:MSV000089540:C10_H2O2:scan:4596	0.93	6	NoID
0.0	mzspec:MSV000089540:G6_NPS:scan:5770	0.93	6	NoID
0.0	mzspec:MSV000089540:C7_NPS:scan:5591	0.93	6	NoID
0.0	mzspec:MSV000089540:A10_H2O2:scan:5226	0.93	6	NoID
-0.0	mzspec:MSV000089540:G2_NPS:scan:6148	0.93	6	NoID
0.0	mzspec:MSV000089540:H1_H2O2:scan:4926	0.93	6	NoID
-0.0	mzspec:MSV000089540:J10_H2O2:scan:5105	0.93	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220520011115:scan:5042	0.93	6	NoID
0.0	mzspec:MSV000089540:E1_H2O2:scan:5114	0.93	6	NoID
0.0	mzspec:MSV000089540:D9_H2O2:scan:5341	0.93	6	NoID
0.0	mzspec:MSV000080142:Plate4_Blank_in:scan:2977	0.93	6	NoID
0.0	mzspec:MSV000089540:C8_NPS:scan:5719	0.93	6	NoID
0.0	mzspec:MSV000089558:Blank_14_no_inj:scan:2693	0.92	7	NoID
0.0	mzspec:MSV000089558:353_13:scan:2744	0.92	7	NoID
0.0	mzspec:MSV000089558:MEI_C8-B7:scan:2795	0.92	7	NoID
0.0	mzspec:MSV000089558:MEI_C7-B7:scan:2896	0.92	7	NoID
-0.0	mzspec:MSV000088546:Blank_08_P04_no_inj:scan:2556	0.92	7	NoID
0.0	mzspec:MSV000086415:P1_Row_B_Blank:scan:2694	0.92	7	NoID
0.0	mzspec:MSV000086415:P2_Row_B_Blank:scan:2699	0.92	7	NoID
0.0	mzspec:MSV000089558:MEI_C10-B14:scan:2671	0.92	7	NoID
-0.0	mzspec:MSV000088645:4057048456:scan:2689	0.92	7	NoID
0.0	mzspec:MSV000089558:ME_C10_B1:scan:2691	0.92	7	NoID
0.0	mzspec:MSV000089558:MEI_C8-B14:scan:2899	0.92	7	NoID
0.0	mzspec:MSV000088645:4050194684:scan:2892	0.92	7	NoID
-0.0	mzspec:MSV000088645:4057175430:scan:2597	0.92	7	NoID
0.0	mzspec:MSV000089558:ME_C2-E16:scan:2775	0.92	7	NoID
0.0	mzspec:MSV000089558:I_C1-B1:scan:2718	0.92	7	NoID
-0.0	mzspec:MSV000088645:4044603317:scan:2873	0.92	7	NoID
-0.0	mzspec:MSV000089540:I4_NPS:scan:5131	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_H04:scan:2589	0.92	6	NoID
0.0	mzspec:MSV000089540:B4_NPS:scan:6049	0.92	6	NoID
-0.0	mzspec:MSV000088546:5004620388:scan:2741	0.92	6	NoID
0.0	mzspec:MSV000089540:E8_Ctrl:scan:4185	0.92	6	NoID
-0.0	mzspec:MSV000089540:J7_H2O2:scan:5273	0.92	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220518170355:scan:5365	0.92	6	NoID
0.0	mzspec:MSV000089540:J9_H2O2:scan:5126	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_A01:scan:2739	0.92	6	NoID
0.0	mzspec:MSV000089540:E3_NPS:scan:5533	0.92	6	NoID
0.0	mzspec:MSV000089540:H4_Ctrl:scan:4314	0.92	6	NoID
-0.0	mzspec:MSV000088640:Blank_09_P01_no_inj:scan:2631	0.92	6	NoID
0.0	mzspec:MSV000089540:A2_NPS:scan:5556	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_infected_A01:scan:2539	0.92	6	NoID
-0.0	mzspec:MSV000086989:Blank_07:scan:2349	0.92	6	NoID
0.0	mzspec:MSV000089540:G2_Ctrl:scan:3983	0.92	6	NoID
0.0	mzspec:MSV000080142:Plate1_C9:scan:2479	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_infected_A05:scan:2718	0.92	6	NoID
-0.0	mzspec:MSV000087359:Sample_031:scan:2918	0.92	6	NoID
0.0	mzspec:MSV000089540:I9_NPS:scan:5658	0.92	6	NoID
0.0	mzspec:MSV000089540:G8_NPS:scan:5113	0.92	6	NoID
-0.0	mzspec:MSV000087087:4050201964:scan:2858	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_F07:scan:2719	0.92	6	NoID
-0.0	mzspec:MSV000089540:A9_Ctrl:scan:4879	0.92	6	NoID
0.0	mzspec:MSV000089540:I2_H2O2:scan:5320	0.92	6	NoID
-0.0	mzspec:MSV000088546:Blank_F1_P3:scan:2743	0.92	6	NoID
0.0	mzspec:MSV000089558:358_8:scan:2748	0.92	6	NoID
0.0	mzspec:MSV000089540:B2_H2O2:scan:5854	0.92	6	NoID
0.0	mzspec:MSV000089540:F1_NPS:scan:5550	0.92	6	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_9:scan:2790	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_infected_B06:scan:2632	0.92	6	NoID
0.0	mzspec:MSV000080142:Plate5_blank_6:scan:2435	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_E06:scan:2593	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_G04:scan:2580	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_F02:scan:2760	0.92	6	NoID
-0.0	mzspec:MSV000089540:F10_NPS:scan:5365	0.92	6	NoID
0.0	mzspec:MSV000086415:62301938:scan:2878	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_B08:scan:3170	0.92	6	NoID
0.0	mzspec:MSV000089540:D10_NPS:scan:5828	0.92	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022185052:scan:2875	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_D04:scan:2612	0.92	6	NoID
0.0	mzspec:MSV000086415:52940446:scan:2904	0.92	6	NoID
0.0	mzspec:MSV000089540:F5_NPS:scan:5579	0.92	6	NoID
-0.0	mzspec:MSV000089540:E6_H2O2:scan:5357	0.92	6	NoID
0.0	mzspec:MSV000089540:C2_NPS:scan:5169	0.92	6	NoID
0.0	mzspec:MSV000089558:ME_C1-E16:scan:2738	0.92	6	NoID
-0.0	mzspec:MSV000089540:I9_Ctrl:scan:4046	0.92	6	NoID
0.0	mzspec:MSV000089540:D8_Ctrl:scan:4082	0.92	6	NoID
-0.0	mzspec:MSV000089540:J6_H2O2:scan:5898	0.92	6	NoID
0.0	mzspec:MSV000089558:I_C3-B1:scan:2924	0.92	6	NoID
0.0	mzspec:MSV000086415:16879494:scan:2922	0.92	6	NoID
0.0	mzspec:MSV000089558:359_4:scan:2789	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_tissue_type_F06:scan:2926	0.92	6	NoID
0.0	mzspec:MSV000089540:F7_NPS:scan:5890	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_E09:scan:2633	0.92	6	NoID
0.0	mzspec:MSV000089540:A5_NPS:scan:5785	0.92	6	NoID
-0.0	mzspec:MSV000088546:5004564703:scan:2733	0.92	6	NoID
-0.0	mzspec:MSV000089540:D10_H2O2:scan:5538	0.92	6	NoID
0.0	mzspec:MSV000080016:SC_infected_D09:scan:2739	0.92	6	NoID
-0.0	mzspec:MSV000089540:C5_H2O2:scan:5756	0.92	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_10_no_inj_End:scan:2731	0.92	6	NoID
-0.0	mzspec:MSV000088546:Blank_06_P01_no_inj:scan:2785	0.92	6	NoID
0.0	mzspec:MSV000089540:E4_Ctrl:scan:4721	0.92	6	NoID
0.0	mzspec:MSV000088137:2264:scan:2933	0.91	7	NoID
0.0	mzspec:MSV000089558:ME_C3-E17:scan:2984	0.91	7	NoID
-0.0	mzspec:MSV000088645:4057042265:scan:2727	0.91	7	NoID
0.0	mzspec:MSV000088645:Blank_12_P06_no_inj_End:scan:2883	0.91	7	NoID
0.0	mzspec:MSV000088645:4057042424:scan:2877	0.91	7	NoID
0.0	mzspec:MSV000089558:QC_Mix_03:scan:2818	0.91	7	NoID
-0.0	mzspec:MSV000088640:Blank_07_P02_no_inj:scan:2561	0.91	7	NoID
-0.0	mzspec:MSV000088645:4057175595:scan:2885	0.91	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_10:scan:2714	0.91	7	NoID
0.0	mzspec:MSV000089558:Blank_11_no_inj:scan:2670	0.91	7	NoID
0.0	mzspec:MSV000089558:I_C8-B1:scan:2752	0.91	7	NoID
0.0	mzspec:MSV000087612:X00176815:scan:2652	0.91	7	NoID
0.0	mzspec:MSV000080016:SC_healthy_E03:scan:2706	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_E01:scan:3115	0.91	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023075334:scan:2710	0.91	6	NoID
0.0	mzspec:MSV000080142:Plate1_blank_5:scan:2723	0.91	6	NoID
0.0	mzspec:MSV000079697:blank_8_2:scan:2918	0.91	6	NoID
0.0	mzspec:MSV000089558:ME_C4-E16:scan:2744	0.91	6	NoID
0.0	mzspec:MSV000089540:D1_H2O2:scan:5135	0.91	6	NoID
0.0	mzspec:MSV000086415:40510997:scan:2810	0.91	6	NoID
0.0	mzspec:MSV000089558:ME_C7-B2:scan:2813	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_E10:scan:2637	0.91	6	NoID
0.0	mzspec:MSV000086415:31509843:scan:2861	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_B01:scan:2581	0.91	6	NoID
0.0	mzspec:MSV000089540:H1_NPS:scan:5460	0.91	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateB_Mid_RowD_no_inj:scan:2673	0.91	6	NoID
-0.0	mzspec:MSV000088645:4057041137:scan:2869	0.91	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A8:scan:3085	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_C10:scan:2979	0.91	6	NoID
-0.0	mzspec:MSV000088645:4057041635:scan:2877	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_F04:scan:2979	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_B02:scan:3113	0.91	6	NoID
0.0	mzspec:MSV000080142:Plate1_E4:scan:2662	0.91	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E09:scan:2876	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_A11:scan:2918	0.91	6	NoID
0.0	mzspec:MSV000088645:4057046241:scan:2883	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_B03:scan:3088	0.91	6	NoID
0.0	mzspec:MSV000089558:ME_C7-E18:scan:2871	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_C09:scan:2531	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_tissue_type_F08:scan:2876	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_C08:scan:2543	0.91	6	NoID
-0.0	mzspec:MSV000088546:Blank_02_P01_no_inj_Presequence:scan:2848	0.91	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A8:scan:3085	0.91	6	NoID
0.0	mzspec:MSV000089558:ME_C8-B14:scan:2861	0.91	6	NoID
-0.0	mzspec:MSV000089540:C5_NPS:scan:6153	0.91	6	NoID
0.0	mzspec:MSV000089558:Mom_C2-B1:scan:2861	0.91	6	NoID
0.0	mzspec:MSV000089558:359_8:scan:2850	0.91	6	NoID
0.0	mzspec:MSV000088137:2193:scan:2931	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_D10:scan:3034	0.91	6	NoID
-0.0	mzspec:MSV000089540:F6_NPS:scan:6047	0.91	6	NoID
0.0	mzspec:MSV000089540:C7_H2O2:scan:5862	0.91	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D12:scan:2777	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_healthy_H12:scan:2774	0.91	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B4:scan:2992	0.91	6	NoID
0.0	mzspec:MSV000080016:QC_03:scan:2564	0.91	6	NoID
0.0	mzspec:MSV000089540:A4_H2O2:scan:5532	0.91	6	NoID
-0.0	mzspec:MSV000088040:QC_Mix_PlateC_01:scan:2865	0.91	6	NoID
0.0	mzspec:MSV000088640:6035154:scan:2863	0.91	6	NoID
0.0	mzspec:MSV000089540:I1_Ctrl:scan:4681	0.91	6	NoID
0.0	mzspec:MSV000088645:4057176962:scan:2893	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_C01:scan:2823	0.91	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B4:scan:2992	0.91	6	NoID
0.0	mzspec:MSV000080188:Bsub_D03:scan:2974	0.91	6	NoID
0.0	mzspec:MSV000080016:SC_infected_A02:scan:3038	0.91	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F06:scan:2783	0.91	6	NoID
0.0	mzspec:MSV000089540:I4_Ctrl:scan:4639	0.91	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D12:scan:2777	0.91	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023062614:scan:2709	0.91	6	NoID
-0.0	mzspec:MSV000088546:5004564912:scan:2562	0.91	6	NoID
0.0	mzspec:MSV000086415:73763467:scan:2834	0.91	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_05:scan:2552	0.91	6	NoID
0.0	mzspec:MSV000089558:358_6:scan:2803	0.91	6	NoID
