Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000088137:mars00126:scan:1040	0.71	5	NoID
-0.04	mzspec:MSV000088137:2137:scan:1035	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_B10:scan:1411	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_A5:scan:1399	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_04_720_OF:scan:1063	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_05_600_FH:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_04_480_FH:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_01_30_OF:scan:1042	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_11_480_OF:scan:1089	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_03_720_FH:scan:1066	0.71	5	NoID
-0.04	mzspec:MSV000081351:Solvent_Blank_10:scan:1124	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_A12:scan:1380	0.71	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_start:scan:1402	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00068:scan:1023	0.71	5	NoID
-0.04	mzspec:MSV000088842:16E:scan:1095	0.71	5	NoID
-0.04	mzspec:MSV000088842:32C:scan:1085	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_07_90_FH:scan:1054	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00072:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_C3:scan:1386	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_02_600_FH:scan:1063	0.71	5	NoID
-0.04	mzspec:MSV000088137:2224:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000088137:2124:scan:998	0.71	5	NoID
-0.04	mzspec:MSV000088137:2113:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000088137:2204:scan:1026	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_D2:scan:1390	0.71	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_end:scan:1391	0.71	5	NoID
-0.04	mzspec:MSV000082953:P3_D6:scan:1367	0.71	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:1397	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_A11:scan:1376	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_A4:scan:1376	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00101:scan:1028	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_D12:scan:1387	0.71	5	NoID
-0.04	mzspec:MSV000088137:2202:scan:1026	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00131:scan:1043	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_A8:scan:1417	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_D1:scan:1377	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_A7:scan:1403	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_B7:scan:1415	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_C11:scan:1399	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_D6:scan:1377	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G10:scan:1073	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_D12:scan:1365	0.71	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:1392	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00136:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_A12:scan:1391	0.71	5	NoID
-0.04	mzspec:MSV000088137:2264:scan:1002	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00010:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00103:scan:1015	0.71	5	NoID
-0.04	mzspec:MSV000088137:2162:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B11:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00052:scan:1046	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00094:scan:1035	0.71	5	NoID
-0.04	mzspec:MSV000082432:3C7_ V3_ LowL _ D1H8_ W5_Rerun_BC7_01_11303:scan:977	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00016:scan:1026	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00054:scan:1039	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_A4:scan:1371	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_C1:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000086415:31756046_rerun:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_01_600_UB:scan:1052	0.71	5	NoID
-0.04	mzspec:MSV000087087:5555663:scan:1029	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556762:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556669:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556719:scan:1035	0.71	5	NoID
-0.04	mzspec:MSV000088137:2229:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556874:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556717:scan:1030	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556815:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000088137:2146:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556787:scan:1039	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556777:scan:1037	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556671:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B12:scan:1101	0.71	5	NoID
-0.04	mzspec:MSV000088137:2172:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000088137:2091:scan:1021	0.71	5	NoID
-0.04	mzspec:MSV000088137:2055:scan:1029	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00085:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_11:scan:1168	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_10_360_UB:scan:1051	0.71	5	NoID
-0.04	mzspec:MSV000082433:296:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000082433:194:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000082433:134:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-381:scan:1092	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-655:scan:1064	0.71	5	NoID
-0.04	mzspec:MSV000082433:74:scan:1067	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-994:scan:1104	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-196:scan:1074	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-300:scan:1064	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-512:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-0029:scan:1086	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-524:scan:1050	0.71	5	NoID
-0.04	mzspec:MSV000082433:166:scan:1064	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-653:scan:1114	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-553:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-475:scan:1080	0.71	5	NoID
-0.04	mzspec:MSV000082433:182:scan:1065	0.71	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_5:scan:892	0.71	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_79:scan:879	0.71	5	NoID
-0.04	mzspec:MSV000079706:group3_P1_G12:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00129:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000088137:BLANK1_1A:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_A3:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00089:scan:1024	0.71	5	NoID
-0.04	mzspec:MSV000088137:2088:scan:1020	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00042:scan:1038	0.71	5	NoID
-0.04	mzspec:MSV000088137:2045:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00001:scan:1036	0.71	5	NoID
-0.04	mzspec:MSV000088137:2265:scan:999	0.71	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F5:scan:1074	0.71	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F4:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D5:scan:1058	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B12:scan:1101	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00065:scan:1035	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00003:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D2:scan:1058	0.71	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_A2:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D11:scan:1060	0.71	5	NoID
-0.04	mzspec:MSV000088137:2159:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B11:scan:1065	0.71	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D5:scan:1058	0.71	5	NoID
-0.04	mzspec:MSV000088137:2087:scan:1031	0.71	5	NoID
-0.04	mzspec:MSV000082433:178:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000086415:20205705:scan:1021	0.71	5	NoID
-0.04	mzspec:MSV000086415:20201927:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000086415:20683921:scan:1007	0.71	5	NoID
-0.04	mzspec:MSV000082433:694:scan:1079	0.71	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_177:scan:1392	0.71	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_182:scan:1371	0.71	5	NoID
-0.04	mzspec:MSV000088021:Mo_2019_225:scan:1415	0.71	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_234:scan:1314	0.71	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_179:scan:1384	0.71	5	NoID
-0.04	mzspec:MSV000083264:12867_POS:scan:3225	0.71	5	NoID
-0.04	mzspec:MSV000083264:12850_POS:scan:3236	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_28:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_34:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_6:scan:1067	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_2:scan:1064	0.71	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_11:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000086415:50101523:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000086415:50301099_rerun:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000086415:44671043:scan:1005	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-547:scan:1082	0.71	5	NoID
-0.04	mzspec:MSV000086415:72188804:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000087612:72:scan:989	0.71	5	NoID
-0.04	mzspec:MSV000082433:196:scan:1075	0.71	5	NoID
-0.04	mzspec:MSV000082433:456:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_04_600_FH:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000082433:314:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000085944:testskin_11_120_OF:scan:1052	0.71	5	NoID
-0.04	mzspec:MSV000082433:550:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-379:scan:1066	0.71	5	NoID
-0.04	mzspec:MSV000087612:39:scan:994	0.71	5	NoID
-0.04	mzspec:MSV000087612:53:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000087612:69:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000087612:32:scan:1000	0.71	5	NoID
-0.04	mzspec:MSV000087612:21:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000087948:CMI_YB8_05ul:scan:998	0.71	5	NoID
-0.04	mzspec:MSV000087612:83:scan:998	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-377:scan:1070	0.71	5	NoID
-0.04	mzspec:MSV000082433:186:scan:1083	0.71	5	NoID
-0.04	mzspec:MSV000087612:58:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000086415:89546375:scan:1014	0.71	5	NoID
-0.04	mzspec:MSV000086415:63874408:scan:1017	0.71	5	NoID
-0.04	mzspec:MSV000086415:57978756:scan:1002	0.71	5	NoID
-0.04	mzspec:MSV000086415:20646778:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000086415:89164957:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000086415:50300084:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000082433:M-479:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000086415:20376029_rerun:scan:1004	0.71	5	NoID
-0.04	mzspec:MSV000086415:51903261:scan:1023	0.71	5	NoID
-0.04	mzspec:MSV000086415:20271359:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000086415:42826974:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000086415:76431098:scan:1017	0.71	5	NoID
-0.04	mzspec:MSV000086415:43536587:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000086415:1797756:scan:1024	0.71	5	NoID
-0.04	mzspec:MSV000086415:87779516_rerun:scan:1021	0.71	5	NoID
-0.04	mzspec:MSV000086415:10203224:scan:1006	0.71	5	NoID
-0.04	mzspec:MSV000086415:10221262:scan:1027	0.71	5	NoID
-0.04	mzspec:MSV000082433:870:scan:1069	0.71	5	NoID
-0.04	mzspec:MSV000086415:21002074:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000086415:50100932:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000086415:20348895:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000086415:20942767:scan:1005	0.71	5	NoID
-0.04	mzspec:MSV000086415:10290427:scan:1021	0.71	5	NoID
-0.04	mzspec:MSV000086415:53389845:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000086415:74753465:scan:1014	0.71	5	NoID
-0.04	mzspec:MSV000086415:85328131:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000086415:18643192:scan:1023	0.71	5	NoID
-0.04	mzspec:MSV000086415:10100574:scan:1005	0.71	5	NoID
-0.04	mzspec:MSV000082433:202:scan:1081	0.71	5	NoID
-0.04	mzspec:MSV000086415:86600442:scan:1007	0.71	5	NoID
-0.04	mzspec:MSV000086415:54122640:scan:1017	0.71	5	NoID
-0.04	mzspec:MSV000086415:20254164:scan:1015	0.71	5	NoID
-0.04	mzspec:MSV000086415:40510997:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000086415:27313862:scan:1020	0.71	5	NoID
-0.04	mzspec:MSV000086415:83984043:scan:1007	0.71	5	NoID
-0.04	mzspec:MSV000086415:85065193:scan:1015	0.71	5	NoID
-0.04	mzspec:MSV000086415:43596435:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000086415:20207013:scan:1015	0.71	5	NoID
-0.04	mzspec:MSV000086415:44019405:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000086415:94974890:scan:1022	0.71	5	NoID
-0.04	mzspec:MSV000086415:20613887:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000086415:25248418:scan:1014	0.71	5	NoID
-0.04	mzspec:MSV000086415:48697089:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000086415:05779736:scan:992	0.71	5	NoID
-0.04	mzspec:MSV000086415:61142759:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000086415:20674038:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000086415:21000630:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000088137:2201:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:1373	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_A8:scan:1376	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.21.O.21A:scan:939	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.7.S.7C:scan:979	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_B6:scan:1422	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_C3:scan:1382	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180920015021:scan:1399	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_A11:scan:1366	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919093042:scan:1410	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.22.O.22D:scan:944	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2A:scan:983	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.17.O.17C:scan:944	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_C8:scan:1378	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19E:scan:931	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15F:scan:974	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9E:scan:972	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4C:scan:935	0.71	5	NoID
-0.04	mzspec:MSV000082953:P5_D5:scan:1384	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.1.C.1B:scan:956	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8B:scan:986	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.7.O.7A:scan:970	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2G:scan:935	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.24.O.24A:scan:950	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2H:scan:979	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.23.O.23B:scan:968	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.3.F.3E:scan:987	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.23.F.23F:scan:963	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_08_90_FH:scan:1043	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.24.O.24E:scan:957	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_11_30_FH:scan:1095	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_03_0_OF:scan:1059	0.71	5	NoID
-0.04	mzspec:MSV000079485:02_40544:scan:1619	0.71	5	NoID
-0.04	mzspec:MSV000086415:50302266_rerun:scan:1024	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_01_60_UB:scan:1043	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15D:scan:966	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6A:scan:983	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9A:scan:993	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.12.O.12F:scan:969	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919125058:scan:1398	0.71	5	NoID
-0.04	mzspec:MSV000088137:2131:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_start3:scan:1408	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:1386	0.71	5	NoID
-0.04	mzspec:MSV000088842:1B:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180917232808:scan:1400	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_C7:scan:1390	0.71	5	NoID
-0.04	mzspec:MSV000082953:P4_B7:scan:1417	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_start1:scan:1414	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918083541:scan:1404	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_A3:scan:1395	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00109:scan:1023	0.71	5	NoID
-0.04	mzspec:MSV000088137:2179:scan:1013	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_A1:scan:1433	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_start4:scan:1405	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00134:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00047:scan:1037	0.71	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:1424	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8D:scan:986	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.Swab.Ctrl.1.3:scan:961	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21G:scan:935	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15F:scan:974	0.71	5	NoID
-0.04	mzspec:MSV000088842:28B:scan:1078	0.71	5	NoID
-0.04	mzspec:MSV000088842:1A:scan:1076	0.71	5	NoID
-0.04	mzspec:MSV000088842:33D:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000088842:27C:scan:1077	0.71	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_38:scan:872	0.71	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_49:scan:896	0.71	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_G12:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16D:scan:983	0.71	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_17:scan:900	0.71	5	NoID
-0.04	mzspec:MSV000088640:6034857:scan:1027	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00115:scan:1030	0.71	5	NoID
-0.04	mzspec:MSV000088137:2042:scan:1028	0.71	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_32:scan:888	0.71	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_69:scan:885	0.71	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_29:scan:879	0.71	5	NoID
-0.04	mzspec:MSV000086415:52311825:scan:1006	0.71	5	NoID
-0.04	mzspec:MSV000086415:50107745_rerun:scan:1017	0.71	5	NoID
-0.04	mzspec:MSV000086415:22789958:scan:1024	0.71	5	NoID
-0.04	mzspec:MSV000088137:2047:scan:1030	0.71	5	NoID
-0.04	mzspec:MSV000087612:31:scan:1021	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035070:scan:1038	0.71	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H1:scan:1101	0.71	5	NoID
-0.04	mzspec:MSV000088137:2267:scan:1040	0.71	5	NoID
-0.0	mzspec:MSV000088842:28C:scan:958	0.71	5	NoID
0.0	mzspec:MSV000088164:blank_4:scan:1321	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_176:scan:1323	0.71	5	NoID
0.0	mzspec:MSV000088164:Mo21_041:scan:1318	0.71	5	NoID
-0.03	mzspec:MSV000084314:MSV000082953:scan:3076	0.71	5	NoID
-0.04	mzspec:MSV000086415:46291609:scan:1016	0.71	5	NoID
-0.04	mzspec:MSV000086415:63188799:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000088137:2158:scan:1030	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035053:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035065:scan:1040	0.71	5	NoID
-0.04	mzspec:MSV000088640:6034886:scan:1038	0.71	5	NoID
-0.04	mzspec:MSV000088137:2154:scan:1027	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10F:scan:975	0.71	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_10:scan:881	0.71	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_89:scan:873	0.71	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_23:scan:878	0.71	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_51:scan:876	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.23.O.23F:scan:948	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25C:scan:964	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8A:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9F:scan:960	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8A:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22B:scan:966	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4E:scan:960	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.13.F.13C:scan:939	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22E:scan:966	0.71	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_G12:scan:1068	0.71	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H1:scan:1101	0.71	5	NoID
-0.04	mzspec:MSV000086415:15175325:scan:1010	0.71	5	NoID
-0.04	mzspec:MSV000086415:50406057:scan:1012	0.71	5	NoID
-0.04	mzspec:MSV000086415:45514725:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_87:scan:901	0.71	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_93:scan:884	0.71	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_7:scan:882	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11C:scan:966	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.7.S.7D:scan:979	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9C:scan:950	0.71	5	NoID
-0.04	mzspec:MSV000088640:6035062:scan:1037	0.71	5	NoID
-0.04	mzspec:MSV000088640:6034850:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16C:scan:974	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19D:scan:978	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8F:scan:988	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6E:scan:972	0.71	5	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17E:scan:974	0.71	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_58:scan:888	0.71	5	NoID
-0.04	mzspec:MSV000088137:2073:scan:1017	0.71	5	NoID
-0.04	mzspec:MSV000082869:Cntrl_B-A2:scan:769	0.71	5	NoID
-0.04	mzspec:MSV000087612:45:scan:1011	0.71	5	NoID
-0.04	mzspec:MSV000087612:65:scan:997	0.71	5	NoID
-0.04	mzspec:MSV000087612:20:scan:1018	0.71	5	NoID
-0.04	mzspec:MSV000087612:56:scan:1009	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_D12:scan:1372	0.71	5	NoID
-0.04	mzspec:MSV000087612:81:scan:1010	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556778:scan:1041	0.71	5	NoID
-0.04	mzspec:MSV000082953:P3_D9:scan:1365	0.71	5	NoID
-0.04	mzspec:MSV000083320:99422:scan:1267	0.71	5	NoID
-0.04	mzspec:MSV000083320:99604:scan:1275	0.71	5	NoID
-0.04	mzspec:MSV000087087:5556656:scan:1025	0.71	5	NoID
-0.04	mzspec:MSV000086415:10510090:scan:1003	0.71	5	NoID
-0.04	mzspec:MSV000088137:2207:scan:1026	0.71	5	NoID
-0.04	mzspec:MSV000088137:2209:scan:1033	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00033:scan:1037	0.71	5	NoID
-0.04	mzspec:MSV000088137:2148:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000088137:2203:scan:1019	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00083:scan:1021	0.71	5	NoID
